date,open,high,low,close,volume
2018-05-07 11:50:00,187.0,187.0,187.0,187.0,11270
2018-05-07 11:55:00,187.0,187.0,186.0,186.5,62560
2018-05-07 12:00:00,186.5,187.0,186.5,187.0,17240
2018-05-07 12:05:00,187.0,187.0,187.0,187.0,13710
2018-05-07 12:10:00,187.0,187.0,187.0,187.0,34110
2018-05-07 12:15:00,187.0,187.0,187.0,187.0,23200
2018-05-07 12:20:00,187.0,187.0,187.0,187.0,82600
2018-05-07 12:25:00,187.0,187.0,187.0,187.0,22110
2018-05-07 12:30:00,187.0,187.0,187.0,187.0,16220
2018-05-07 12:35:00,187.0,187.0,187.0,187.0,16730
2018-05-07 12:40:00,187.0,187.0,187.0,187.0,22070
2018-05-07 12:45:00,187.0,187.0,187.0,187.0,42780
2018-05-07 12:50:00,187.0,187.0,187.0,187.0,21470
2018-05-07 12:55:00,187.0,187.0,187.0,187.0,16420
2018-05-07 13:00:00,187.0,187.0,187.0,187.0,17820
2018-05-07 13:05:00,187.0,187.0,187.0,187.0,23350
2018-05-07 13:10:00,187.0,187.0,187.0,187.0,25350
2018-05-07 13:15:00,187.0,187.0,187.0,187.0,55210
2018-05-07 13:20:00,187.0,187.0,187.0,187.0,13610
2018-05-07 13:25:00,187.0,187.0,187.0,187.0,16990
2018-05-07 13:30:00,187.0,187.0,187.0,187.0,23190
2018-05-07 13:35:00,187.0,187.0,187.0,187.0,15820
2018-05-07 13:40:00,187.0,187.0,187.0,187.0,35810
2018-05-07 13:45:00,187.0,187.5,187.0,187.5,38310
2018-05-07 13:50:00,187.5,188.0,187.5,188.0,166970
2018-05-07 13:55:00,188.0,188.5,188.0,188.0,82800
2018-05-07 14:00:00,188.0,188.5,188.0,188.5,87510
2018-05-07 14:05:00,188.5,189.0,188.5,188.5,78240
2018-05-07 14:10:00,188.5,189.0,188.5,188.5,70170
2018-05-07 14:15:00,188.5,189.0,188.5,189.0,140270
2018-05-07 14:20:00,189.0,189.0,189.0,189.0,58050
2018-05-07 14:25:00,189.0,189.0,188.5,189.0,109570
2018-05-07 14:30:00,189.0,189.0,189.0,189.0,235050
2018-05-07 14:35:00,189.0,189.0,189.0,189.0,99700
2018-05-07 14:40:00,189.0,190.0,189.0,190.0,113340
2018-05-07 14:45:00,190.0,190.0,190.0,190.0,486270
2018-05-07 14:50:00,190.0,190.0,190.0,190.0,594410
2018-05-07 14:55:00,190.0,190.0,189.0,189.0,60990
2018-05-07 15:00:00,189.0,189.5,189.0,189.5,60510
2018-05-07 15:05:00,189.5,190.0,189.5,190.0,71530
2018-05-07 15:10:00,190.0,190.0,190.0,190.0,61030
2018-05-07 15:15:00,190.0,190.0,189.0,189.5,105600
2018-05-07 15:20:00,189.5,189.5,189.5,189.5,68510
2018-05-07 15:25:00,189.5,189.5,189.0,189.0,131510
2018-05-08 09:15:00,189.0,189.5,188.0,189.0,268950
2018-05-08 09:20:00,189.0,189.0,188.5,188.5,72790
2018-05-08 09:25:00,188.5,189.0,188.0,188.5,66210
2018-05-08 09:30:00,188.5,188.5,188.0,188.0,93100
2018-05-08 09:35:00,188.0,188.0,188.0,188.0,53360
2018-05-08 09:40:00,188.0,188.0,187.5,188.0,110420
2018-05-08 09:45:00,187.5,188.0,187.0,188.0,113310
2018-05-08 09:50:00,188.0,188.0,187.0,187.5,49040
2018-05-08 09:55:00,187.5,188.0,187.5,188.0,85190
2018-05-08 10:00:00,188.0,188.0,188.0,188.0,131970
2018-05-08 10:05:00,188.0,188.5,188.0,188.0,93200
2018-05-08 10:10:00,188.0,188.0,188.0,188.0,49980
2018-05-08 10:15:00,188.0,188.0,188.0,188.0,30820
2018-05-08 10:20:00,188.0,189.0,188.0,188.5,127700
2018-05-08 10:25:00,188.5,188.5,188.0,188.0,19860
2018-05-08 10:30:00,188.0,188.0,188.0,188.0,45910
2018-05-08 10:35:00,188.0,188.0,188.0,188.0,66530
2018-05-08 10:40:00,188.0,188.0,188.0,188.0,16320
2018-05-08 10:45:00,188.0,188.0,188.0,188.0,12030
2018-05-08 10:50:00,188.0,188.5,188.0,188.0,36050
2018-05-08 10:55:00,188.0,188.5,188.0,188.0,155600
2018-05-08 11:00:00,188.0,188.0,188.0,188.0,33640
2018-05-08 11:05:00,188.0,188.0,187.5,187.5,79000
2018-05-08 11:10:00,187.5,188.0,187.5,187.5,59770
2018-05-08 11:15:00,187.5,188.0,187.5,187.5,57900
2018-05-08 11:20:00,187.5,188.0,187.0,187.5,103600
2018-05-08 11:25:00,188.0,188.0,187.5,187.5,45760
2018-05-08 11:30:00,187.5,188.0,187.5,187.5,25070
2018-05-08 11:35:00,187.5,188.0,187.5,187.5,27210
2018-05-08 11:40:00,187.5,188.0,187.5,187.5,27960
2018-05-08 11:45:00,187.5,188.0,187.5,188.0,35580
2018-05-08 11:50:00,188.0,188.0,188.0,188.0,21360
2018-05-08 11:55:00,188.0,188.0,188.0,188.0,73540
2018-05-08 12:00:00,188.0,188.0,188.0,188.0,92490
2018-05-08 12:05:00,188.0,188.0,188.0,188.0,30910
2018-05-08 12:10:00,188.0,188.0,188.0,188.0,51640
2018-05-08 12:15:00,188.0,188.0,188.0,188.0,58000
2018-05-08 12:20:00,188.0,188.0,188.0,188.0,17900
2018-05-08 12:25:00,188.0,188.0,187.5,187.5,24390
2018-05-08 12:30:00,187.5,188.0,187.0,187.5,384590
2018-05-08 12:35:00,187.5,188.0,187.5,188.0,61500
2018-05-08 12:40:00,188.0,188.0,187.5,188.0,44760
2018-05-08 12:45:00,188.0,188.0,187.5,187.5,56140
2018-05-08 12:50:00,187.5,188.0,187.0,187.0,344130
2018-05-08 12:55:00,187.0,187.5,186.5,186.5,694620
2018-05-08 13:00:00,186.5,187.0,186.5,187.0,122980
2018-05-08 13:05:00,187.0,187.0,186.5,186.5,69800
2018-05-08 13:10:00,186.5,187.0,186.5,187.0,59610
2018-05-08 13:15:00,187.0,187.0,187.0,187.0,53010
2018-05-08 13:20:00,187.0,187.0,187.0,187.0,59310
2018-05-08 13:25:00,187.0,187.0,187.0,187.0,45170
2018-05-08 13:30:00,187.0,187.0,187.0,187.0,55630
2018-05-08 13:35:00,187.0,187.0,186.5,186.5,77400
2018-05-08 13:40:00,186.5,187.0,186.5,187.0,47440
2018-05-08 13:45:00,187.0,187.0,187.0,187.0,38030
2018-05-08 13:50:00,187.0,187.0,187.0,187.0,84930
2018-05-08 13:55:00,187.0,187.0,187.0,187.0,55730
2018-05-08 14:00:00,187.0,187.0,187.0,187.0,50800
2018-05-08 14:05:00,187.0,187.0,187.0,187.0,35540
2018-05-08 14:10:00,187.0,187.0,187.0,187.0,48760
2018-05-08 14:15:00,187.0,187.0,187.0,187.0,39300
2018-05-08 14:20:00,187.0,187.0,187.0,187.0,23410
2018-05-08 14:25:00,187.0,187.0,186.5,186.5,34660
2018-05-08 14:30:00,186.5,187.0,186.0,186.0,77130
2018-05-08 14:35:00,186.5,186.5,186.0,186.0,70550
2018-05-08 14:40:00,186.0,187.0,186.0,186.5,49950
2018-05-08 14:45:00,186.5,186.5,186.0,186.0,76140
2018-05-08 14:50:00,186.5,187.0,186.5,186.5,53810
2018-05-08 14:55:00,186.5,187.0,186.5,187.0,88250
2018-05-08 15:00:00,187.0,187.0,186.0,186.5,221910
2018-05-08 15:05:00,186.5,187.0,186.5,187.0,185530
2018-05-08 15:10:00,187.0,187.0,186.5,187.0,139510
2018-05-08 15:15:00,187.0,187.0,186.5,187.0,311990
2018-05-08 15:20:00,187.0,187.0,187.0,187.0,122720
2018-05-08 15:25:00,187.0,187.5,187.0,187.5,147860
2018-05-09 09:15:00,186.5,186.5,186.0,186.0,199380
2018-05-09 09:20:00,186.0,186.0,185.5,185.5,150470
2018-05-09 09:25:00,185.5,186.0,185.0,185.0,102120
2018-05-09 09:30:00,185.0,186.0,185.0,186.0,317090
2018-05-09 09:35:00,186.0,186.0,186.0,186.0,165000
2018-05-09 09:40:00,186.0,186.0,185.5,185.5,82770
2018-05-09 09:45:00,185.5,186.0,185.5,186.0,66820
2018-05-09 09:50:00,186.0,186.0,185.5,186.0,176450
2018-05-09 09:55:00,186.0,186.0,186.0,186.0,54180
2018-05-09 10:00:00,186.0,186.0,185.5,186.0,81200
2018-05-09 10:05:00,186.0,186.0,186.0,186.0,43330
2018-05-09 10:10:00,186.0,186.0,186.0,186.0,36630
2018-05-09 10:15:00,186.0,186.0,186.0,186.0,47590
2018-05-09 10:20:00,186.0,186.0,186.0,186.0,33860
2018-05-09 10:25:00,186.0,186.0,185.5,186.0,23290
2018-05-09 10:30:00,186.0,186.0,186.0,186.0,113270
2018-05-09 10:35:00,186.0,186.0,186.0,186.0,52780
2018-05-09 10:40:00,186.0,186.0,186.0,186.0,22220
2018-05-09 10:45:00,186.0,186.0,185.5,185.5,34640
2018-05-09 10:50:00,185.5,186.0,185.5,185.5,27400
2018-05-09 10:55:00,185.5,186.0,185.5,186.0,69850
2018-05-09 11:00:00,186.0,186.0,185.5,185.5,40330
2018-05-09 11:05:00,185.5,186.0,185.5,186.0,33140
2018-05-09 11:10:00,186.0,186.0,185.5,186.0,26740
2018-05-09 11:15:00,186.0,186.0,185.0,185.0,53520
2018-05-09 11:20:00,185.0,185.5,185.0,185.5,172140
2018-05-09 11:25:00,185.5,185.5,185.0,185.0,50340
2018-05-09 11:30:00,185.0,185.0,185.0,185.0,53330
2018-05-09 11:35:00,185.0,185.5,185.0,185.0,41120
2018-05-09 11:40:00,185.0,185.5,185.0,185.0,65580
2018-05-09 11:45:00,185.0,185.5,185.0,185.5,67150
2018-05-09 11:50:00,185.5,185.5,185.0,185.5,38310
2018-05-09 11:55:00,185.5,185.5,185.0,185.5,62520
2018-05-09 12:00:00,185.5,186.0,185.5,185.5,92870
2018-05-09 12:05:00,185.5,186.0,185.0,185.5,45300
2018-05-09 12:10:00,185.0,185.5,185.0,185.5,45020
2018-05-09 12:15:00,185.5,185.5,185.5,185.5,38000
2018-05-09 12:20:00,185.5,185.5,185.0,185.0,27220
2018-05-09 12:25:00,185.0,185.5,185.0,185.0,92510
2018-05-09 12:30:00,185.0,185.5,185.0,185.5,47310
2018-05-09 12:35:00,185.5,186.0,185.5,185.5,63050
2018-05-09 12:40:00,185.5,186.0,185.5,185.5,36150
2018-05-09 12:45:00,185.5,185.5,185.5,185.5,34480
2018-05-09 12:50:00,185.5,185.5,185.5,185.5,28480
2018-05-09 12:55:00,185.5,185.5,185.0,185.0,30770
2018-05-09 13:00:00,185.0,186.0,185.0,186.0,108460
2018-05-09 13:05:00,186.0,186.0,186.0,186.0,111540
2018-05-09 13:10:00,186.0,186.0,186.0,186.0,81310
2018-05-09 13:15:00,186.0,186.0,186.0,186.0,86530
2018-05-09 13:20:00,186.0,186.0,185.5,185.5,66630
2018-05-09 13:25:00,186.0,186.0,185.5,185.5,74760
2018-05-09 13:30:00,185.5,185.5,185.0,185.0,61350
2018-05-09 13:35:00,185.0,185.5,185.0,185.5,80280
2018-05-09 13:40:00,185.5,186.0,185.5,186.0,95910
2018-05-09 13:45:00,186.0,186.0,185.5,185.5,64250
2018-05-09 13:50:00,185.5,185.5,185.0,185.5,60830
2018-05-09 13:55:00,185.5,185.5,185.0,185.0,66470
2018-05-09 14:00:00,185.0,185.5,185.0,185.0,75800
2018-05-09 14:05:00,185.0,185.0,185.0,185.0,67230
2018-05-09 14:10:00,185.0,185.0,185.0,185.0,146840
2018-05-09 14:15:00,185.0,185.0,185.0,185.0,83380
2018-05-09 14:20:00,185.0,185.0,185.0,185.0,64250
2018-05-09 14:25:00,185.0,185.5,185.0,185.0,33250
2018-05-09 14:30:00,185.0,185.5,185.0,185.0,97030
2018-05-09 14:35:00,185.0,185.0,185.0,185.0,83800
2018-05-09 14:40:00,185.0,185.0,185.0,185.0,105790
2018-05-09 14:45:00,185.0,185.0,185.0,185.0,55100
2018-05-09 14:50:00,185.0,185.0,185.0,185.0,55600
2018-05-09 14:55:00,185.0,185.0,185.0,185.0,72160
2018-05-09 15:00:00,185.0,185.0,185.0,185.0,95810
2018-05-09 15:05:00,185.0,185.0,185.0,185.0,149450
2018-05-09 15:10:00,185.0,185.0,185.0,185.0,170770
2018-05-09 15:15:00,185.0,185.0,185.0,185.0,319800
2018-05-09 15:20:00,185.0,185.0,184.5,184.5,373390
2018-05-09 15:25:00,184.5,185.0,184.5,185.0,260660
2018-05-10 09:15:00,185.0,186.0,185.0,185.0,101130
2018-05-10 09:20:00,185.0,186.0,185.0,185.0,77980
2018-05-10 09:25:00,185.0,185.0,184.0,184.0,187920
2018-05-10 09:30:00,184.0,185.0,184.0,184.5,62910
2018-05-10 09:35:00,184.5,185.0,184.5,184.5,73690
2018-05-10 09:40:00,184.5,184.5,184.0,184.0,22300
2018-05-10 09:45:00,184.0,184.0,184.0,184.0,71210
2018-05-10 09:50:00,184.0,184.5,184.0,184.0,295090
2018-05-10 09:55:00,184.0,184.0,183.5,183.5,210540
2018-05-10 10:00:00,184.0,184.0,183.0,183.5,130430
2018-05-10 10:05:00,183.5,184.0,183.5,184.0,59040
2018-05-10 10:10:00,184.0,184.0,183.5,184.0,22040
2018-05-10 10:15:00,184.0,184.0,183.5,183.5,63180
2018-05-10 10:20:00,183.5,184.0,183.5,183.5,213540
2018-05-10 10:25:00,183.5,184.0,183.5,183.5,211960
2018-05-10 10:30:00,183.5,183.5,183.0,183.0,65930
2018-05-10 10:35:00,183.0,183.5,183.0,183.0,14650
2018-05-10 10:40:00,183.0,183.0,183.0,183.0,89650
2018-05-10 10:45:00,183.0,183.0,183.0,183.0,54660
2018-05-10 10:50:00,183.0,183.0,183.0,183.0,22060
2018-05-10 10:55:00,183.0,183.5,183.0,183.0,26690
2018-05-10 11:00:00,183.0,183.5,183.0,183.0,14390
2018-05-10 11:05:00,183.0,184.0,183.0,183.5,39180
2018-05-10 11:10:00,183.5,184.0,183.0,183.0,40320
2018-05-10 11:15:00,183.0,184.0,183.0,184.0,24450
2018-05-10 11:20:00,183.5,184.0,183.5,183.5,15700
2018-05-10 11:25:00,183.5,184.0,183.5,184.0,41910
2018-05-10 11:30:00,184.0,184.0,183.5,184.0,135890
2018-05-10 11:35:00,184.0,184.0,184.0,184.0,28160
2018-05-10 11:40:00,184.0,184.0,184.0,184.0,55290
2018-05-10 11:45:00,184.0,184.0,184.0,184.0,42870
2018-05-10 11:50:00,184.0,185.0,184.0,184.5,60090
2018-05-10 11:55:00,184.5,185.5,184.5,185.0,112490
2018-05-10 12:00:00,185.0,185.0,184.0,184.0,106440
2018-05-10 12:05:00,184.0,184.0,183.5,184.0,37390
2018-05-10 12:10:00,184.0,184.0,183.5,183.5,28410
2018-05-10 12:15:00,183.5,184.0,183.5,183.5,12990
2018-05-10 12:20:00,183.5,184.0,183.5,184.0,10810
2018-05-10 12:25:00,184.0,184.0,183.5,184.0,14620
2018-05-10 12:30:00,184.0,184.0,183.5,184.0,19570
2018-05-10 12:35:00,184.0,184.0,183.5,183.5,46530
2018-05-10 12:40:00,183.5,184.0,183.5,183.5,116620
2018-05-10 12:45:00,183.5,183.5,183.0,183.0,224270
2018-05-10 12:50:00,183.0,183.0,182.5,183.0,82970
2018-05-10 12:55:00,183.0,183.0,183.0,183.0,23290
2018-05-10 13:00:00,183.0,183.0,182.5,182.5,64030
2018-05-10 13:05:00,182.5,183.0,182.0,182.5,75580
2018-05-10 13:10:00,182.5,183.0,182.5,182.5,21540
2018-05-10 13:15:00,182.5,183.0,182.0,183.0,83890
2018-05-10 13:20:00,183.0,183.0,182.5,183.0,25160
2018-05-10 13:25:00,183.0,183.0,182.5,182.5,24990
2018-05-10 13:30:00,182.5,183.0,182.5,183.0,17890
2018-05-10 13:35:00,183.0,183.0,183.0,183.0,41760
2018-05-10 13:40:00,183.0,183.0,183.0,183.0,15520
2018-05-10 13:45:00,183.0,183.0,183.0,183.0,20230
2018-05-10 13:50:00,183.0,183.0,183.0,183.0,20150
2018-05-10 13:55:00,183.0,183.0,182.5,183.0,14570
2018-05-10 14:00:00,183.0,183.0,182.0,182.5,23980
2018-05-10 14:05:00,182.5,182.5,182.5,182.5,42590
2018-05-10 14:10:00,182.5,182.5,182.5,182.5,37270
2018-05-10 14:15:00,182.5,182.5,182.0,182.0,89800
2018-05-10 14:20:00,182.0,182.0,182.0,182.0,42990
2018-05-10 14:25:00,182.0,182.0,182.0,182.0,28420
2018-05-10 14:30:00,182.0,183.0,182.0,183.0,71020
2018-05-10 14:35:00,183.0,183.0,182.0,183.0,35660
2018-05-10 14:40:00,183.0,183.0,183.0,183.0,32730
2018-05-10 14:45:00,183.0,183.0,183.0,183.0,38770
2018-05-10 14:50:00,183.0,183.0,183.0,183.0,33700
2018-05-10 14:55:00,183.0,183.0,183.0,183.0,48030
2018-05-10 15:00:00,183.0,183.0,183.0,183.0,178190
2018-05-10 15:05:00,183.0,184.0,183.0,184.0,295270
2018-05-10 15:10:00,184.0,184.0,184.0,184.0,222750
2018-05-10 15:15:00,184.0,184.0,183.5,184.0,234730
2018-05-10 15:20:00,184.0,184.0,183.5,183.5,231280
2018-05-10 15:25:00,183.5,184.5,183.5,183.5,358940
2018-05-11 09:15:00,184.5,185.0,183.0,184.0,112830
2018-05-11 09:20:00,184.5,184.5,183.5,184.0,64170
2018-05-11 09:25:00,184.0,184.0,183.0,184.0,54450
2018-05-11 09:30:00,184.0,184.5,184.0,184.5,68820
2018-05-11 09:35:00,184.5,185.0,184.5,184.5,56150
2018-05-11 09:40:00,184.5,185.0,184.5,184.5,33820
2018-05-11 09:45:00,184.5,185.0,184.0,184.5,57960
2018-05-11 09:50:00,184.5,184.5,184.0,184.5,21280
2018-05-11 09:55:00,184.5,185.0,184.5,185.0,8570
2018-05-11 10:00:00,185.0,185.5,185.0,185.5,57420
2018-05-11 10:05:00,185.5,187.0,185.5,186.5,322070
2018-05-11 10:10:00,186.5,187.0,186.0,186.0,98880
2018-05-11 10:15:00,186.0,187.0,186.0,187.0,99720
2018-05-11 10:20:00,187.0,187.5,187.0,187.0,149090
2018-05-11 10:25:00,187.0,187.0,187.0,187.0,80910
2018-05-11 10:30:00,187.0,188.0,187.0,187.5,152900
2018-05-11 10:35:00,187.5,187.5,187.0,187.0,69890
2018-05-11 10:40:00,187.0,188.0,187.0,187.5,69110
2018-05-11 10:45:00,187.5,187.5,187.0,187.5,52480
2018-05-11 10:50:00,187.5,187.5,187.5,187.5,34670
2018-05-11 10:55:00,187.5,187.5,187.0,187.0,49650
2018-05-11 11:00:00,187.0,187.0,186.5,187.0,64340
2018-05-11 11:05:00,187.0,187.0,186.5,186.5,43970
2018-05-11 11:10:00,186.5,187.0,186.5,187.0,28590
2018-05-11 11:15:00,187.0,187.0,187.0,187.0,15480
2018-05-11 11:20:00,187.0,187.0,187.0,187.0,30380
2018-05-11 11:25:00,187.0,187.0,187.0,187.0,21760
2018-05-11 11:30:00,187.0,187.0,187.0,187.0,26790
2018-05-11 11:35:00,187.0,187.0,187.0,187.0,14040
2018-05-11 11:40:00,187.0,187.0,187.0,187.0,17860
2018-05-11 11:45:00,187.0,187.0,186.5,187.0,29530
2018-05-11 11:50:00,187.0,187.0,186.5,187.0,19910
2018-05-11 11:55:00,187.0,187.0,186.5,186.5,24500
2018-05-11 12:00:00,186.5,187.0,186.0,186.5,18640
2018-05-11 12:05:00,186.5,186.5,186.0,186.0,19100
2018-05-11 12:10:00,186.0,186.5,186.0,186.5,13950
2018-05-11 12:15:00,186.5,187.0,186.5,187.0,19180
2018-05-11 12:20:00,187.0,187.0,186.5,186.5,39300
2018-05-11 12:25:00,186.5,187.0,186.5,187.0,25070
2018-05-11 12:30:00,187.0,187.0,187.0,187.0,51100
2018-05-11 12:35:00,187.0,187.0,187.0,187.0,43920
2018-05-11 12:40:00,187.0,187.5,187.0,187.0,48840
2018-05-11 12:45:00,187.0,187.0,187.0,187.0,19770
2018-05-11 12:50:00,187.0,187.0,187.0,187.0,36740
2018-05-11 12:55:00,187.0,187.0,187.0,187.0,38640
2018-05-11 13:00:00,187.0,187.0,187.0,187.0,14320
2018-05-11 13:05:00,187.0,187.0,187.0,187.0,31390
2018-05-11 13:10:00,187.0,187.0,186.5,186.5,20260
2018-05-11 13:15:00,186.5,187.0,186.5,186.5,11540
2018-05-11 13:20:00,186.5,187.0,186.5,187.0,25350
2018-05-11 13:25:00,187.0,187.0,186.5,187.0,25140
2018-05-11 13:30:00,187.0,187.0,186.5,187.0,18980
2018-05-11 13:35:00,187.0,187.0,187.0,187.0,26140
2018-05-11 13:40:00,187.0,187.0,187.0,187.0,13060
2018-05-11 13:45:00,187.0,187.0,187.0,187.0,17030
2018-05-11 13:50:00,187.0,187.0,187.0,187.0,45320
2018-05-11 13:55:00,187.0,187.0,187.0,187.0,23360
2018-05-11 14:00:00,187.0,187.0,187.0,187.0,92630
2018-05-11 14:05:00,187.0,187.0,187.0,187.0,23600
2018-05-11 14:10:00,187.0,187.0,187.0,187.0,47130
2018-05-11 14:15:00,187.0,187.0,186.5,187.0,52590
2018-05-11 14:20:00,187.0,187.0,187.0,187.0,26340
2018-05-11 14:25:00,187.0,187.0,186.5,187.0,61230
2018-05-11 14:30:00,187.0,187.5,186.5,187.0,111010
2018-05-11 14:35:00,187.0,187.5,187.0,187.0,107060
2018-05-11 14:40:00,187.0,188.0,187.0,188.0,180070
2018-05-11 14:45:00,188.0,188.0,187.0,187.0,428640
2018-05-11 14:50:00,187.0,187.0,187.0,187.0,102420
2018-05-11 14:55:00,187.0,187.0,186.5,186.5,177350
2018-05-11 15:00:00,186.5,187.0,186.5,187.0,88160
2018-05-11 15:05:00,187.0,187.0,186.5,186.5,122390
2018-05-11 15:10:00,186.5,186.5,185.5,186.0,194990
2018-05-11 15:15:00,186.0,186.5,185.5,186.0,157200
2018-05-11 15:20:00,186.0,186.0,186.0,186.0,90430
2018-05-11 15:25:00,186.0,186.0,185.0,186.0,67440
2018-05-14 09:15:00,186.5,187.5,186.0,187.0,117690
2018-05-14 09:20:00,187.0,188.0,187.0,188.0,155110
2018-05-14 09:25:00,188.0,188.0,187.0,187.0,71480
2018-05-14 09:30:00,187.0,187.0,186.5,187.0,41880
2018-05-14 09:35:00,187.0,187.0,187.0,187.0,35850
2018-05-14 09:40:00,187.0,187.0,187.0,187.0,38920
2018-05-14 09:45:00,187.0,187.0,186.5,186.5,21630
2018-05-14 09:50:00,186.5,187.0,186.0,187.0,82930
2018-05-14 09:55:00,187.0,187.0,186.5,187.0,53220
2018-05-14 10:00:00,187.0,187.0,187.0,187.0,610010
2018-05-14 10:05:00,187.0,188.0,187.0,188.0,58710
2018-05-14 10:10:00,188.0,188.0,187.5,188.0,61920
2018-05-14 10:15:00,188.0,188.5,188.0,188.0,217150
2018-05-14 10:20:00,188.0,188.0,188.0,188.0,457300
2018-05-14 10:25:00,188.0,188.0,187.5,188.0,127840
2018-05-14 10:30:00,188.0,188.0,187.0,187.0,102530
2018-05-14 10:35:00,187.0,187.0,187.0,187.0,144100
2018-05-14 10:40:00,187.0,187.0,186.5,187.0,339870
2018-05-14 10:45:00,187.0,187.0,186.5,187.0,16420
2018-05-14 10:50:00,187.0,187.0,186.5,187.0,43130
2018-05-14 10:55:00,187.0,187.0,187.0,187.0,6180
2018-05-14 11:00:00,187.0,187.5,186.5,187.5,94800
2018-05-14 11:05:00,187.0,187.5,187.0,187.0,11370
2018-05-14 11:10:00,187.0,187.0,187.0,187.0,15560
2018-05-14 11:15:00,187.0,188.0,187.0,187.5,100850
2018-05-14 11:20:00,187.5,187.5,187.0,187.5,38850
2018-05-14 11:25:00,187.5,187.5,187.0,187.0,68190
2018-05-14 11:30:00,187.0,187.0,187.0,187.0,67370
2018-05-14 11:35:00,187.0,187.0,187.0,187.0,84770
2018-05-14 11:40:00,187.0,187.0,187.0,187.0,29700
2018-05-14 11:45:00,187.0,187.0,187.0,187.0,64870
2018-05-14 11:50:00,187.0,187.0,187.0,187.0,25760
2018-05-14 11:55:00,187.0,187.0,187.0,187.0,5690
2018-05-14 12:00:00,187.0,187.0,187.0,187.0,4250
2018-05-14 12:05:00,187.0,187.0,186.0,186.5,66010
2018-05-14 12:10:00,186.5,186.5,186.0,186.0,27870
2018-05-14 12:15:00,186.0,186.0,185.0,186.0,85150
2018-05-14 12:20:00,186.0,186.5,186.0,186.5,30530
2018-05-14 12:25:00,186.5,186.5,186.0,186.5,31430
2018-05-14 12:30:00,186.5,186.5,186.0,186.0,24000
2018-05-14 12:35:00,186.0,187.0,186.0,186.5,11520
2018-05-14 12:40:00,186.5,186.5,186.0,186.0,9940
2018-05-14 12:45:00,186.0,186.5,186.0,186.5,1840
2018-05-14 12:50:00,186.5,186.5,186.5,186.5,4890
2018-05-14 12:55:00,186.5,186.5,186.0,186.5,3560
2018-05-14 13:00:00,186.5,186.5,186.0,186.0,3190
2018-05-14 13:05:00,186.0,186.5,186.0,186.0,2200
2018-05-14 13:10:00,186.0,186.0,186.0,186.0,7620
2018-05-14 13:15:00,186.0,186.0,186.0,186.0,7620
2018-05-14 13:20:00,186.0,186.0,186.0,186.0,10960
2018-05-14 13:25:00,186.0,186.0,185.5,186.0,13130
2018-05-14 13:30:00,186.0,186.0,185.5,185.5,11880
2018-05-14 13:35:00,185.5,186.0,185.5,186.0,60000
2018-05-14 13:40:00,186.0,186.0,186.0,186.0,5610
2018-05-14 13:45:00,186.0,186.0,185.5,186.0,20960
2018-05-14 13:50:00,186.0,186.0,185.0,185.0,62710
2018-05-14 13:55:00,185.0,185.5,185.0,185.5,25080
2018-05-14 14:00:00,185.5,185.5,185.0,185.0,12000
2018-05-14 14:05:00,185.0,185.0,185.0,185.0,47660
2018-05-14 14:10:00,185.0,185.0,185.0,185.0,61680
2018-05-14 14:15:00,185.0,185.0,185.0,185.0,30480
2018-05-14 14:20:00,185.0,185.0,184.5,185.0,37310
2018-05-14 14:25:00,185.0,185.0,184.5,185.0,40950
2018-05-14 14:30:00,185.0,185.0,184.5,185.0,180460
2018-05-14 14:35:00,185.0,185.0,184.5,185.0,110610
2018-05-14 14:40:00,185.0,185.0,185.0,185.0,149700
2018-05-14 14:45:00,185.0,185.0,184.5,185.0,86070
2018-05-14 14:50:00,185.0,185.5,185.0,185.5,130440
2018-05-14 14:55:00,185.5,186.0,185.0,185.5,255810
2018-05-14 15:00:00,186.0,186.0,185.5,186.0,173920
2018-05-14 15:05:00,186.0,187.0,186.0,186.5,378370
2018-05-14 15:10:00,186.5,187.0,186.0,186.5,335240
2018-05-14 15:15:00,186.5,187.0,186.5,187.0,179310
2018-05-14 15:20:00,187.0,187.0,186.5,187.0,167080
2018-05-14 15:25:00,187.0,187.0,185.5,186.0,102400
2018-05-15 09:15:00,187.0,187.0,185.5,186.0,83660
2018-05-15 09:20:00,186.0,187.5,186.0,187.0,122090
2018-05-15 09:25:00,187.0,189.5,187.0,189.0,546130
2018-05-15 09:30:00,188.5,188.5,188.0,188.0,115240
2018-05-15 09:35:00,188.0,189.0,188.0,188.5,312240
2018-05-15 09:40:00,189.0,190.0,188.5,189.0,452630
2018-05-15 09:45:00,189.0,190.0,189.0,190.0,308990
2018-05-15 09:50:00,190.0,190.0,189.5,190.0,357910
2018-05-15 09:55:00,190.0,190.0,189.0,189.0,156750
2018-05-15 10:00:00,189.0,190.0,189.0,189.0,80410
2018-05-15 10:05:00,189.0,190.5,189.0,190.5,313870
2018-05-15 10:10:00,190.5,191.0,190.0,191.0,267910
2018-05-15 10:15:00,191.0,193.0,191.0,193.0,1144050
2018-05-15 10:20:00,193.0,193.0,191.5,191.5,331200
2018-05-15 10:25:00,191.5,192.0,191.5,192.0,209170
2018-05-15 10:30:00,192.0,193.0,192.0,193.0,371070
2018-05-15 10:35:00,193.0,193.0,193.0,193.0,476090
2018-05-15 10:40:00,193.0,193.0,192.0,192.0,249990
