date,open,high,low,close,volume
2017-11-24 11:30:00,1256.6,1263.5,1256.6,1262.0,23149
2017-11-24 11:35:00,1261.5,1262.4,1261.15,1261.7,7843
2017-11-24 11:40:00,1261.7,1264.7,1261.7,1264.1,30887
2017-11-24 11:45:00,1264.0,1264.7,1263.15,1263.4,7897
2017-11-24 11:50:00,1263.4,1265.55,1262.6,1265.45,13242
2017-11-24 11:55:00,1265.2,1265.85,1264.0,1265.3,22383
2017-11-24 12:00:00,1265.8,1266.85,1265.05,1266.0,7060
2017-11-24 12:05:00,1266.0,1266.25,1265.9,1266.25,9869
2017-11-24 12:10:00,1266.25,1269.8,1266.0,1268.0,43088
2017-11-24 12:15:00,1268.4,1270.0,1268.0,1269.35,9806
2017-11-24 12:20:00,1269.25,1269.4,1267.0,1268.25,10791
2017-11-24 12:25:00,1268.4,1268.4,1267.0,1267.3,3864
2017-11-24 12:30:00,1267.25,1267.5,1266.5,1267.05,21082
2017-11-24 12:35:00,1267.0,1267.1,1267.0,1267.05,7027
2017-11-24 12:40:00,1267.0,1267.05,1266.8,1267.05,6444
2017-11-24 12:45:00,1266.8,1267.05,1265.1,1265.5,7582
2017-11-24 12:50:00,1265.1,1265.5,1264.8,1265.1,5489
2017-11-24 12:55:00,1265.1,1266.0,1264.2,1265.55,5821
2017-11-24 13:00:00,1265.2,1265.55,1265.0,1265.05,4346
2017-11-24 13:05:00,1265.05,1265.15,1265.0,1265.0,4914
2017-11-24 13:10:00,1265.05,1265.1,1264.05,1265.05,6402
2017-11-24 13:15:00,1265.0,1265.1,1265.0,1265.05,3990
2017-11-24 13:20:00,1265.05,1266.0,1263.05,1263.65,6865
2017-11-24 13:25:00,1263.05,1263.65,1262.55,1262.55,3296
2017-11-24 13:30:00,1262.55,1263.1,1260.3,1261.75,8569
2017-11-24 13:35:00,1261.75,1262.8,1260.85,1261.95,4490
2017-11-24 13:40:00,1261.55,1263.0,1261.2,1262.5,6092
2017-11-24 13:45:00,1262.5,1263.0,1262.05,1262.9,5325
2017-11-24 13:50:00,1262.9,1263.0,1261.8,1262.15,4168
2017-11-24 13:55:00,1262.15,1262.7,1261.65,1262.35,4427
2017-11-24 14:00:00,1262.35,1265.3,1262.1,1264.9,10179
2017-11-24 14:05:00,1264.75,1265.0,1263.0,1263.5,21397
2017-11-24 14:10:00,1263.5,1266.2,1263.05,1266.2,45167
2017-11-24 14:15:00,1266.2,1268.25,1266.0,1268.15,22301
2017-11-24 14:20:00,1268.15,1268.95,1268.0,1268.6,21717
2017-11-24 14:25:00,1268.6,1269.0,1268.0,1268.4,15294
2017-11-24 14:30:00,1269.2,1270.0,1268.0,1268.05,28460
2017-11-24 14:35:00,1268.05,1269.05,1268.0,1268.0,26616
2017-11-24 14:40:00,1268.0,1269.0,1267.0,1267.0,65931
2017-11-24 14:45:00,1267.0,1268.0,1267.0,1267.05,15878
2017-11-24 14:50:00,1267.05,1267.85,1266.0,1267.0,25935
2017-11-24 14:55:00,1267.0,1267.7,1266.0,1266.55,14009
2017-11-24 15:00:00,1266.55,1266.55,1266.0,1266.15,17365
2017-11-24 15:05:00,1266.75,1267.6,1266.0,1266.0,21458
2017-11-24 15:10:00,1266.0,1266.5,1266.0,1266.5,20849
2017-11-24 15:15:00,1266.5,1268.15,1266.0,1266.0,21092
2017-11-24 15:20:00,1266.0,1266.55,1263.0,1264.3,25890
2017-11-24 15:25:00,1264.7,1269.0,1263.45,1266.0,22496
2017-11-27 09:15:00,1261.0,1266.65,1257.7,1259.2,10120
2017-11-27 09:20:00,1259.2,1260.05,1258.6,1260.05,5850
2017-11-27 09:25:00,1260.05,1261.0,1258.0,1260.8,6328
2017-11-27 09:30:00,1260.8,1260.8,1256.3,1257.25,6924
2017-11-27 09:35:00,1257.25,1258.1,1256.3,1256.55,4266
2017-11-27 09:40:00,1256.65,1257.2,1256.0,1256.7,5284
2017-11-27 09:45:00,1256.7,1258.0,1255.1,1256.6,6259
2017-11-27 09:50:00,1256.7,1256.8,1253.2,1254.5,7770
2017-11-27 09:55:00,1253.8,1254.7,1253.3,1253.8,3801
2017-11-27 10:00:00,1253.85,1254.5,1252.25,1252.4,6224
2017-11-27 10:05:00,1252.4,1253.9,1252.1,1252.25,5110
2017-11-27 10:10:00,1252.25,1253.4,1252.0,1252.65,4581
2017-11-27 10:15:00,1252.9,1252.9,1250.55,1251.55,7339
2017-11-27 10:20:00,1251.7,1254.6,1251.55,1252.4,5106
2017-11-27 10:25:00,1252.4,1252.95,1251.15,1251.55,4541
2017-11-27 10:30:00,1251.55,1251.75,1251.0,1251.1,3678
2017-11-27 10:35:00,1251.1,1254.1,1251.0,1252.05,7039
2017-11-27 10:40:00,1252.0,1252.0,1251.1,1251.85,3980
2017-11-27 10:45:00,1251.85,1252.1,1250.65,1251.65,3853
2017-11-27 10:50:00,1251.65,1254.0,1251.55,1253.7,7143
2017-11-27 10:55:00,1253.7,1253.7,1252.6,1253.15,4321
2017-11-27 11:00:00,1253.2,1254.3,1252.8,1252.85,5348
2017-11-27 11:05:00,1252.9,1253.7,1252.25,1253.0,7148
2017-11-27 11:10:00,1253.0,1253.5,1252.5,1252.95,5171
2017-11-27 11:15:00,1252.9,1253.5,1252.5,1252.6,4659
2017-11-27 11:20:00,1252.6,1253.4,1252.0,1253.15,5814
2017-11-27 11:25:00,1253.1,1253.55,1252.6,1253.0,7480
2017-11-27 11:30:00,1253.0,1253.25,1252.85,1253.1,8415
2017-11-27 11:35:00,1253.15,1253.6,1253.0,1253.35,5361
2017-11-27 11:40:00,1253.35,1254.3,1253.1,1254.05,6574
2017-11-27 11:45:00,1254.05,1254.7,1254.0,1254.5,7648
2017-11-27 11:50:00,1254.5,1256.0,1254.25,1255.05,7970
2017-11-27 11:55:00,1255.05,1255.35,1255.0,1255.0,6789
2017-11-27 12:00:00,1255.0,1255.1,1255.0,1255.0,7270
2017-11-27 12:05:00,1255.0,1255.05,1254.0,1254.35,8430
2017-11-27 12:10:00,1254.35,1255.9,1254.35,1254.8,8663
2017-11-27 12:15:00,1254.8,1255.2,1254.8,1255.0,6357
2017-11-27 12:20:00,1255.0,1255.05,1254.0,1254.1,7178
2017-11-27 12:25:00,1254.1,1254.45,1254.0,1254.25,4649
2017-11-27 12:30:00,1254.25,1254.8,1254.25,1254.75,5370
2017-11-27 12:35:00,1254.75,1255.3,1254.75,1255.05,6090
2017-11-27 12:40:00,1255.15,1255.15,1254.75,1254.9,7124
2017-11-27 12:45:00,1254.9,1255.35,1254.55,1254.75,6641
2017-11-27 12:50:00,1254.8,1255.3,1254.5,1254.6,7209
2017-11-27 12:55:00,1254.45,1254.6,1254.05,1254.6,4323
2017-11-27 13:00:00,1254.6,1255.05,1254.5,1254.5,4970
2017-11-27 13:05:00,1254.5,1255.0,1254.0,1254.1,3785
2017-11-27 13:10:00,1254.25,1255.25,1254.1,1255.0,6314
2017-11-27 13:15:00,1255.0,1255.05,1254.3,1255.0,6916
2017-11-27 13:20:00,1255.0,1255.65,1254.3,1254.55,8934
2017-11-27 13:25:00,1254.4,1255.2,1254.25,1255.0,6543
2017-11-27 13:30:00,1255.0,1255.05,1254.0,1254.1,96384
2017-11-27 13:35:00,1254.1,1255.0,1254.0,1254.2,29255
2017-11-27 13:40:00,1254.2,1255.8,1254.05,1254.75,7942
2017-11-27 13:45:00,1254.75,1255.2,1254.35,1254.5,3906
2017-11-27 13:50:00,1254.5,1256.8,1254.05,1256.5,7902
2017-11-27 13:55:00,1256.75,1257.85,1254.0,1255.6,16994
2017-11-27 14:00:00,1255.6,1256.3,1254.1,1254.3,13666
2017-11-27 14:05:00,1254.4,1255.6,1254.4,1255.0,10104
2017-11-27 14:10:00,1255.0,1255.85,1254.75,1255.5,6369
2017-11-27 14:15:00,1255.4,1255.8,1255.0,1255.8,5521
2017-11-27 14:20:00,1255.8,1256.5,1255.3,1256.0,7295
2017-11-27 14:25:00,1256.0,1256.4,1255.8,1256.1,13925
2017-11-27 14:30:00,1256.1,1257.5,1256.1,1257.15,7616
2017-11-27 14:35:00,1257.15,1259.8,1256.55,1257.8,39920
2017-11-27 14:40:00,1257.75,1259.8,1257.6,1259.35,11292
2017-11-27 14:45:00,1258.5,1259.35,1257.6,1258.1,14363
2017-11-27 14:50:00,1258.1,1258.6,1258.0,1258.2,5545
2017-11-27 14:55:00,1258.2,1260.3,1258.2,1260.0,22108
2017-11-27 15:00:00,1260.25,1260.25,1259.1,1259.5,15075
2017-11-27 15:05:00,1259.5,1262.7,1259.4,1261.25,27686
2017-11-27 15:10:00,1261.25,1262.3,1259.55,1260.6,28435
2017-11-27 15:15:00,1260.6,1261.05,1260.0,1260.1,13231
2017-11-27 15:20:00,1260.1,1260.95,1260.0,1260.0,19088
2017-11-27 15:25:00,1260.0,1261.95,1260.0,1261.5,24609
2017-11-28 09:15:00,1263.0,1272.95,1263.0,1271.0,34317
2017-11-28 09:20:00,1270.95,1272.0,1268.4,1271.5,20746
2017-11-28 09:25:00,1271.15,1271.5,1263.1,1263.1,13836
2017-11-28 09:30:00,1263.1,1267.65,1262.4,1264.8,12305
2017-11-28 09:35:00,1264.8,1268.15,1264.5,1266.4,9963
2017-11-28 09:40:00,1266.45,1267.1,1264.25,1264.25,6832
2017-11-28 09:45:00,1264.1,1267.1,1264.1,1266.5,5637
2017-11-28 09:50:00,1266.8,1267.95,1266.05,1266.7,6200
2017-11-28 09:55:00,1266.7,1267.05,1265.75,1265.75,4399
2017-11-28 10:00:00,1265.75,1266.95,1263.9,1266.95,4796
2017-11-28 10:05:00,1266.95,1266.95,1264.75,1264.75,3307
2017-11-28 10:10:00,1265.0,1265.0,1263.05,1263.35,2926
2017-11-28 10:15:00,1263.35,1263.5,1263.2,1263.4,3233
2017-11-28 10:20:00,1263.5,1265.0,1263.5,1264.8,3505
2017-11-28 10:25:00,1264.8,1264.8,1264.15,1264.7,4558
2017-11-28 10:30:00,1265.0,1265.0,1264.4,1264.45,2019
2017-11-28 10:35:00,1264.45,1264.65,1264.4,1264.65,2100
2017-11-28 10:40:00,1264.7,1266.0,1264.7,1266.0,8757
2017-11-28 10:45:00,1266.0,1267.45,1265.9,1267.45,7424
2017-11-28 10:50:00,1267.45,1267.45,1266.3,1266.35,3537
2017-11-28 10:55:00,1266.35,1266.75,1264.3,1266.75,3501
2017-11-28 11:00:00,1266.75,1267.4,1264.5,1265.45,45785
2017-11-28 11:05:00,1265.45,1265.45,1265.0,1265.05,3694
2017-11-28 11:10:00,1265.05,1266.55,1264.75,1265.7,5875
2017-11-28 11:15:00,1265.7,1265.7,1264.55,1264.55,2106
2017-11-28 11:20:00,1264.55,1266.05,1263.55,1264.2,6112
2017-11-28 11:25:00,1264.2,1267.2,1263.6,1265.55,10601
2017-11-28 11:30:00,1264.65,1268.4,1264.65,1268.1,10009
2017-11-28 11:35:00,1268.4,1268.5,1265.25,1267.25,11774
2017-11-28 11:40:00,1267.2,1267.95,1265.2,1266.55,10507
2017-11-28 11:45:00,1266.6,1268.0,1265.5,1266.5,8248
2017-11-28 11:50:00,1266.5,1266.95,1265.9,1266.95,3129
2017-11-28 11:55:00,1266.95,1267.35,1266.8,1266.8,3948
2017-11-28 12:00:00,1266.6,1267.0,1265.6,1266.4,5494
2017-11-28 12:05:00,1266.4,1266.4,1265.4,1266.1,3116
2017-11-28 12:10:00,1265.8,1267.0,1264.5,1267.0,5115
2017-11-28 12:15:00,1266.65,1267.0,1266.05,1267.0,3765
2017-11-28 12:20:00,1266.95,1267.0,1265.45,1266.0,27758
2017-11-28 12:25:00,1266.0,1267.0,1265.0,1266.0,126462
2017-11-28 12:30:00,1266.0,1267.0,1265.1,1266.9,61865
2017-11-28 12:35:00,1266.9,1266.9,1266.1,1266.4,2134
2017-11-28 12:40:00,1266.4,1266.4,1266.0,1266.05,12566
2017-11-28 12:45:00,1266.05,1267.0,1266.05,1267.0,6426
2017-11-28 12:50:00,1266.7,1267.0,1266.5,1266.65,5958
2017-11-28 12:55:00,1266.65,1267.5,1266.65,1267.5,7501
2017-11-28 13:00:00,1267.5,1268.7,1267.35,1268.65,4199
2017-11-28 13:05:00,1268.65,1268.65,1267.35,1267.9,6956
2017-11-28 13:10:00,1267.9,1268.7,1267.25,1267.25,5931
2017-11-28 13:15:00,1267.25,1267.25,1267.0,1267.15,3567
2017-11-28 13:20:00,1267.15,1267.25,1266.5,1266.7,3935
2017-11-28 13:25:00,1266.6,1267.0,1266.5,1266.85,8145
2017-11-28 13:30:00,1266.8,1267.0,1266.45,1266.55,9255
2017-11-28 13:35:00,1266.55,1267.8,1266.5,1267.75,12091
2017-11-28 13:40:00,1267.85,1268.2,1266.5,1267.95,5620
2017-11-28 13:45:00,1267.95,1268.45,1267.75,1268.35,5199
2017-11-28 13:50:00,1268.35,1268.35,1267.05,1267.3,14752
2017-11-28 13:55:00,1267.3,1267.3,1266.5,1266.5,6815
2017-11-28 14:00:00,1266.5,1267.5,1266.5,1267.3,9169
2017-11-28 14:05:00,1267.5,1267.95,1267.0,1267.35,11109
2017-11-28 14:10:00,1267.9,1267.9,1267.0,1267.2,7062
2017-11-28 14:15:00,1267.2,1267.35,1264.95,1265.6,29880
2017-11-28 14:20:00,1265.6,1266.9,1264.85,1265.7,7803
2017-11-28 14:25:00,1265.7,1267.65,1264.5,1266.6,16065
2017-11-28 14:30:00,1266.6,1267.5,1265.1,1265.7,5550
2017-11-28 14:35:00,1265.7,1267.65,1265.6,1265.95,5976
2017-11-28 14:40:00,1265.95,1267.75,1265.15,1267.0,10945
2017-11-28 14:45:00,1267.0,1267.4,1266.95,1267.4,7383
2017-11-28 14:50:00,1267.4,1267.85,1266.75,1267.0,13906
2017-11-28 14:55:00,1267.0,1267.9,1266.3,1267.0,23696
2017-11-28 15:00:00,1267.0,1267.4,1266.75,1267.1,25809
2017-11-28 15:05:00,1267.0,1267.95,1266.85,1267.7,25827
2017-11-28 15:10:00,1267.95,1269.0,1267.75,1268.0,29155
2017-11-28 15:15:00,1268.0,1270.0,1268.0,1270.0,35251
2017-11-28 15:20:00,1269.8,1270.0,1268.0,1268.0,30703
2017-11-28 15:25:00,1268.1,1268.1,1264.7,1267.4,39174
2017-11-29 09:15:00,1267.75,1268.4,1266.0,1266.35,9182
2017-11-29 09:20:00,1266.25,1270.0,1265.25,1270.0,15107
2017-11-29 09:25:00,1269.8,1270.0,1266.95,1269.3,8546
2017-11-29 09:30:00,1269.3,1269.4,1267.3,1268.1,4109
2017-11-29 09:35:00,1268.1,1268.5,1267.0,1267.35,3960
2017-11-29 09:40:00,1267.25,1267.25,1263.5,1263.6,4746
2017-11-29 09:45:00,1263.6,1267.5,1263.6,1267.2,6401
2017-11-29 09:50:00,1267.2,1269.95,1267.2,1269.65,7079
2017-11-29 09:55:00,1269.65,1269.75,1269.0,1269.3,6610
2017-11-29 10:00:00,1269.3,1275.4,1269.25,1274.9,16608
2017-11-29 10:05:00,1274.9,1276.9,1274.0,1276.9,18170
2017-11-29 10:10:00,1276.3,1277.35,1276.0,1276.7,9743
2017-11-29 10:15:00,1276.7,1277.3,1276.5,1277.05,6378
2017-11-29 10:20:00,1277.05,1277.7,1276.0,1277.55,9725
2017-11-29 10:25:00,1277.8,1281.05,1277.65,1278.0,24932
2017-11-29 10:30:00,1278.1,1279.9,1278.0,1278.75,6204
2017-11-29 10:35:00,1278.75,1279.0,1275.05,1275.05,9246
2017-11-29 10:40:00,1275.05,1275.5,1275.0,1275.0,6340
2017-11-29 10:45:00,1275.0,1275.95,1274.0,1275.8,6628
2017-11-29 10:50:00,1275.8,1275.85,1274.0,1274.8,6609
2017-11-29 10:55:00,1274.45,1274.9,1274.0,1274.0,5298
2017-11-29 11:00:00,1274.0,1276.35,1274.0,1275.05,8722
2017-11-29 11:05:00,1275.05,1275.35,1274.0,1274.7,5869
2017-11-29 11:10:00,1274.7,1275.4,1274.1,1274.2,5835
2017-11-29 11:15:00,1274.2,1278.4,1274.2,1277.95,8938
2017-11-29 11:20:00,1277.95,1279.0,1276.05,1278.15,7586
2017-11-29 11:25:00,1278.15,1278.3,1276.0,1277.1,6891
2017-11-29 11:30:00,1277.1,1279.0,1276.25,1277.9,8779
2017-11-29 11:35:00,1277.9,1278.5,1276.4,1276.5,5851
2017-11-29 11:40:00,1276.5,1278.25,1276.0,1278.0,7349
2017-11-29 11:45:00,1278.0,1278.25,1276.5,1276.6,17955
2017-11-29 11:50:00,1276.6,1278.2,1276.6,1277.0,9276
2017-11-29 11:55:00,1277.0,1278.15,1277.0,1278.0,7767
2017-11-29 12:00:00,1278.05,1278.15,1278.0,1278.05,9548
2017-11-29 12:05:00,1278.05,1278.05,1277.5,1278.05,11787
2017-11-29 12:10:00,1278.05,1278.1,1277.65,1278.0,11845
2017-11-29 12:15:00,1278.0,1278.6,1278.0,1278.3,10837
2017-11-29 12:20:00,1278.3,1279.1,1278.0,1278.0,11406
2017-11-29 12:25:00,1278.0,1279.8,1278.0,1278.75,9100
2017-11-29 12:30:00,1278.75,1278.9,1278.5,1278.8,5473
2017-11-29 12:35:00,1278.8,1279.4,1278.5,1278.5,4570
2017-11-29 12:40:00,1278.5,1279.9,1278.5,1278.75,6146
2017-11-29 12:45:00,1278.75,1279.15,1278.5,1278.5,6537
2017-11-29 12:50:00,1278.5,1279.0,1278.5,1278.5,7349
2017-11-29 12:55:00,1278.5,1279.0,1278.5,1278.5,6102
2017-11-29 13:00:00,1278.5,1278.6,1277.55,1278.5,8420
2017-11-29 13:05:00,1278.65,1278.65,1277.85,1278.0,6081
2017-11-29 13:10:00,1278.05,1278.65,1277.6,1277.85,10245
2017-11-29 13:15:00,1278.35,1278.35,1277.0,1277.4,6102
2017-11-29 13:20:00,1278.2,1278.2,1277.0,1277.0,4292
2017-11-29 13:25:00,1277.05,1277.05,1276.0,1276.65,10137
2017-11-29 13:30:00,1276.65,1276.75,1275.25,1275.6,4283
2017-11-29 13:35:00,1275.9,1277.6,1274.3,1276.5,11099
2017-11-29 13:40:00,1276.95,1278.3,1276.5,1277.85,6437
2017-11-29 13:45:00,1278.0,1278.2,1276.5,1277.0,7716
2017-11-29 13:50:00,1277.0,1277.15,1274.5,1274.5,5630
2017-11-29 13:55:00,1274.7,1274.7,1273.3,1273.6,8035
2017-11-29 14:00:00,1274.2,1274.3,1270.0,1270.0,10832
2017-11-29 14:05:00,1269.05,1271.9,1268.25,1271.35,10388
2017-11-29 14:10:00,1271.8,1272.05,1271.5,1271.75,7309
2017-11-29 14:15:00,1271.75,1273.8,1270.95,1273.05,22564
2017-11-29 14:20:00,1273.05,1273.5,1272.95,1273.15,9156
2017-11-29 14:25:00,1273.15,1273.25,1271.95,1272.5,11733
2017-11-29 14:30:00,1272.5,1275.75,1272.4,1275.75,17407
2017-11-29 14:35:00,1275.75,1275.75,1273.85,1275.2,14591
2017-11-29 14:40:00,1275.2,1277.8,1275.0,1275.25,8925
2017-11-29 14:45:00,1275.25,1275.65,1274.8,1275.0,8750
2017-11-29 14:50:00,1275.0,1276.15,1274.8,1274.8,15520
2017-11-29 14:55:00,1274.8,1275.55,1274.8,1274.85,7921
2017-11-29 15:00:00,1275.0,1276.0,1274.8,1275.4,19730
2017-11-29 15:05:00,1275.4,1276.95,1274.95,1276.65,28252
2017-11-29 15:10:00,1276.65,1277.3,1275.45,1276.75,47428
2017-11-29 15:15:00,1276.75,1276.8,1276.0,1276.0,22135
2017-11-29 15:20:00,1276.05,1277.15,1276.0,1277.05,30138
2017-11-29 15:25:00,1277.05,1277.3,1276.0,1276.0,44348
2017-11-30 09:15:00,1272.25,1274.0,1270.95,1272.2,17076
2017-11-30 09:20:00,1272.2,1273.9,1269.6,1272.3,19021
2017-11-30 09:25:00,1272.0,1272.45,1269.5,1270.8,5318
2017-11-30 09:30:00,1270.8,1271.45,1268.2,1268.85,5868
2017-11-30 09:35:00,1268.85,1270.0,1268.35,1268.8,7234
2017-11-30 09:40:00,1268.8,1271.35,1268.35,1269.0,7043
2017-11-30 09:45:00,1269.0,1276.15,1268.3,1276.15,24433
2017-11-30 09:50:00,1275.3,1276.15,1273.05,1273.05,14801
2017-11-30 09:55:00,1273.05,1273.05,1267.85,1270.2,15309
2017-11-30 10:00:00,1270.2,1270.25,1267.0,1267.6,6534
2017-11-30 10:05:00,1267.6,1267.6,1266.1,1266.9,6293
2017-11-30 10:10:00,1266.9,1268.0,1266.1,1266.7,6024
2017-11-30 10:15:00,1266.7,1266.7,1263.4,1263.8,5773
2017-11-30 10:20:00,1263.35,1266.0,1263.35,1264.6,8365
2017-11-30 10:25:00,1264.6,1265.0,1262.0,1263.4,4749
2017-11-30 10:30:00,1263.45,1265.05,1263.35,1263.4,3577
2017-11-30 10:35:00,1263.5,1263.5,1260.75,1262.8,8236
2017-11-30 10:40:00,1262.75,1262.75,1260.55,1261.15,4097
2017-11-30 10:45:00,1261.15,1262.15,1260.7,1260.75,5335
2017-11-30 10:50:00,1260.75,1263.15,1260.7,1262.1,4642
2017-11-30 10:55:00,1262.05,1262.1,1260.0,1260.0,8393
2017-11-30 11:00:00,1260.0,1261.95,1260.0,1260.8,5018
2017-11-30 11:05:00,1260.8,1260.9,1260.1,1260.25,4362
2017-11-30 11:10:00,1260.25,1260.25,1258.15,1259.05,13123
2017-11-30 11:15:00,1259.05,1260.7,1259.0,1260.45,6174
2017-11-30 11:20:00,1260.45,1261.7,1260.0,1260.8,4230
2017-11-30 11:25:00,1260.8,1261.95,1260.5,1261.35,4096
2017-11-30 11:30:00,1261.35,1262.35,1261.05,1262.0,5832
2017-11-30 11:35:00,1262.0,1263.45,1262.0,1262.2,5202
2017-11-30 11:40:00,1262.2,1262.95,1261.5,1262.0,7241
2017-11-30 11:45:00,1262.0,1263.0,1261.5,1262.1,8853
2017-11-30 11:50:00,1262.1,1262.9,1261.5,1262.05,7485
2017-11-30 11:55:00,1262.05,1263.1,1262.0,1262.05,6119
2017-11-30 12:00:00,1262.05,1262.8,1262.0,1262.7,13799
2017-11-30 12:05:00,1262.7,1263.45,1262.25,1262.95,4503
2017-11-30 12:10:00,1262.95,1263.45,1262.1,1263.35,5656
2017-11-30 12:15:00,1263.35,1263.4,1263.0,1263.05,12143
2017-11-30 12:20:00,1263.1,1263.2,1263.0,1263.0,5663
2017-11-30 12:25:00,1263.0,1264.0,1262.0,1263.65,9909
2017-11-30 12:30:00,1263.65,1264.8,1263.0,1264.0,5060
2017-11-30 12:35:00,1264.0,1264.2,1263.0,1263.2,7179
2017-11-30 12:40:00,1263.2,1264.3,1263.0,1264.1,5300
2017-11-30 12:45:00,1264.1,1265.0,1264.0,1264.05,3924
2017-11-30 12:50:00,1264.05,1266.6,1264.0,1264.55,25687
2017-11-30 12:55:00,1264.55,1266.55,1264.0,1264.05,10205
2017-11-30 13:00:00,1264.05,1265.45,1264.0,1265.4,8332
2017-11-30 13:05:00,1265.3,1265.45,1264.0,1264.3,6220
2017-11-30 13:10:00,1264.3,1264.9,1263.5,1263.75,103695
2017-11-30 13:15:00,1263.75,1266.25,1263.45,1264.95,24335
2017-11-30 13:20:00,1264.4,1266.35,1264.05,1265.9,7779
2017-11-30 13:25:00,1265.9,1266.0,1264.0,1266.0,10594
2017-11-30 13:30:00,1266.5,1267.3,1266.0,1266.0,11969
2017-11-30 13:35:00,1266.0,1268.75,1266.0,1267.2,19452
2017-11-30 13:40:00,1267.2,1267.5,1266.35,1266.8,7549
2017-11-30 13:45:00,1266.8,1268.65,1266.0,1268.5,18089
2017-11-30 13:50:00,1268.3,1269.0,1267.75,1268.7,12440
2017-11-30 13:55:00,1268.7,1270.0,1268.25,1269.3,13691
2017-11-30 14:00:00,1269.3,1270.0,1269.0,1269.55,10550
2017-11-30 14:05:00,1269.6,1271.65,1269.0,1270.2,12338
2017-11-30 14:10:00,1270.75,1274.5,1270.75,1273.0,15441
2017-11-30 14:15:00,1273.4,1274.6,1273.0,1273.05,21439
2017-11-30 14:20:00,1273.05,1274.25,1273.0,1273.05,10148
2017-11-30 14:25:00,1273.1,1275.0,1273.05,1274.2,18741
2017-11-30 14:30:00,1274.25,1274.9,1273.95,1274.15,32338
2017-11-30 14:35:00,1274.3,1274.9,1273.0,1273.2,30020
2017-11-30 14:40:00,1273.25,1273.6,1271.75,1273.0,26070
2017-11-30 14:45:00,1273.0,1274.0,1273.0,1273.6,18247
2017-11-30 14:50:00,1273.6,1274.4,1273.0,1274.0,30432
2017-11-30 14:55:00,1274.0,1275.85,1274.0,1275.7,27559
2017-11-30 15:00:00,1275.8,1275.8,1274.05,1275.35,255196
2017-11-30 15:05:00,1275.35,1275.35,1275.0,1275.05,240715
2017-11-30 15:10:00,1275.1,1275.1,1270.0,1270.0,245279
2017-11-30 15:15:00,1270.0,1271.55,1269.55,1270.5,276881
2017-11-30 15:20:00,1270.45,1275.25,1269.55,1269.55,259726
2017-11-30 15:25:00,1269.6,1273.9,1269.4,1271.2,157844
2017-12-01 09:15:00,1275.0,1278.75,1267.95,1270.55,10086
2017-12-01 09:20:00,1270.2,1273.2,1269.75,1273.15,5756
2017-12-01 09:25:00,1272.6,1273.7,1271.85,1272.55,3043
2017-12-01 09:30:00,1272.55,1274.05,1272.25,1272.9,8609
2017-12-01 09:35:00,1273.25,1273.5,1271.0,1272.1,3549
2017-12-01 09:40:00,1272.1,1272.5,1271.0,1271.75,1786
2017-12-01 09:45:00,1271.75,1272.5,1269.65,1270.75,4105
2017-12-01 09:50:00,1270.75,1271.05,1269.0,1270.65,3195
2017-12-01 09:55:00,1270.65,1270.85,1268.0,1268.35,2375
2017-12-01 10:00:00,1268.35,1270.35,1268.35,1268.75,1551
2017-12-01 10:05:00,1268.75,1269.7,1268.6,1268.65,3318
2017-12-01 10:10:00,1268.65,1269.0,1268.35,1268.35,1754
2017-12-01 10:15:00,1268.35,1268.9,1267.0,1267.7,3207
2017-12-01 10:20:00,1267.7,1268.0,1267.05,1267.3,1822
2017-12-01 10:25:00,1267.3,1267.75,1267.0,1267.25,2631
2017-12-01 10:30:00,1267.25,1268.75,1267.1,1267.85,1615
2017-12-01 10:35:00,1267.85,1268.55,1267.05,1267.35,2347
2017-12-01 10:40:00,1267.35,1267.7,1266.1,1266.1,4109
2017-12-01 10:45:00,1266.1,1266.7,1266.0,1266.5,1536
2017-12-01 10:50:00,1265.8,1267.4,1265.7,1267.0,2863
2017-12-01 10:55:00,1267.0,1267.0,1265.35,1266.9,2662
2017-12-01 11:00:00,1266.9,1267.75,1266.75,1267.4,1723
2017-12-01 11:05:00,1267.4,1267.55,1266.45,1267.4,994
2017-12-01 11:10:00,1267.4,1268.1,1265.6,1266.2,5303
2017-12-01 11:15:00,1266.2,1267.15,1266.2,1266.5,970
2017-12-01 11:20:00,1266.5,1266.85,1262.6,1264.5,10305
2017-12-01 11:25:00,1264.5,1264.5,1262.45,1263.1,3481
2017-12-01 11:30:00,1263.1,1264.4,1262.5,1263.4,2537
2017-12-01 11:35:00,1263.4,1265.0,1263.1,1265.0,1967
2017-12-01 11:40:00,1265.0,1265.85,1264.5,1265.1,3447
2017-12-01 11:45:00,1265.1,1265.9,1264.05,1265.8,4352
2017-12-01 11:50:00,1265.8,1266.95,1265.75,1266.7,2162
2017-12-01 11:55:00,1266.7,1267.85,1266.35,1266.35,3557
2017-12-01 12:00:00,1266.35,1267.0,1266.0,1266.15,751
2017-12-01 12:05:00,1266.15,1266.7,1264.0,1264.05,1883
2017-12-01 12:10:00,1264.05,1265.65,1264.05,1265.65,750
2017-12-01 12:15:00,1265.65,1265.65,1264.0,1264.9,1738
2017-12-01 12:20:00,1264.4,1264.85,1264.05,1264.1,1866
2017-12-01 12:25:00,1264.0,1264.0,1263.2,1263.25,1094
2017-12-01 12:30:00,1263.2,1263.85,1262.55,1262.9,1521
