date,open,high,low,close,volume
2016-03-02 13:10:00,31.02,31.07,30.97,31.02,180500
2016-03-02 13:15:00,31.02,31.02,30.92,30.92,164190
2016-03-02 13:20:00,30.92,30.92,30.63,30.73,398930
2016-03-02 13:25:00,30.78,30.87,30.73,30.87,101120
2016-03-02 13:30:00,30.87,30.87,30.44,30.54,497030
2016-03-02 13:35:00,30.54,30.73,30.49,30.68,334925
2016-03-02 13:40:00,30.68,30.68,30.54,30.58,168060
2016-03-02 13:45:00,30.58,30.63,30.34,30.58,543000
2016-03-02 13:50:00,30.58,30.68,30.54,30.58,136720
2016-03-02 13:55:00,30.58,30.68,30.49,30.63,208915
2016-03-02 14:00:00,30.63,30.78,30.58,30.73,198440
2016-03-02 14:05:00,30.73,30.78,30.68,30.73,98620
2016-03-02 14:10:00,30.73,30.87,30.63,30.78,150555
2016-03-02 14:15:00,30.78,30.92,30.73,30.87,243710
2016-03-02 14:20:00,30.87,31.02,30.83,30.92,429380
2016-03-02 14:25:00,30.92,30.92,30.78,30.87,125665
2016-03-02 14:30:00,30.87,31.07,30.87,30.97,347250
2016-03-02 14:35:00,30.97,31.16,30.97,31.12,581440
2016-03-02 14:40:00,31.12,31.12,30.78,30.83,370815
2016-03-02 14:45:00,30.83,30.92,30.78,30.83,264090
2016-03-02 14:50:00,30.83,30.92,30.78,30.83,162305
2016-03-02 14:55:00,30.83,30.92,30.78,30.87,125850
2016-03-02 15:00:00,30.87,30.92,30.73,30.73,252510
2016-03-02 15:05:00,30.73,30.92,30.73,30.87,339330
2016-03-02 15:10:00,30.87,31.16,30.87,31.12,636030
2016-03-02 15:15:00,31.12,31.26,31.07,31.26,834060
2016-03-02 15:20:00,31.26,31.36,31.16,31.26,580855
2016-03-02 15:25:00,31.26,31.26,31.07,31.12,494080
2016-03-03 09:15:00,31.45,31.5,30.78,30.78,1077700
2016-03-03 09:20:00,30.78,31.02,30.78,30.92,580910
2016-03-03 09:25:00,30.92,31.12,30.87,31.02,362170
2016-03-03 09:30:00,31.02,31.07,30.68,30.73,431935
2016-03-03 09:35:00,30.73,30.78,30.63,30.68,362305
2016-03-03 09:40:00,30.68,30.83,30.63,30.63,214665
2016-03-03 09:45:00,30.58,30.78,30.54,30.54,254915
2016-03-03 09:50:00,30.54,30.58,30.44,30.54,383325
2016-03-03 09:55:00,30.54,30.58,30.44,30.58,164035
2016-03-03 10:00:00,30.58,30.73,30.58,30.63,279885
2016-03-03 10:05:00,30.63,30.68,30.54,30.68,112650
2016-03-03 10:10:00,30.68,30.73,30.58,30.68,193130
2016-03-03 10:15:00,30.63,30.73,30.58,30.68,150680
2016-03-03 10:20:00,30.68,30.73,30.63,30.68,177115
2016-03-03 10:25:00,30.68,30.83,30.63,30.78,188345
2016-03-03 10:30:00,30.78,31.02,30.73,30.97,385775
2016-03-03 10:35:00,30.97,30.97,30.78,30.83,222285
2016-03-03 10:40:00,30.83,30.97,30.83,30.92,275020
2016-03-03 10:45:00,30.92,30.97,30.78,30.78,137175
2016-03-03 10:50:00,30.78,30.87,30.78,30.87,192580
2016-03-03 10:55:00,30.87,30.92,30.83,30.92,98805
2016-03-03 11:00:00,30.92,30.92,30.78,30.83,77950
2016-03-03 11:05:00,30.83,30.87,30.78,30.83,67435
2016-03-03 11:10:00,30.83,30.83,30.78,30.83,64490
2016-03-03 11:15:00,30.83,30.87,30.78,30.83,78745
2016-03-03 11:20:00,30.83,30.83,30.78,30.83,74005
2016-03-03 11:25:00,30.83,30.83,30.68,30.78,126675
2016-03-03 11:30:00,30.78,30.83,30.63,30.68,195525
2016-03-03 11:35:00,30.68,30.68,30.54,30.58,233825
2016-03-03 11:40:00,30.58,30.68,30.49,30.68,148675
2016-03-03 11:45:00,30.68,30.78,30.63,30.73,60830
2016-03-03 11:50:00,30.73,30.73,30.68,30.73,62295
2016-03-03 11:55:00,30.73,30.87,30.68,30.83,143825
2016-03-03 12:00:00,30.83,30.87,30.78,30.83,107410
2016-03-03 12:05:00,30.83,30.87,30.78,30.87,56160
2016-03-03 12:10:00,30.87,31.02,30.83,30.92,318705
2016-03-03 12:15:00,30.92,30.97,30.87,30.92,95335
2016-03-03 12:20:00,30.92,30.97,30.83,30.87,204895
2016-03-03 12:25:00,30.87,31.02,30.83,30.97,77680
2016-03-03 12:30:00,30.92,31.02,30.87,31.02,100165
2016-03-03 12:35:00,30.97,31.74,30.97,31.6,2062300
2016-03-03 12:40:00,31.6,31.69,31.4,31.4,770345
2016-03-03 12:45:00,31.4,31.5,31.31,31.36,260020
2016-03-03 12:50:00,31.31,31.45,31.31,31.36,216340
2016-03-03 12:55:00,31.36,31.45,31.36,31.36,125420
2016-03-03 13:00:00,31.36,31.55,31.36,31.36,211810
2016-03-03 13:05:00,31.4,31.5,31.36,31.45,128525
2016-03-03 13:10:00,31.45,31.45,31.21,31.36,269550
2016-03-03 13:15:00,31.36,31.36,31.26,31.26,121580
2016-03-03 13:20:00,31.31,31.36,31.26,31.36,70350
2016-03-03 13:25:00,31.36,31.45,31.36,31.45,135795
2016-03-03 13:30:00,31.45,31.45,31.12,31.4,241070
2016-03-03 13:35:00,31.4,31.4,31.16,31.21,221065
2016-03-03 13:40:00,31.21,31.45,31.16,31.4,222530
2016-03-03 13:45:00,31.4,31.6,31.36,31.36,399990
2016-03-03 13:50:00,31.36,31.45,31.21,31.26,411800
2016-03-03 13:55:00,31.26,31.36,31.21,31.31,140480
2016-03-03 14:00:00,31.31,31.31,31.21,31.26,116080
2016-03-03 14:05:00,31.26,31.36,31.26,31.36,49330
2016-03-03 14:10:00,31.31,31.36,31.26,31.26,66905
2016-03-03 14:15:00,31.26,31.31,31.21,31.31,67705
2016-03-03 14:20:00,31.31,31.36,31.26,31.31,85685
2016-03-03 14:25:00,31.31,31.31,31.26,31.26,94385
2016-03-03 14:30:00,31.26,31.4,31.21,31.26,202295
2016-03-03 14:35:00,31.31,31.31,31.21,31.26,91820
2016-03-03 14:40:00,31.26,31.26,31.21,31.21,70760
2016-03-03 14:45:00,31.26,31.26,31.16,31.26,182590
2016-03-03 14:50:00,31.26,31.31,31.21,31.31,142345
2016-03-03 14:55:00,31.31,31.31,31.26,31.26,85125
2016-03-03 15:00:00,31.26,31.31,31.21,31.31,113130
2016-03-03 15:05:00,31.31,31.4,31.31,31.4,187790
2016-03-03 15:10:00,31.4,31.4,31.31,31.4,289735
2016-03-03 15:15:00,31.4,31.5,31.36,31.4,475835
2016-03-03 15:20:00,31.4,31.45,31.26,31.36,380525
2016-03-03 15:25:00,31.36,31.4,31.12,31.21,503375
2016-03-04 09:15:00,31.55,31.55,31.02,31.12,891710
2016-03-04 09:20:00,31.07,31.16,30.87,30.92,429410
2016-03-04 09:25:00,30.97,31.12,30.97,30.97,367650
2016-03-04 09:30:00,30.97,31.12,30.87,31.12,259605
2016-03-04 09:35:00,31.07,31.31,31.02,31.07,356730
2016-03-04 09:40:00,31.07,31.07,30.87,30.97,211730
2016-03-04 09:45:00,30.97,31.12,30.92,31.07,168245
2016-03-04 09:50:00,31.07,31.12,31.02,31.12,146150
2016-03-04 09:55:00,31.07,31.21,31.07,31.16,248740
2016-03-04 10:00:00,31.16,31.79,31.16,31.79,1100860
2016-03-04 10:05:00,31.79,32.13,31.74,31.98,1508380
2016-03-04 10:10:00,31.98,32.03,31.74,31.89,467115
2016-03-04 10:15:00,31.89,32.08,31.84,31.89,380790
2016-03-04 10:20:00,31.89,31.94,31.79,31.89,270045
2016-03-04 10:25:00,31.89,32.03,31.89,32.03,283190
2016-03-04 10:30:00,31.98,32.08,31.84,31.89,265030
2016-03-04 10:35:00,31.89,31.94,31.84,31.89,111675
2016-03-04 10:40:00,31.89,31.89,31.69,31.74,128610
2016-03-04 10:45:00,31.74,31.79,31.69,31.74,150635
2016-03-04 10:50:00,31.74,31.84,31.69,31.74,95460
2016-03-04 10:55:00,31.79,31.84,31.74,31.84,47170
2016-03-04 11:00:00,31.84,31.89,31.79,31.84,75530
2016-03-04 11:05:00,31.84,32.03,31.84,31.98,245535
2016-03-04 11:10:00,31.98,32.08,31.89,32.08,287440
2016-03-04 11:15:00,32.08,32.23,31.98,32.23,666310
2016-03-04 11:20:00,32.23,32.23,32.08,32.13,349775
2016-03-04 11:25:00,32.13,32.18,32.08,32.13,119940
2016-03-04 11:30:00,32.13,32.18,32.08,32.13,158080
2016-03-04 11:35:00,32.13,32.13,32.03,32.08,128250
2016-03-04 11:40:00,32.03,32.13,32.03,32.08,143215
2016-03-04 11:45:00,32.08,32.18,32.03,32.08,91355
2016-03-04 11:50:00,32.08,32.13,32.08,32.13,96585
2016-03-04 11:55:00,32.13,32.13,32.08,32.08,99590
2016-03-04 12:00:00,32.08,32.08,31.98,31.98,124230
2016-03-04 12:05:00,31.98,32.03,31.84,31.89,259255
2016-03-04 12:10:00,31.89,31.94,31.89,31.89,55925
2016-03-04 12:15:00,31.89,32.03,31.89,31.98,91670
2016-03-04 12:20:00,31.98,32.03,31.69,31.74,225665
2016-03-04 12:25:00,31.74,31.79,31.69,31.74,274315
2016-03-04 12:30:00,31.74,31.94,31.69,31.89,144500
2016-03-04 12:35:00,31.89,31.89,31.74,31.89,121375
2016-03-04 12:40:00,31.89,31.98,31.84,31.94,99415
2016-03-04 12:45:00,31.94,31.94,31.89,31.89,72415
2016-03-04 12:50:00,31.89,31.94,31.89,31.89,58920
2016-03-04 12:55:00,31.94,31.94,31.84,31.89,50140
2016-03-04 13:00:00,31.89,31.94,31.84,31.89,114810
2016-03-04 13:05:00,31.89,31.89,31.79,31.79,103425
2016-03-04 13:10:00,31.79,31.84,31.79,31.84,52760
2016-03-04 13:15:00,31.84,31.84,31.5,31.65,437885
2016-03-04 13:20:00,31.65,31.65,31.5,31.65,191565
2016-03-04 13:25:00,31.65,31.74,31.6,31.69,118820
2016-03-04 13:30:00,31.69,31.98,31.69,31.89,403055
2016-03-04 13:35:00,31.89,32.03,31.89,31.98,387150
2016-03-04 13:40:00,31.98,32.08,31.94,32.03,243790
2016-03-04 13:45:00,32.03,32.18,31.98,32.08,406585
2016-03-04 13:50:00,32.08,32.08,31.84,31.98,305175
2016-03-04 13:55:00,32.03,32.03,31.94,31.98,153080
2016-03-04 14:00:00,31.94,32.13,31.94,31.98,201765
2016-03-04 14:05:00,31.98,32.13,31.98,32.13,157245
2016-03-04 14:10:00,32.13,32.52,32.13,32.47,1303795
2016-03-04 14:15:00,32.52,32.56,32.32,32.37,745720
2016-03-04 14:20:00,32.37,32.56,32.32,32.37,446655
2016-03-04 14:25:00,32.37,32.61,32.37,32.47,653870
2016-03-04 14:30:00,32.47,32.56,32.37,32.52,353550
2016-03-04 14:35:00,32.52,32.76,32.52,32.66,903830
2016-03-04 14:40:00,32.66,32.66,32.42,32.47,420010
2016-03-04 14:45:00,32.42,32.47,32.13,32.27,509565
2016-03-04 14:50:00,32.27,32.27,32.13,32.13,281155
2016-03-04 14:55:00,32.13,32.23,32.08,32.13,302635
2016-03-04 15:00:00,32.13,32.32,32.13,32.32,401700
2016-03-04 15:05:00,32.32,32.42,32.23,32.42,193630
2016-03-04 15:10:00,32.37,32.52,32.32,32.52,427195
2016-03-04 15:15:00,32.52,32.56,32.47,32.56,542785
2016-03-04 15:20:00,32.52,32.66,32.52,32.61,573950
2016-03-04 15:25:00,32.61,32.61,32.52,32.56,439955
2016-03-08 09:15:00,32.23,32.23,31.84,31.94,506180
2016-03-08 09:20:00,31.89,32.42,31.89,32.23,479760
2016-03-08 09:25:00,32.23,32.61,32.18,32.42,667730
2016-03-08 09:30:00,32.42,32.61,32.42,32.56,301560
2016-03-08 09:35:00,32.61,32.61,32.32,32.37,348315
2016-03-08 09:40:00,32.37,32.71,32.32,32.71,382695
2016-03-08 09:45:00,32.66,32.95,32.61,32.66,559040
2016-03-08 09:50:00,32.66,32.66,32.42,32.42,277475
2016-03-08 09:55:00,32.47,32.56,32.37,32.47,219250
2016-03-08 10:00:00,32.47,32.47,32.37,32.47,134655
2016-03-08 10:05:00,32.47,32.52,32.37,32.42,101225
2016-03-08 10:10:00,32.42,32.42,32.18,32.23,307450
2016-03-08 10:15:00,32.23,32.27,32.08,32.18,374530
2016-03-08 10:20:00,32.18,32.27,32.13,32.18,161155
2016-03-08 10:25:00,32.18,32.37,32.18,32.32,132345
2016-03-08 10:30:00,32.32,32.37,32.18,32.23,269700
2016-03-08 10:35:00,32.23,32.23,32.13,32.18,91825
2016-03-08 10:40:00,32.18,32.23,32.08,32.13,188740
2016-03-08 10:45:00,32.13,32.18,32.08,32.13,201105
2016-03-08 10:50:00,32.13,32.23,32.13,32.13,160140
2016-03-08 10:55:00,32.13,32.18,32.08,32.13,101140
2016-03-08 11:00:00,32.13,32.27,32.13,32.27,154410
2016-03-08 11:05:00,32.27,32.27,31.94,31.98,229480
2016-03-08 11:10:00,31.98,32.13,31.94,32.08,256215
2016-03-08 11:15:00,32.08,32.13,32.03,32.03,82090
2016-03-08 11:20:00,32.03,32.18,32.03,32.13,104755
2016-03-08 11:25:00,32.13,32.27,32.13,32.18,120140
2016-03-08 11:30:00,32.18,32.23,32.18,32.23,41780
2016-03-08 11:35:00,32.23,32.27,32.18,32.18,64165
2016-03-08 11:40:00,32.18,32.23,32.18,32.18,94530
2016-03-08 11:45:00,32.23,32.23,32.13,32.13,66580
2016-03-08 11:50:00,32.13,32.37,32.13,32.27,170815
2016-03-08 11:55:00,32.27,32.32,32.18,32.18,107330
2016-03-08 12:00:00,32.18,32.18,32.08,32.08,153285
2016-03-08 12:05:00,32.08,32.18,32.03,32.18,68475
2016-03-08 12:10:00,32.18,32.27,32.13,32.18,166980
2016-03-08 12:15:00,32.18,32.23,32.13,32.13,45230
2016-03-08 12:20:00,32.13,32.23,32.13,32.18,75730
2016-03-08 12:25:00,32.18,32.32,32.18,32.32,82355
2016-03-08 12:30:00,32.32,32.56,32.27,32.52,505215
2016-03-08 12:35:00,32.52,32.56,32.47,32.52,172715
2016-03-08 12:40:00,32.52,32.56,32.37,32.37,155370
2016-03-08 12:45:00,32.37,32.47,32.32,32.37,94715
2016-03-08 12:50:00,32.37,32.37,32.27,32.27,120760
2016-03-08 12:55:00,32.27,32.42,32.27,32.37,56910
2016-03-08 13:00:00,32.37,32.52,32.32,32.42,79830
2016-03-08 13:05:00,32.42,32.42,32.08,32.18,247800
2016-03-08 13:10:00,32.18,32.27,32.13,32.23,106120
2016-03-08 13:15:00,32.23,32.23,32.13,32.13,67615
2016-03-08 13:20:00,32.13,32.18,32.03,32.03,564380
2016-03-08 13:25:00,32.03,32.03,31.98,31.98,326555
2016-03-08 13:30:00,31.98,32.03,31.94,31.98,196220
2016-03-08 13:35:00,31.98,31.98,31.84,31.89,252340
2016-03-08 13:40:00,31.94,32.03,31.84,31.94,265090
2016-03-08 13:45:00,31.94,32.03,31.84,31.89,197145
2016-03-08 13:50:00,31.89,31.89,31.6,31.65,599775
2016-03-08 13:55:00,31.65,31.74,31.65,31.65,287125
2016-03-08 14:00:00,31.65,31.65,31.55,31.65,284410
2016-03-08 14:05:00,31.65,31.84,31.6,31.69,313545
2016-03-08 14:10:00,31.74,31.79,31.69,31.74,175165
2016-03-08 14:15:00,31.74,31.74,31.6,31.6,182005
2016-03-08 14:20:00,31.6,31.65,31.5,31.55,154930
2016-03-08 14:25:00,31.55,31.65,31.55,31.6,82345
2016-03-08 14:30:00,31.6,31.69,31.55,31.65,161560
2016-03-08 14:35:00,31.65,31.65,31.55,31.65,118995
2016-03-08 14:40:00,31.65,31.69,31.5,31.55,331155
2016-03-08 14:45:00,31.55,31.65,31.45,31.65,545505
2016-03-08 14:50:00,31.55,31.69,31.55,31.65,545270
2016-03-08 14:55:00,31.69,31.69,31.45,31.45,520385
2016-03-08 15:00:00,31.45,31.74,31.45,31.74,742730
2016-03-08 15:05:00,31.69,31.74,31.5,31.6,735000
2016-03-08 15:10:00,31.6,31.6,31.4,31.45,712500
2016-03-08 15:15:00,31.45,31.6,31.4,31.55,710875
2016-03-08 15:20:00,31.55,31.65,31.5,31.55,792320
2016-03-08 15:25:00,31.55,31.65,31.45,31.5,771615
2016-03-09 09:15:00,31.07,31.16,30.92,30.92,608860
2016-03-09 09:20:00,30.92,31.12,30.83,30.87,374870
2016-03-09 09:25:00,30.87,31.02,30.87,30.97,274345
2016-03-09 09:30:00,30.97,31.12,30.92,31.07,230975
2016-03-09 09:35:00,31.07,31.07,30.97,31.02,220880
2016-03-09 09:40:00,31.02,31.02,30.87,30.87,360865
2016-03-09 09:45:00,30.87,30.97,30.87,30.92,286355
2016-03-09 09:50:00,30.92,31.02,30.78,30.87,413585
2016-03-09 09:55:00,30.87,30.87,30.78,30.87,159595
2016-03-09 10:00:00,30.87,30.87,30.83,30.87,332160
2016-03-09 10:05:00,30.87,30.92,30.87,30.87,241830
2016-03-09 10:10:00,30.87,30.97,30.87,30.87,427940
2016-03-09 10:15:00,30.87,30.97,30.87,30.92,179265
2016-03-09 10:20:00,30.92,31.02,30.87,30.97,334505
2016-03-09 10:25:00,30.97,30.97,30.87,30.87,220115
2016-03-09 10:30:00,30.87,30.92,30.83,30.92,147345
2016-03-09 10:35:00,30.87,30.97,30.87,30.97,209435
2016-03-09 10:40:00,30.97,31.07,30.92,30.97,240310
2016-03-09 10:45:00,30.97,31.02,30.92,30.97,217620
2016-03-09 10:50:00,30.97,31.02,30.92,30.97,191380
2016-03-09 10:55:00,30.97,30.97,30.92,30.97,202685
2016-03-09 11:00:00,30.92,30.97,30.87,30.92,301815
2016-03-09 11:05:00,30.92,30.92,30.83,30.83,72410
2016-03-09 11:10:00,30.83,30.92,30.83,30.92,149195
2016-03-09 11:15:00,30.92,30.92,30.83,30.83,115685
2016-03-09 11:20:00,30.83,30.92,30.83,30.87,140000
2016-03-09 11:25:00,30.87,30.92,30.87,30.87,128890
2016-03-09 11:30:00,30.87,30.97,30.87,30.97,241095
2016-03-09 11:35:00,30.97,31.26,30.92,31.21,471220
2016-03-09 11:40:00,31.21,31.21,31.02,31.07,514230
2016-03-09 11:45:00,31.07,31.16,31.07,31.12,268600
2016-03-09 11:50:00,31.12,31.21,31.12,31.21,332540
2016-03-09 11:55:00,31.21,31.26,31.16,31.16,346515
2016-03-09 12:00:00,31.16,31.36,31.16,31.26,1719745
2016-03-09 12:05:00,31.26,31.31,31.16,31.26,884645
2016-03-09 12:10:00,31.26,31.31,31.21,31.26,280790
2016-03-09 12:15:00,31.26,31.36,31.26,31.31,260155
2016-03-09 12:20:00,31.31,31.5,31.26,31.45,663510
2016-03-09 12:25:00,31.45,31.45,31.31,31.36,274255
2016-03-09 12:30:00,31.36,31.6,31.31,31.5,471620
2016-03-09 12:35:00,31.5,31.5,31.4,31.45,277165
2016-03-09 12:40:00,31.45,31.6,31.45,31.55,376960
2016-03-09 12:45:00,31.55,31.65,31.55,31.6,364775
2016-03-09 12:50:00,31.6,31.65,31.45,31.45,295750
2016-03-09 12:55:00,31.5,31.55,31.36,31.5,268305
2016-03-09 13:00:00,31.5,31.55,31.36,31.4,253770
2016-03-09 13:05:00,31.4,31.55,31.4,31.45,152135
2016-03-09 13:10:00,31.45,31.55,31.45,31.55,179545
2016-03-09 13:15:00,31.5,31.55,31.45,31.45,135255
2016-03-09 13:20:00,31.45,31.5,31.4,31.4,120800
2016-03-09 13:25:00,31.4,31.45,31.36,31.36,110550
2016-03-09 13:30:00,31.36,31.4,31.31,31.36,162830
2016-03-09 13:35:00,31.36,31.4,31.31,31.31,111215
2016-03-09 13:40:00,31.31,31.4,31.31,31.4,107230
2016-03-09 13:45:00,31.4,31.55,31.4,31.5,214120
2016-03-09 13:50:00,31.55,31.6,31.4,31.5,213470
2016-03-09 13:55:00,31.5,31.6,31.45,31.55,301360
2016-03-09 14:00:00,31.55,31.69,31.5,31.6,500760
2016-03-09 14:05:00,31.6,31.65,31.5,31.55,325440
2016-03-09 14:10:00,31.55,31.6,31.45,31.45,185495
2016-03-09 14:15:00,31.45,31.5,31.4,31.45,168300
2016-03-09 14:20:00,31.45,31.45,31.36,31.4,247840
2016-03-09 14:25:00,31.4,31.5,31.36,31.45,213310
2016-03-09 14:30:00,31.45,31.55,31.45,31.5,233230
2016-03-09 14:35:00,31.5,31.55,31.45,31.55,135315
2016-03-09 14:40:00,31.55,31.6,31.5,31.55,152730
2016-03-09 14:45:00,31.55,31.6,31.55,31.55,203985
2016-03-09 14:50:00,31.55,31.6,31.55,31.55,251750
2016-03-09 14:55:00,31.55,31.6,31.45,31.55,348090
2016-03-09 15:00:00,31.55,31.74,31.55,31.74,567895
2016-03-09 15:05:00,31.74,31.79,31.69,31.69,452010
2016-03-09 15:10:00,31.69,31.79,31.65,31.69,503415
2016-03-09 15:15:00,31.69,31.79,31.6,31.6,516845
2016-03-09 15:20:00,31.6,31.69,31.55,31.55,398205
2016-03-09 15:25:00,31.55,31.69,31.55,31.65,417635
2016-03-10 09:15:00,31.94,31.94,31.69,31.84,387220
2016-03-10 09:20:00,31.84,32.03,31.74,31.94,444585
2016-03-10 09:25:00,31.94,32.13,31.94,32.08,343005
2016-03-10 09:30:00,32.08,32.08,31.84,31.94,207630
2016-03-10 09:35:00,31.94,31.94,31.79,31.84,219470
2016-03-10 09:40:00,31.84,31.94,31.79,31.89,163230
2016-03-10 09:45:00,31.89,31.89,31.69,31.89,269840
2016-03-10 09:50:00,31.89,31.98,31.84,31.94,137235
2016-03-10 09:55:00,31.94,32.03,31.79,31.84,134685
2016-03-10 10:00:00,31.84,31.84,31.65,31.69,403700
2016-03-10 10:05:00,31.69,31.74,31.65,31.69,181810
2016-03-10 10:10:00,31.69,31.74,31.65,31.74,150705
2016-03-10 10:15:00,31.74,31.84,31.69,31.79,121945
2016-03-10 10:20:00,31.79,31.89,31.79,31.89,112670
2016-03-10 10:25:00,31.89,31.89,31.79,31.79,78165
2016-03-10 10:30:00,31.79,31.89,31.74,31.84,49055
2016-03-10 10:35:00,31.84,31.89,31.84,31.84,61120
2016-03-10 10:40:00,31.84,31.84,31.55,31.55,261840
2016-03-10 10:45:00,31.55,31.74,31.55,31.69,152565
2016-03-10 10:50:00,31.69,31.69,31.55,31.6,136980
2016-03-10 10:55:00,31.6,31.65,31.5,31.55,350160
2016-03-10 11:00:00,31.55,31.6,31.45,31.6,279585
2016-03-10 11:05:00,31.6,31.65,31.55,31.6,91315
2016-03-10 11:10:00,31.6,31.65,31.55,31.55,91065
2016-03-10 11:15:00,31.55,31.6,31.5,31.5,96630
2016-03-10 11:20:00,31.5,31.55,31.45,31.45,109210
2016-03-10 11:25:00,31.45,31.45,31.36,31.4,206975
2016-03-10 11:30:00,31.4,31.4,31.26,31.31,253855
2016-03-10 11:35:00,31.31,31.5,31.31,31.4,144030
2016-03-10 11:40:00,31.4,31.5,31.4,31.45,129880
2016-03-10 11:45:00,31.45,31.45,31.4,31.4,31285
2016-03-10 11:50:00,31.4,31.55,31.4,31.5,40355
2016-03-10 11:55:00,31.5,31.6,31.5,31.5,62255
2016-03-10 12:00:00,31.5,31.55,31.45,31.5,42805
2016-03-10 12:05:00,31.5,31.5,31.4,31.5,101170
2016-03-10 12:10:00,31.5,31.5,31.31,31.31,90160
2016-03-10 12:15:00,31.36,31.36,31.21,31.31,270975
2016-03-10 12:20:00,31.31,31.36,31.26,31.36,82900
2016-03-10 12:25:00,31.36,31.4,31.26,31.26,88745
2016-03-10 12:30:00,31.26,31.31,31.16,31.31,151005
2016-03-10 12:35:00,31.31,31.36,31.26,31.36,59410
2016-03-10 12:40:00,31.36,31.4,31.21,31.26,117135
2016-03-10 12:45:00,31.26,31.26,31.16,31.16,72120
2016-03-10 12:50:00,31.16,31.26,31.16,31.16,118850
2016-03-10 12:55:00,31.16,31.26,31.12,31.26,152015
2016-03-10 13:00:00,31.26,31.31,31.16,31.31,91305
2016-03-10 13:05:00,31.31,31.36,31.31,31.31,63525
2016-03-10 13:10:00,31.31,31.36,31.26,31.31,83450
2016-03-10 13:15:00,31.31,31.45,31.31,31.36,143300
2016-03-10 13:20:00,31.36,31.45,31.31,31.36,54320
2016-03-10 13:25:00,31.36,31.45,31.36,31.4,55900
2016-03-10 13:30:00,31.4,31.4,31.36,31.36,56110
2016-03-10 13:35:00,31.36,31.4,31.26,31.26,67820
2016-03-10 13:40:00,31.26,31.5,31.26,31.45,120260
2016-03-10 13:45:00,31.45,31.6,31.4,31.55,296060
2016-03-10 13:50:00,31.55,31.65,31.55,31.6,217105
2016-03-10 13:55:00,31.6,31.65,31.5,31.55,171360
2016-03-10 14:00:00,31.55,31.74,31.55,31.69,288765
2016-03-10 14:05:00,31.69,31.74,31.65,31.65,207785
2016-03-10 14:10:00,31.65,31.65,31.55,31.55,88295
2016-03-10 14:15:00,31.55,31.6,31.45,31.5,117260
2016-03-10 14:20:00,31.5,31.65,31.5,31.65,179555
2016-03-10 14:25:00,31.65,31.65,31.6,31.6,76010
2016-03-10 14:30:00,31.6,31.74,31.6,31.65,121550
2016-03-10 14:35:00,31.65,31.65,31.6,31.65,63795
2016-03-10 14:40:00,31.65,31.69,31.6,31.65,76420
2016-03-10 14:45:00,31.65,31.69,31.5,31.55,103655
2016-03-10 14:50:00,31.55,31.6,31.5,31.6,34735
2016-03-10 14:55:00,31.6,31.6,31.5,31.55,63580
2016-03-10 15:00:00,31.55,31.65,31.55,31.6,141145
2016-03-10 15:05:00,31.6,31.65,31.55,31.6,149600
2016-03-10 15:10:00,31.6,31.65,31.4,31.55,460600
2016-03-10 15:15:00,31.55,31.65,31.5,31.65,562605
2016-03-10 15:20:00,31.65,31.84,31.65,31.84,522270
2016-03-10 15:25:00,31.84,31.89,31.74,31.74,266265
2016-03-11 09:15:00,31.02,31.45,31.02,31.26,691045
2016-03-11 09:20:00,31.26,31.36,31.16,31.21,437905
2016-03-11 09:25:00,31.26,31.55,31.21,31.55,382900
2016-03-11 09:30:00,31.55,31.74,31.5,31.69,383885
2016-03-11 09:35:00,31.69,31.74,31.55,31.65,293390
2016-03-11 09:40:00,31.65,31.65,31.45,31.6,255300
2016-03-11 09:45:00,31.6,31.69,31.55,31.65,208540
2016-03-11 09:50:00,31.69,31.79,31.65,31.74,270435
2016-03-11 09:55:00,31.74,31.84,31.74,31.79,311850
2016-03-11 10:00:00,31.79,31.98,31.74,31.79,363075
2016-03-11 10:05:00,31.79,31.84,31.69,31.74,141795
2016-03-11 10:10:00,31.74,31.84,31.69,31.79,113950
2016-03-11 10:15:00,31.79,31.84,31.79,31.84,59685
2016-03-11 10:20:00,31.84,31.84,31.74,31.74,58860
2016-03-11 10:25:00,31.74,31.84,31.74,31.79,123285
2016-03-11 10:30:00,31.79,31.89,31.79,31.84,96225
2016-03-11 10:35:00,31.79,31.84,31.74,31.74,122450
2016-03-11 10:40:00,31.74,31.79,31.69,31.74,41550
2016-03-11 10:45:00,31.74,31.74,31.69,31.69,82470
2016-03-11 10:50:00,31.69,31.74,31.69,31.74,38835
2016-03-11 10:55:00,31.74,31.79,31.74,31.74,21905
2016-03-11 11:00:00,31.74,31.79,31.74,31.79,39195
2016-03-11 11:05:00,31.79,31.79,31.6,31.65,177390
2016-03-11 11:10:00,31.65,31.69,31.5,31.55,310730
2016-03-11 11:15:00,31.55,31.65,31.55,31.6,106680
2016-03-11 11:20:00,31.6,31.6,31.45,31.55,216435
2016-03-11 11:25:00,31.55,31.55,31.45,31.45,132985
2016-03-11 11:30:00,31.45,31.5,31.36,31.4,320170
2016-03-11 11:35:00,31.4,31.45,31.26,31.4,351045
2016-03-11 11:40:00,31.36,31.4,31.26,31.31,467800
2016-03-11 11:45:00,31.31,31.4,31.21,31.21,382650
2016-03-11 11:50:00,31.21,31.36,31.21,31.31,179870
2016-03-11 11:55:00,31.31,31.36,31.26,31.26,129145
