date,open,high,low,close,volume
2016-12-22 11:40:00,290.6,290.8,290.4,290.55,17439
2016-12-22 11:45:00,290.6,290.8,290.55,290.7,17606
2016-12-22 11:50:00,290.75,290.9,290.6,290.7,21044
2016-12-22 11:55:00,290.7,290.8,290.6,290.75,8225
2016-12-22 12:00:00,290.75,290.9,290.7,290.85,18104
2016-12-22 12:05:00,290.85,290.95,290.6,290.9,17386
2016-12-22 12:10:00,290.85,290.9,290.6,290.7,7366
2016-12-22 12:15:00,290.65,290.8,290.6,290.7,11800
2016-12-22 12:20:00,290.65,290.85,290.55,290.8,22941
2016-12-22 12:25:00,290.8,290.85,290.45,290.5,10847
2016-12-22 12:30:00,290.45,291.1,290.05,291.1,57713
2016-12-22 12:35:00,291.1,291.3,291.05,291.1,23138
2016-12-22 12:40:00,291.1,291.3,290.95,291.25,15671
2016-12-22 12:45:00,291.25,291.3,290.05,290.8,50518
2016-12-22 12:50:00,290.8,290.8,290.25,290.6,12616
2016-12-22 12:55:00,290.6,290.7,290.35,290.6,14255
2016-12-22 13:00:00,290.55,290.6,290.05,290.3,11137
2016-12-22 13:05:00,290.2,290.25,289.55,289.65,60865
2016-12-22 13:10:00,289.6,289.7,289.15,289.4,26910
2016-12-22 13:15:00,289.4,289.55,289.15,289.35,26387
2016-12-22 13:20:00,289.35,289.65,289.15,289.5,43694
2016-12-22 13:25:00,289.5,289.6,289.05,289.2,28626
2016-12-22 13:30:00,289.2,289.45,289.05,289.15,34251
2016-12-22 13:35:00,289.15,289.4,288.1,288.35,43123
2016-12-22 13:40:00,288.35,288.55,287.8,287.9,29343
2016-12-22 13:45:00,287.9,288.8,287.9,288.6,45262
2016-12-22 13:50:00,288.7,288.75,287.8,287.8,43948
2016-12-22 13:55:00,288.05,288.25,287.85,287.9,30771
2016-12-22 14:00:00,287.95,288.15,287.6,287.8,69417
2016-12-22 14:05:00,287.8,287.8,287.15,287.3,63039
2016-12-22 14:10:00,287.3,287.75,287.25,287.6,45485
2016-12-22 14:15:00,287.6,287.95,287.45,287.6,41989
2016-12-22 14:20:00,287.6,288.25,287.5,287.8,63653
2016-12-22 14:25:00,287.8,287.95,287.65,287.65,28932
2016-12-22 14:30:00,287.7,287.7,287.25,287.25,40605
2016-12-22 14:35:00,287.2,287.75,287.2,287.7,41340
2016-12-22 14:40:00,287.6,287.7,287.2,287.2,35199
2016-12-22 14:45:00,287.25,287.35,286.5,286.6,44705
2016-12-22 14:50:00,286.6,286.75,285.95,286.2,66710
2016-12-22 14:55:00,286.15,286.2,285.95,286.15,45339
2016-12-22 15:00:00,286.1,286.1,284.95,285.3,131316
2016-12-22 15:05:00,285.3,287.3,285.3,287.25,117506
2016-12-22 15:10:00,287.25,287.5,287.1,287.3,100584
2016-12-22 15:15:00,287.3,288.05,287.1,288.05,110530
2016-12-22 15:20:00,288.05,288.2,287.1,287.15,105737
2016-12-22 15:25:00,287.15,288.2,287.1,288.1,89218
2016-12-23 09:15:00,288.45,289.25,287.8,288.3,46838
2016-12-23 09:20:00,288.3,289.3,288.05,289.1,26527
2016-12-23 09:25:00,289.1,289.15,287.45,288.35,46922
2016-12-23 09:30:00,288.1,288.3,286.7,286.9,41157
2016-12-23 09:35:00,286.9,287.8,286.7,287.2,41246
2016-12-23 09:40:00,287.2,288.1,286.9,287.85,21289
2016-12-23 09:45:00,287.95,288.4,287.85,288.05,13828
2016-12-23 09:50:00,288.05,288.1,287.45,287.5,18970
2016-12-23 09:55:00,287.5,287.6,287.05,287.4,12757
2016-12-23 10:00:00,287.4,287.5,287.25,287.4,14456
2016-12-23 10:05:00,287.4,287.45,287.25,287.4,20260
2016-12-23 10:10:00,287.4,288.2,287.4,288.0,60075
2016-12-23 10:15:00,288.0,288.0,286.9,286.9,13450
2016-12-23 10:20:00,286.9,287.1,285.85,285.9,21913
2016-12-23 10:25:00,285.9,286.9,285.85,286.45,9861
2016-12-23 10:30:00,286.45,286.75,285.8,286.45,19274
2016-12-23 10:35:00,286.45,286.8,286.15,286.4,10134
2016-12-23 10:40:00,286.4,287.1,286.4,286.8,6355
2016-12-23 10:45:00,286.8,287.1,285.9,285.9,7612
2016-12-23 10:50:00,285.9,286.95,285.9,286.9,7552
2016-12-23 10:55:00,286.9,287.9,286.9,287.7,19560
2016-12-23 11:00:00,287.6,288.5,287.1,287.7,21044
2016-12-23 11:05:00,287.7,287.75,286.9,287.65,23193
2016-12-23 11:10:00,287.65,288.0,287.6,287.8,2881
2016-12-23 11:15:00,287.8,288.25,287.7,288.2,6632
2016-12-23 11:20:00,288.2,289.35,288.2,288.75,65050
2016-12-23 11:25:00,288.7,289.15,288.4,289.15,13435
2016-12-23 11:30:00,289.1,289.3,288.7,288.9,9680
2016-12-23 11:35:00,288.9,288.9,288.3,288.4,14353
2016-12-23 11:40:00,288.45,288.8,288.45,288.75,4251
2016-12-23 11:45:00,288.75,288.75,288.35,288.55,9184
2016-12-23 11:50:00,288.45,288.7,288.2,288.5,16063
2016-12-23 11:55:00,288.5,288.8,288.2,288.3,6122
2016-12-23 12:00:00,288.3,288.7,288.25,288.6,3179
2016-12-23 12:05:00,288.6,288.8,288.5,288.5,4547
2016-12-23 12:10:00,288.5,289.05,288.25,288.6,27593
2016-12-23 12:15:00,288.6,288.95,288.6,288.85,12389
2016-12-23 12:20:00,288.85,289.3,288.85,289.05,24946
2016-12-23 12:25:00,289.05,289.25,288.6,289.1,32703
2016-12-23 12:30:00,289.1,289.35,289.05,289.1,10601
2016-12-23 12:35:00,289.1,290.25,289.1,289.55,47028
2016-12-23 12:40:00,289.55,289.9,289.55,289.55,23819
2016-12-23 12:45:00,289.7,289.75,289.1,289.55,41662
2016-12-23 12:50:00,289.55,289.75,289.55,289.55,6653
2016-12-23 12:55:00,289.55,289.95,289.25,289.55,16409
2016-12-23 13:00:00,289.55,289.9,289.55,289.55,5425
2016-12-23 13:05:00,289.55,290.0,289.55,289.55,14648
2016-12-23 13:10:00,289.55,289.9,289.55,289.7,4562
2016-12-23 13:15:00,289.85,289.95,289.55,289.8,12521
2016-12-23 13:20:00,289.8,290.45,289.55,290.3,12182
2016-12-23 13:25:00,290.45,290.9,289.8,290.55,30221
2016-12-23 13:30:00,290.55,290.65,289.65,289.75,9598
2016-12-23 13:35:00,289.75,290.0,289.55,289.55,27871
2016-12-23 13:40:00,289.9,289.9,289.45,289.6,39777
2016-12-23 13:45:00,289.65,290.0,289.55,289.85,14323
2016-12-23 13:50:00,289.9,289.9,289.6,289.7,12322
2016-12-23 13:55:00,289.75,290.3,289.65,290.0,17591
2016-12-23 14:00:00,290.1,290.25,289.95,290.15,10602
2016-12-23 14:05:00,290.15,290.35,289.9,289.9,10476
2016-12-23 14:10:00,290.1,290.55,289.55,289.9,48410
2016-12-23 14:15:00,290.0,290.3,289.9,290.05,16167
2016-12-23 14:20:00,290.15,290.5,290.05,290.05,23948
2016-12-23 14:25:00,290.3,290.4,289.85,290.05,20419
2016-12-23 14:30:00,290.05,290.3,289.7,289.8,34714
2016-12-23 14:35:00,289.8,290.0,289.55,289.65,46127
2016-12-23 14:40:00,289.65,290.2,289.65,290.05,47427
2016-12-23 14:45:00,290.05,290.25,290.05,290.05,59892
2016-12-23 14:50:00,290.25,291.45,290.05,291.1,51437
2016-12-23 14:55:00,291.1,291.3,290.8,290.8,17501
2016-12-23 15:00:00,290.5,290.65,290.0,290.1,68471
2016-12-23 15:05:00,290.05,290.2,289.65,289.8,61813
2016-12-23 15:10:00,289.8,290.05,289.65,290.05,66196
2016-12-23 15:15:00,290.05,290.35,290.05,290.25,69529
2016-12-23 15:20:00,290.25,290.25,290.05,290.1,47852
2016-12-23 15:25:00,290.15,291.2,290.1,291.05,50955
2016-12-26 09:15:00,289.0,289.0,287.1,287.6,16653
2016-12-26 09:20:00,287.6,288.5,287.25,288.05,16787
2016-12-26 09:25:00,288.05,288.2,287.6,287.8,7445
2016-12-26 09:30:00,287.8,287.8,286.2,286.3,16781
2016-12-26 09:35:00,286.3,286.8,286.2,286.3,11319
2016-12-26 09:40:00,286.3,286.3,284.35,284.55,28853
2016-12-26 09:45:00,284.55,285.65,284.55,285.45,11857
2016-12-26 09:50:00,285.3,286.05,284.65,284.9,27376
2016-12-26 09:55:00,284.9,285.9,284.75,285.5,35204
2016-12-26 10:00:00,285.5,285.6,284.85,284.9,12803
2016-12-26 10:05:00,284.9,285.0,283.4,284.7,47127
2016-12-26 10:10:00,284.7,285.15,284.3,285.1,21102
2016-12-26 10:15:00,285.1,285.1,284.6,284.75,7608
2016-12-26 10:20:00,284.75,285.45,284.75,285.25,15431
2016-12-26 10:25:00,285.25,285.25,284.95,285.0,7680
2016-12-26 10:30:00,285.0,285.45,285.0,285.15,9756
2016-12-26 10:35:00,285.15,285.3,285.05,285.15,15325
2016-12-26 10:40:00,285.15,285.45,285.15,285.35,5965
2016-12-26 10:45:00,285.35,285.8,285.2,285.55,8160
2016-12-26 10:50:00,285.55,286.0,285.15,285.55,27532
2016-12-26 10:55:00,285.3,285.5,285.15,285.2,3122
2016-12-26 11:00:00,285.2,285.35,285.15,285.3,3172
2016-12-26 11:05:00,285.3,285.9,285.25,285.65,9793
2016-12-26 11:10:00,285.65,285.8,285.35,285.5,8056
2016-12-26 11:15:00,285.4,285.6,285.1,285.25,26337
2016-12-26 11:20:00,285.25,285.55,285.15,285.3,16133
2016-12-26 11:25:00,285.15,285.45,285.15,285.4,16922
2016-12-26 11:30:00,285.4,286.0,285.0,285.85,23025
2016-12-26 11:35:00,285.85,286.15,285.45,285.95,21958
2016-12-26 11:40:00,285.95,286.55,285.65,286.35,229439
2016-12-26 11:45:00,286.4,286.6,286.3,286.6,23458
2016-12-26 11:50:00,286.65,287.45,286.35,286.65,33775
2016-12-26 11:55:00,286.6,286.85,286.15,286.3,19589
2016-12-26 12:00:00,286.3,286.3,285.8,286.3,10444
2016-12-26 12:05:00,286.3,287.55,286.05,286.05,40714
2016-12-26 12:10:00,286.05,286.6,286.0,286.4,8892
2016-12-26 12:15:00,286.4,287.05,286.4,286.9,15649
2016-12-26 12:20:00,286.85,286.9,286.6,286.7,3284
2016-12-26 12:25:00,286.7,287.45,286.55,286.9,60854
2016-12-26 12:30:00,286.9,287.2,286.7,286.95,10477
2016-12-26 12:35:00,286.95,287.6,286.95,287.6,10136
2016-12-26 12:40:00,287.6,288.1,287.05,287.4,11917
2016-12-26 12:45:00,287.4,287.6,287.1,287.25,3707
2016-12-26 12:50:00,287.25,288.05,287.25,287.65,3941
2016-12-26 12:55:00,287.65,287.9,287.45,287.85,12733
2016-12-26 13:00:00,287.85,288.3,287.75,288.1,21333
2016-12-26 13:05:00,288.1,288.4,287.95,288.25,10460
2016-12-26 13:10:00,288.25,288.45,288.0,288.3,17651
2016-12-26 13:15:00,288.3,289.85,287.95,289.25,71162
2016-12-26 13:20:00,289.35,289.75,288.75,289.5,20678
2016-12-26 13:25:00,289.5,289.7,289.15,289.15,42315
2016-12-26 13:30:00,289.4,289.65,288.6,289.4,32085
2016-12-26 13:35:00,289.4,290.05,289.15,289.35,40930
2016-12-26 13:40:00,289.35,289.75,289.0,289.6,28698
2016-12-26 13:45:00,289.75,289.9,289.55,289.65,10924
2016-12-26 13:50:00,289.7,290.55,289.55,290.5,23222
2016-12-26 13:55:00,290.45,290.5,289.75,290.15,247617
2016-12-26 14:00:00,290.25,290.35,289.95,290.25,22436
2016-12-26 14:05:00,290.2,290.2,289.15,289.65,36732
2016-12-26 14:10:00,289.65,289.7,289.15,289.55,90729
2016-12-26 14:15:00,289.55,289.9,289.15,289.65,81053
2016-12-26 14:20:00,289.65,289.85,289.35,289.55,78728
2016-12-26 14:25:00,289.65,290.3,289.4,289.6,41926
2016-12-26 14:30:00,289.55,290.15,289.15,289.8,56736
2016-12-26 14:35:00,289.8,289.8,289.3,289.55,58363
2016-12-26 14:40:00,289.55,289.85,289.55,289.7,14403
2016-12-26 14:45:00,289.7,290.05,289.65,289.8,18769
2016-12-26 14:50:00,289.95,290.05,289.45,289.9,44443
2016-12-26 14:55:00,289.9,290.15,289.45,289.6,32120
2016-12-26 15:00:00,289.6,290.2,289.45,290.15,29996
2016-12-26 15:05:00,290.15,291.55,290.05,290.95,136683
2016-12-26 15:10:00,290.95,291.3,289.65,290.05,62250
2016-12-26 15:15:00,290.05,291.5,289.7,291.05,57516
2016-12-26 15:20:00,291.25,291.55,290.6,290.6,61455
2016-12-26 15:25:00,290.6,291.45,290.0,290.55,26565
2016-12-27 09:15:00,291.25,291.55,289.25,289.5,62719
2016-12-27 09:20:00,289.5,289.5,287.65,288.2,34215
2016-12-27 09:25:00,288.25,288.6,286.3,286.35,45825
2016-12-27 09:30:00,286.35,287.3,285.8,286.8,32995
2016-12-27 09:35:00,286.8,286.85,286.4,286.85,26804
2016-12-27 09:40:00,286.85,286.9,286.35,286.75,27371
2016-12-27 09:45:00,286.75,288.05,286.65,287.6,20107
2016-12-27 09:50:00,287.65,287.8,286.65,287.6,9658
2016-12-27 09:55:00,287.6,287.8,287.5,287.7,27686
2016-12-27 10:00:00,287.7,288.1,287.7,287.9,10924
2016-12-27 10:05:00,287.9,288.1,287.8,288.0,5234
2016-12-27 10:10:00,288.0,288.8,288.0,288.6,21696
2016-12-27 10:15:00,288.6,289.05,288.55,288.55,10798
2016-12-27 10:20:00,288.55,288.95,288.4,288.6,23120
2016-12-27 10:25:00,288.6,288.8,288.1,288.75,11317
2016-12-27 10:30:00,288.75,288.9,288.5,288.6,8182
2016-12-27 10:35:00,288.6,288.75,288.6,288.75,4352
2016-12-27 10:40:00,288.75,288.95,288.7,288.7,6133
2016-12-27 10:45:00,288.7,288.95,287.85,288.15,13503
2016-12-27 10:50:00,288.15,288.3,287.6,288.05,13234
2016-12-27 10:55:00,288.05,288.6,288.05,288.35,10522
2016-12-27 11:00:00,288.35,288.5,288.15,288.4,8955
2016-12-27 11:05:00,288.4,288.4,288.15,288.3,15463
2016-12-27 11:10:00,288.3,288.85,288.3,288.65,322818
2016-12-27 11:15:00,288.6,288.95,288.45,288.8,22743
2016-12-27 11:20:00,288.8,289.05,288.6,288.95,3636
2016-12-27 11:25:00,289.0,289.65,288.8,289.45,133699
2016-12-27 11:30:00,289.45,289.85,289.25,289.75,14319
2016-12-27 11:35:00,289.75,289.75,289.45,289.5,6453
2016-12-27 11:40:00,289.45,289.8,289.45,289.8,8363
2016-12-27 11:45:00,289.8,289.9,289.4,289.75,11044
2016-12-27 11:50:00,289.7,289.8,289.25,289.35,10612
2016-12-27 11:55:00,289.3,289.45,289.05,289.1,19375
2016-12-27 12:00:00,289.1,289.6,288.9,289.3,41880
2016-12-27 12:05:00,289.3,289.3,289.05,289.15,18765
2016-12-27 12:10:00,289.15,289.25,289.05,289.25,6275
2016-12-27 12:15:00,289.25,289.45,289.15,289.4,6374
2016-12-27 12:20:00,289.4,289.45,289.15,289.4,4214
2016-12-27 12:25:00,289.25,289.4,289.2,289.35,8693
2016-12-27 12:30:00,289.35,289.35,288.9,289.0,17706
2016-12-27 12:35:00,289.0,289.25,288.9,289.2,19411
2016-12-27 12:40:00,289.2,289.3,289.0,289.1,14475
2016-12-27 12:45:00,289.05,289.5,289.05,289.4,12291
2016-12-27 12:50:00,289.4,289.8,289.1,289.25,13194
2016-12-27 12:55:00,289.25,289.5,288.95,289.35,7836
2016-12-27 13:00:00,289.35,289.4,289.05,289.35,210486
2016-12-27 13:05:00,289.35,289.4,289.1,289.35,8546
2016-12-27 13:10:00,289.35,289.45,289.25,289.4,12658
2016-12-27 13:15:00,289.4,289.45,289.3,289.35,3441
2016-12-27 13:20:00,289.35,289.45,289.3,289.45,6915
2016-12-27 13:25:00,289.45,289.5,289.15,289.3,18562
2016-12-27 13:30:00,289.3,289.95,289.3,289.6,26655
2016-12-27 13:35:00,289.6,289.85,289.55,289.55,5790
2016-12-27 13:40:00,289.7,289.75,289.55,289.75,6149
2016-12-27 13:45:00,289.75,290.3,289.55,290.2,15392
2016-12-27 13:50:00,290.25,290.25,289.85,290.15,11783
2016-12-27 13:55:00,290.15,290.35,289.85,289.85,22012
2016-12-27 14:00:00,290.0,290.3,289.85,290.05,13704
2016-12-27 14:05:00,290.05,290.3,290.05,290.05,9148
2016-12-27 14:10:00,290.05,290.5,290.05,290.15,26885
2016-12-27 14:15:00,290.1,290.9,290.1,290.7,13684
2016-12-27 14:20:00,290.6,291.45,290.55,291.35,22567
2016-12-27 14:25:00,291.35,292.3,291.35,291.55,79541
2016-12-27 14:30:00,291.6,292.6,291.45,292.5,46454
2016-12-27 14:35:00,292.5,293.0,292.5,292.5,35947
2016-12-27 14:40:00,292.55,293.45,292.5,293.4,22956
2016-12-27 14:45:00,293.45,293.85,293.45,293.5,32885
2016-12-27 14:50:00,293.5,294.1,293.5,293.5,30838
2016-12-27 14:55:00,293.5,294.85,293.5,294.5,42009
2016-12-27 15:00:00,294.85,294.95,293.7,293.8,68209
2016-12-27 15:05:00,293.85,294.0,293.3,293.35,54973
2016-12-27 15:10:00,293.45,293.85,293.2,293.65,51948
2016-12-27 15:15:00,293.7,294.35,293.5,293.7,58790
2016-12-27 15:20:00,293.65,294.7,293.5,294.7,97866
2016-12-27 15:25:00,294.5,294.75,294.0,294.75,105215
2016-12-28 09:15:00,293.3,294.4,292.1,292.6,51581
2016-12-28 09:20:00,292.55,293.05,292.1,292.75,41798
2016-12-28 09:25:00,292.75,292.95,292.35,292.5,33200
2016-12-28 09:30:00,292.45,292.5,291.35,291.8,49358
2016-12-28 09:35:00,291.8,292.4,291.35,292.05,79772
2016-12-28 09:40:00,292.05,292.7,291.9,292.5,43752
2016-12-28 09:45:00,292.5,292.85,292.0,292.8,34953
2016-12-28 09:50:00,292.8,295.25,292.8,295.0,52766
2016-12-28 09:55:00,295.0,296.15,294.45,295.95,40809
2016-12-28 10:00:00,295.95,296.15,294.45,294.55,36732
2016-12-28 10:05:00,294.45,294.65,293.8,294.05,43730
2016-12-28 10:10:00,294.0,294.4,293.95,294.05,21881
2016-12-28 10:15:00,294.15,294.65,294.0,294.3,16411
2016-12-28 10:20:00,294.2,294.3,293.95,293.95,15776
2016-12-28 10:25:00,293.95,294.65,293.9,294.55,16442
2016-12-28 10:30:00,294.45,294.6,294.1,294.1,23808
2016-12-28 10:35:00,294.1,294.4,294.1,294.15,17084
2016-12-28 10:40:00,294.15,294.35,294.1,294.15,12092
2016-12-28 10:45:00,294.1,294.15,293.8,293.8,19443
2016-12-28 10:50:00,293.75,294.05,293.5,293.95,132104
2016-12-28 10:55:00,293.95,294.1,293.8,293.9,50863
2016-12-28 11:00:00,293.9,294.0,293.8,293.9,22080
2016-12-28 11:05:00,293.9,294.2,293.7,293.8,41029
2016-12-28 11:10:00,293.7,294.0,293.55,293.65,90461
2016-12-28 11:15:00,293.65,293.85,293.55,293.75,19581
2016-12-28 11:20:00,293.75,294.0,293.55,293.75,39578
2016-12-28 11:25:00,293.75,293.75,293.2,293.3,30121
2016-12-28 11:30:00,293.3,293.6,292.7,292.75,26958
2016-12-28 11:35:00,292.7,293.1,292.15,292.15,23728
2016-12-28 11:40:00,292.15,292.25,291.95,292.15,36027
2016-12-28 11:45:00,292.1,293.25,292.05,292.85,27710
2016-12-28 11:50:00,292.85,293.0,292.2,292.85,27035
2016-12-28 11:55:00,292.85,292.95,292.55,292.8,17569
2016-12-28 12:00:00,292.75,292.85,292.5,292.55,15578
2016-12-28 12:05:00,292.55,293.0,292.35,292.6,22688
2016-12-28 12:10:00,292.6,292.8,292.45,292.8,15413
2016-12-28 12:15:00,292.8,293.15,292.55,293.1,33760
2016-12-28 12:20:00,293.1,293.8,293.05,293.7,25450
2016-12-28 12:25:00,293.7,293.75,293.0,293.0,18771
2016-12-28 12:30:00,293.0,293.5,293.0,293.2,15470
2016-12-28 12:35:00,293.2,293.7,293.2,293.45,22305
2016-12-28 12:40:00,293.45,293.7,293.25,293.35,21221
2016-12-28 12:45:00,293.3,293.65,293.3,293.6,13908
2016-12-28 12:50:00,293.6,293.6,293.3,293.35,13722
2016-12-28 12:55:00,293.35,293.55,293.35,293.55,6807
2016-12-28 13:00:00,293.55,294.0,293.45,294.0,11085
2016-12-28 13:05:00,294.0,294.2,293.75,294.1,11879
2016-12-28 13:10:00,294.2,294.35,294.1,294.25,9719
2016-12-28 13:15:00,294.25,294.45,294.05,294.4,20655
2016-12-28 13:20:00,294.4,294.7,294.4,294.45,21600
2016-12-28 13:25:00,294.45,295.45,294.45,295.45,42420
2016-12-28 13:30:00,295.45,296.4,295.25,295.5,40863
2016-12-28 13:35:00,295.75,296.2,295.5,295.95,33741
2016-12-28 13:40:00,295.9,296.95,295.8,296.85,35334
2016-12-28 13:45:00,296.85,297.5,296.85,297.1,69398
2016-12-28 13:50:00,297.1,297.1,296.1,296.4,58442
2016-12-28 13:55:00,296.25,296.45,296.15,296.45,24067
2016-12-28 14:00:00,296.45,296.45,295.9,296.3,33905
2016-12-28 14:05:00,296.3,296.35,295.0,295.1,38205
2016-12-28 14:10:00,294.9,295.45,293.85,294.9,80406
2016-12-28 14:15:00,294.75,294.95,294.1,294.35,32953
2016-12-28 14:20:00,294.35,294.9,294.1,294.7,52757
2016-12-28 14:25:00,294.7,295.5,294.65,295.2,25017
2016-12-28 14:30:00,295.2,295.25,294.15,294.15,32970
2016-12-28 14:35:00,294.25,295.15,294.1,294.8,32086
2016-12-28 14:40:00,294.95,295.25,294.6,294.75,17569
2016-12-28 14:45:00,294.5,294.8,294.3,294.6,19647
2016-12-28 14:50:00,294.6,294.75,294.3,294.75,13122
2016-12-28 14:55:00,294.65,294.8,294.3,294.5,19388
2016-12-28 15:00:00,294.5,294.65,294.15,294.25,64167
2016-12-28 15:05:00,294.25,294.35,293.25,293.3,79447
2016-12-28 15:10:00,293.35,293.85,293.25,293.85,71101
2016-12-28 15:15:00,293.85,294.4,293.75,294.15,94082
2016-12-28 15:20:00,294.1,294.2,293.75,294.15,64990
2016-12-28 15:25:00,294.2,294.2,293.45,293.45,45911
2016-12-29 09:15:00,294.0,294.5,293.15,293.9,51018
2016-12-29 09:20:00,293.9,293.9,292.5,292.6,32940
2016-12-29 09:25:00,292.6,293.25,292.5,293.25,38707
2016-12-29 09:30:00,293.25,293.4,292.5,292.55,38423
2016-12-29 09:35:00,292.55,292.65,292.0,292.3,43230
2016-12-29 09:40:00,292.3,292.45,292.1,292.25,29121
2016-12-29 09:45:00,292.25,292.45,292.1,292.4,14758
2016-12-29 09:50:00,292.35,294.0,292.35,293.8,34254
2016-12-29 09:55:00,293.8,294.1,293.45,293.6,43911
2016-12-29 10:00:00,293.6,293.7,293.25,293.5,18100
2016-12-29 10:05:00,293.5,294.25,293.35,294.2,21042
2016-12-29 10:10:00,294.2,295.2,293.95,294.95,27147
2016-12-29 10:15:00,294.85,295.0,294.45,294.9,19096
2016-12-29 10:20:00,294.8,295.75,294.65,295.75,22220
2016-12-29 10:25:00,295.55,296.35,295.45,295.6,31791
2016-12-29 10:30:00,295.55,295.75,295.1,295.35,15700
2016-12-29 10:35:00,295.35,296.4,295.35,296.4,28495
2016-12-29 10:40:00,296.35,296.65,295.0,295.05,36864
2016-12-29 10:45:00,295.0,295.65,295.0,295.45,11021
2016-12-29 10:50:00,295.45,296.0,295.4,295.8,11339
2016-12-29 10:55:00,295.8,295.85,295.55,295.85,8553
2016-12-29 11:00:00,295.85,296.2,295.45,296.2,18694
2016-12-29 11:05:00,296.2,296.45,295.95,295.95,11677
2016-12-29 11:10:00,295.95,296.25,295.75,295.95,11104
2016-12-29 11:15:00,295.95,296.25,295.75,296.0,10044
2016-12-29 11:20:00,296.0,296.4,296.0,296.4,8220
2016-12-29 11:25:00,296.4,296.4,295.9,296.05,10753
2016-12-29 11:30:00,296.05,296.2,295.45,295.5,14442
2016-12-29 11:35:00,295.5,295.5,294.9,295.2,15443
2016-12-29 11:40:00,295.15,295.55,294.95,295.55,11744
2016-12-29 11:45:00,295.55,296.0,294.95,295.75,14416
2016-12-29 11:50:00,295.75,295.75,294.2,294.3,28000
2016-12-29 11:55:00,294.3,295.2,294.25,294.95,7732
2016-12-29 12:00:00,294.95,295.15,294.5,295.0,9759
2016-12-29 12:05:00,295.0,295.25,294.45,294.45,14554
2016-12-29 12:10:00,294.35,294.95,294.15,294.95,20376
2016-12-29 12:15:00,294.95,295.05,294.45,294.8,15080
2016-12-29 12:20:00,294.9,295.2,294.5,294.7,11020
2016-12-29 12:25:00,294.7,294.7,294.05,294.15,14672
2016-12-29 12:30:00,294.15,294.85,294.1,294.25,19318
2016-12-29 12:35:00,294.25,294.65,294.2,294.55,8682
2016-12-29 12:40:00,294.55,294.55,294.2,294.45,11027
2016-12-29 12:45:00,294.45,294.8,294.4,294.75,8420
2016-12-29 12:50:00,294.75,295.1,294.45,294.9,11100
2016-12-29 12:55:00,294.9,295.85,294.9,295.65,10191
2016-12-29 13:00:00,295.65,295.7,295.45,295.7,7175
2016-12-29 13:05:00,295.7,295.7,294.95,295.35,9905
2016-12-29 13:10:00,295.35,295.45,295.1,295.25,7392
2016-12-29 13:15:00,295.45,295.45,294.6,294.65,9696
2016-12-29 13:20:00,294.65,295.45,294.55,295.45,7511
2016-12-29 13:25:00,295.4,295.65,294.7,294.95,14082
2016-12-29 13:30:00,294.95,295.45,294.8,295.05,30435
2016-12-29 13:35:00,295.05,295.55,294.85,295.15,22626
2016-12-29 13:40:00,295.2,295.2,294.55,295.15,13605
2016-12-29 13:45:00,295.15,295.25,294.9,295.1,14047
2016-12-29 13:50:00,295.1,295.1,294.75,294.75,19746
2016-12-29 13:55:00,295.0,295.0,294.55,294.85,22514
2016-12-29 14:00:00,294.9,295.25,294.6,295.1,18569
2016-12-29 14:05:00,295.1,295.2,294.45,294.7,18756
2016-12-29 14:10:00,294.7,294.75,294.05,294.4,23093
2016-12-29 14:15:00,294.35,294.75,294.25,294.45,15125
2016-12-29 14:20:00,294.45,294.95,294.3,294.8,15634
2016-12-29 14:25:00,294.8,295.05,294.6,294.6,21500
2016-12-29 14:30:00,294.6,294.7,294.3,294.65,17571
2016-12-29 14:35:00,294.65,295.0,294.35,294.7,44787
2016-12-29 14:40:00,294.7,294.95,294.25,294.3,63249
2016-12-29 14:45:00,294.3,294.8,294.0,294.75,19385
2016-12-29 14:50:00,294.75,295.7,294.4,295.65,109955
2016-12-29 14:55:00,295.65,296.45,295.65,296.4,172846
2016-12-29 15:00:00,296.35,297.25,296.05,296.2,305034
2016-12-29 15:05:00,296.0,297.3,296.0,297.25,252157
2016-12-29 15:10:00,297.3,298.2,297.3,298.2,277213
2016-12-29 15:15:00,298.1,298.4,297.7,297.7,275756
2016-12-29 15:20:00,297.7,297.95,297.2,297.95,305427
2016-12-29 15:25:00,297.7,298.8,297.4,298.4,231255
2016-12-30 09:15:00,297.3,297.3,294.55,295.05,42747
2016-12-30 09:20:00,295.05,295.45,294.75,295.05,44192
2016-12-30 09:25:00,295.05,295.35,294.95,295.0,19114
2016-12-30 09:30:00,295.0,295.4,294.95,295.3,20910
2016-12-30 09:35:00,295.2,295.3,294.95,295.3,20701
2016-12-30 09:40:00,295.3,295.45,294.95,295.15,22454
2016-12-30 09:45:00,295.1,295.3,295.05,295.25,20269
2016-12-30 09:50:00,295.2,295.3,295.1,295.3,19941
2016-12-30 09:55:00,295.25,295.3,295.1,295.3,13417
2016-12-30 10:00:00,295.3,296.2,295.1,296.2,22321
2016-12-30 10:05:00,296.15,296.45,295.75,295.75,20020
2016-12-30 10:10:00,295.75,295.8,295.35,295.7,12756
2016-12-30 10:15:00,295.7,295.7,295.35,295.4,7449
2016-12-30 10:20:00,295.4,295.7,295.4,295.5,9939
2016-12-30 10:25:00,295.5,295.6,295.4,295.5,8249
2016-12-30 10:30:00,295.5,295.65,295.35,295.65,8827
