date,open,high,low,close,volume
2015-11-19 10:10:00,932.2,935.05,931.1,932.8,207
2015-11-19 10:15:00,932.8,932.8,930.4,930.4,110
2015-11-19 10:20:00,930.4,935.9,930.4,934.2,552
2015-11-19 10:25:00,933.4,934.35,928.15,930.75,1030
2015-11-19 10:30:00,930.75,932.05,928.75,931.25,834
2015-11-19 10:35:00,931.25,932.0,930.45,930.9,85
2015-11-19 10:40:00,930.9,931.75,930.45,930.45,57
2015-11-19 10:45:00,930.45,930.45,929.7,929.7,35
2015-11-19 10:50:00,929.7,931.7,929.7,931.7,124
2015-11-19 10:55:00,931.7,931.75,931.15,931.15,27
2015-11-19 11:00:00,931.15,931.3,930.4,930.4,276
2015-11-19 11:05:00,930.4,931.9,930.4,931.9,4
2015-11-19 11:10:00,931.9,931.9,930.45,930.5,18
2015-11-19 11:15:00,930.5,930.5,930.45,930.45,27
2015-11-19 11:20:00,930.45,931.9,929.7,930.5,61
2015-11-19 11:25:00,930.5,930.5,928.1,930.35,268
2015-11-19 11:30:00,930.35,930.45,930.35,930.45,9
2015-11-19 11:35:00,930.45,930.45,930.45,930.45,0
2015-11-19 11:40:00,930.45,930.45,928.9,928.9,21
2015-11-19 11:45:00,928.9,928.9,928.1,928.8,28
2015-11-19 11:50:00,928.8,928.95,928.05,928.9,247
2015-11-19 11:55:00,928.9,928.9,928.5,928.9,71
2015-11-19 12:00:00,928.9,928.9,928.45,928.45,24
2015-11-19 12:05:00,928.45,928.9,928.45,928.9,7
2015-11-19 12:10:00,928.9,928.9,927.35,928.9,159
2015-11-19 12:15:00,928.9,928.9,928.1,928.1,72
2015-11-19 12:20:00,928.1,928.1,926.55,928.1,169
2015-11-19 12:25:00,928.1,928.9,928.1,928.9,46
2015-11-19 12:30:00,928.9,930.45,928.9,930.45,141
2015-11-19 12:35:00,930.45,930.45,927.5,928.9,23
2015-11-19 12:40:00,928.9,928.9,927.5,927.5,5
2015-11-19 12:45:00,927.5,927.5,927.5,927.5,0
2015-11-19 12:50:00,927.5,928.85,927.5,927.5,11
2015-11-19 12:55:00,927.5,928.9,927.35,927.35,36
2015-11-19 13:00:00,927.35,929.85,927.35,928.9,42
2015-11-19 13:05:00,928.9,928.95,928.8,928.8,511
2015-11-19 13:10:00,928.8,928.9,928.8,928.9,14
2015-11-19 13:15:00,928.9,928.9,928.1,928.9,5
2015-11-19 13:20:00,928.9,928.9,928.9,928.9,141
2015-11-19 13:25:00,928.9,928.9,928.9,928.9,38
2015-11-19 13:30:00,928.9,929.7,928.05,928.05,134
2015-11-19 13:35:00,928.05,928.8,928.05,928.8,13
2015-11-19 13:40:00,928.8,928.8,928.1,928.1,10
2015-11-19 13:45:00,928.1,928.1,927.4,927.4,14
2015-11-19 13:50:00,928.1,928.8,928.1,928.8,77
2015-11-19 13:55:00,928.8,928.85,928.8,928.85,6
2015-11-19 14:00:00,927.75,928.4,927.35,927.35,281
2015-11-19 14:05:00,927.35,927.35,926.65,926.65,21
2015-11-19 14:10:00,926.65,928.7,926.2,926.4,153
2015-11-19 14:15:00,926.4,927.5,926.4,926.65,93
2015-11-19 14:20:00,926.65,927.5,926.65,927.5,13
2015-11-19 14:25:00,927.5,927.5,919.7,926.55,1130
2015-11-19 14:30:00,926.55,926.55,925.15,926.05,193
2015-11-19 14:35:00,926.5,926.55,925.75,925.75,46
2015-11-19 14:40:00,925.75,926.55,925.75,926.55,294
2015-11-19 14:45:00,926.55,926.55,925.3,926.35,22
2015-11-19 14:50:00,926.35,926.35,924.3,925.05,24
2015-11-19 14:55:00,925.05,925.05,924.2,924.2,331
2015-11-19 15:00:00,924.2,925.05,920.45,921.85,646
2015-11-19 15:05:00,921.85,922.65,921.75,921.75,621
2015-11-19 15:10:00,921.85,921.85,918.75,920.35,167
2015-11-19 15:15:00,920.35,922.65,919.85,921.85,412
2015-11-19 15:20:00,921.85,922.65,916.05,921.6,11260
2015-11-19 15:25:00,922.65,930.45,918.05,925.0,2928
2015-11-20 09:15:00,927.7,932.8,924.55,928.4,382
2015-11-20 09:20:00,928.4,928.4,924.3,926.4,470
2015-11-20 09:25:00,926.4,927.75,926.3,927.75,156
2015-11-20 09:30:00,927.75,933.6,927.75,928.25,442
2015-11-20 09:35:00,928.25,928.55,923.0,926.95,356
2015-11-20 09:40:00,926.95,927.4,926.15,927.35,182
2015-11-20 09:45:00,927.35,927.75,927.1,927.1,19
2015-11-20 09:50:00,927.1,927.1,922.8,923.5,353
2015-11-20 09:55:00,923.5,924.6,923.5,924.35,42
2015-11-20 10:00:00,924.35,925.0,924.35,925.0,19
2015-11-20 10:05:00,925.0,926.45,925.0,925.0,42
2015-11-20 10:10:00,925.0,925.5,925.0,925.5,15
2015-11-20 10:15:00,925.5,925.5,915.6,915.8,16189
2015-11-20 10:20:00,915.8,920.2,915.8,918.65,1122
2015-11-20 10:25:00,918.65,918.75,918.0,918.75,105
2015-11-20 10:30:00,918.75,923.4,918.7,921.6,557
2015-11-20 10:35:00,921.6,922.65,920.95,921.65,103
2015-11-20 10:40:00,921.65,922.6,918.8,922.45,170
2015-11-20 10:45:00,922.45,922.9,921.55,922.65,146
2015-11-20 10:50:00,922.65,922.7,921.4,922.05,536
2015-11-20 10:55:00,922.05,923.4,922.05,922.65,233
2015-11-20 11:00:00,922.65,922.7,920.7,920.7,288
2015-11-20 11:05:00,920.7,922.65,920.7,921.4,340
2015-11-20 11:10:00,921.4,922.65,920.9,921.65,130
2015-11-20 11:15:00,921.65,922.65,920.9,922.65,700
2015-11-20 11:20:00,922.65,922.65,920.3,921.35,310
2015-11-20 11:25:00,921.35,921.85,920.9,921.1,760
2015-11-20 11:30:00,921.1,922.65,921.1,922.6,1541
2015-11-20 11:35:00,922.6,922.6,921.1,922.35,167
2015-11-20 11:40:00,922.35,922.6,921.9,921.9,446
2015-11-20 11:45:00,921.9,922.6,921.9,922.6,189
2015-11-20 11:50:00,922.6,922.6,922.05,922.6,338
2015-11-20 11:55:00,922.6,922.6,922.15,922.6,9
2015-11-20 12:00:00,922.6,922.6,922.6,922.6,42
2015-11-20 12:05:00,922.6,922.6,922.1,922.1,32
2015-11-20 12:10:00,922.1,922.6,922.1,922.6,86
2015-11-20 12:15:00,922.6,922.65,922.6,922.65,12
2015-11-20 12:20:00,922.65,922.7,922.65,922.65,215
2015-11-20 12:25:00,922.65,922.65,922.35,922.65,19
2015-11-20 12:30:00,922.65,922.8,922.15,922.15,196
2015-11-20 12:35:00,922.15,922.2,921.95,921.95,58
2015-11-20 12:40:00,921.85,921.85,921.1,921.15,346
2015-11-20 12:45:00,921.15,922.6,921.15,921.55,383
2015-11-20 12:50:00,922.55,922.75,922.55,922.65,2756
2015-11-20 12:55:00,922.65,926.05,922.65,924.5,964
2015-11-20 13:00:00,924.5,926.55,922.65,926.55,1029
2015-11-20 13:05:00,926.55,926.55,923.8,923.8,114
2015-11-20 13:10:00,923.8,926.3,923.8,926.15,33
2015-11-20 13:15:00,926.15,926.15,923.8,924.2,175
2015-11-20 13:20:00,924.2,924.2,923.05,923.05,77
2015-11-20 13:25:00,923.05,924.6,923.05,924.6,13
2015-11-20 13:30:00,924.6,925.15,923.4,924.15,188
2015-11-20 13:35:00,924.15,924.15,923.4,923.4,23
2015-11-20 13:40:00,923.4,923.4,922.65,922.65,4404
2015-11-20 13:45:00,922.65,922.65,921.1,921.85,228
2015-11-20 13:50:00,921.85,922.3,921.85,921.85,74
2015-11-20 13:55:00,921.85,922.6,921.85,922.55,163
2015-11-20 14:00:00,922.55,922.6,922.0,922.0,48
2015-11-20 14:05:00,922.0,922.0,921.9,921.9,135
2015-11-20 14:10:00,921.9,921.9,921.1,921.1,246
2015-11-20 14:15:00,921.1,921.1,919.5,919.9,376
2015-11-20 14:20:00,919.9,921.1,919.9,921.1,244
2015-11-20 14:25:00,921.1,922.65,920.45,920.45,82
2015-11-20 14:30:00,920.45,921.1,918.75,919.7,665
2015-11-20 14:35:00,919.7,920.25,918.75,918.75,268
2015-11-20 14:40:00,918.75,924.2,917.15,920.8,411
2015-11-20 14:45:00,919.8,920.4,919.55,919.9,86
2015-11-20 14:50:00,920.5,922.65,919.2,921.1,350
2015-11-20 14:55:00,921.1,921.1,918.75,919.95,106
2015-11-20 15:00:00,919.95,919.95,917.95,919.0,144
2015-11-20 15:05:00,919.0,919.5,918.15,919.15,119
2015-11-20 15:10:00,919.15,919.5,917.95,918.8,320
2015-11-20 15:15:00,918.8,922.65,917.95,918.05,667
2015-11-20 15:20:00,918.05,919.5,917.25,917.25,512
2015-11-20 15:25:00,917.25,920.1,916.45,916.45,696
2015-11-23 09:15:00,922.65,925.4,918.75,922.05,1077
2015-11-23 09:20:00,922.05,922.65,920.55,921.2,226
2015-11-23 09:25:00,921.2,922.65,920.5,920.8,244
2015-11-23 09:30:00,920.8,921.85,920.5,920.55,41
2015-11-23 09:35:00,920.55,920.65,918.75,920.6,378
2015-11-23 09:40:00,920.6,921.8,918.9,921.0,319
2015-11-23 09:45:00,921.0,921.8,919.0,919.0,373
2015-11-23 09:50:00,919.0,920.7,919.0,920.7,90
2015-11-23 09:55:00,920.7,921.0,918.75,918.75,339
2015-11-23 10:00:00,918.75,918.75,915.3,916.95,437
2015-11-23 10:05:00,916.95,920.95,916.95,918.4,298
2015-11-23 10:10:00,918.4,921.0,918.2,920.7,145
2015-11-23 10:15:00,920.7,921.1,919.55,920.75,345
2015-11-23 10:20:00,920.75,920.75,917.2,919.5,105
2015-11-23 10:25:00,919.5,920.75,918.75,918.75,519
2015-11-23 10:30:00,918.75,920.75,918.75,919.2,172
2015-11-23 10:35:00,918.75,919.05,918.75,919.05,76
2015-11-23 10:40:00,919.05,919.3,918.75,918.75,65
2015-11-23 10:45:00,918.75,918.75,915.3,915.9,201
2015-11-23 10:50:00,915.9,918.2,915.9,918.2,30
2015-11-23 10:55:00,918.2,918.2,915.6,917.9,295
2015-11-23 11:00:00,917.9,920.4,917.1,918.75,276
2015-11-23 11:05:00,918.75,920.0,917.55,918.8,348
2015-11-23 11:10:00,918.8,920.3,918.8,919.5,26
2015-11-23 11:15:00,919.5,919.5,919.4,919.45,24
2015-11-23 11:20:00,919.45,920.85,919.45,920.2,127
2015-11-23 11:25:00,920.2,920.2,920.0,920.0,6
2015-11-23 11:30:00,920.0,920.0,919.6,919.6,22
2015-11-23 11:35:00,919.6,919.65,919.4,919.4,38
2015-11-23 11:40:00,919.4,919.5,918.75,918.75,22
2015-11-23 11:45:00,918.75,920.0,918.75,919.5,9
2015-11-23 11:50:00,919.5,920.3,919.5,920.3,155
2015-11-23 11:55:00,920.3,920.3,918.95,918.95,104
2015-11-23 12:00:00,918.95,919.65,918.95,919.65,38
2015-11-23 12:05:00,919.65,919.65,919.1,919.1,45
2015-11-23 12:10:00,919.1,919.5,919.1,919.15,2
2015-11-23 12:15:00,919.15,919.15,919.15,919.15,0
2015-11-23 12:20:00,919.15,919.15,919.1,919.1,77
2015-11-23 12:25:00,919.1,919.1,918.95,918.95,305
2015-11-23 12:30:00,918.95,919.65,918.95,919.65,6
2015-11-23 12:35:00,919.65,919.65,918.95,918.95,36
2015-11-23 12:40:00,918.95,919.8,918.95,919.8,15
2015-11-23 12:45:00,919.8,919.8,918.95,918.95,69
2015-11-23 12:50:00,918.95,918.95,918.95,918.95,0
2015-11-23 12:55:00,918.95,918.95,918.75,918.75,521
2015-11-23 13:00:00,918.75,918.75,918.75,918.75,186
2015-11-23 13:05:00,918.75,918.75,918.2,918.2,26
2015-11-23 13:10:00,918.2,918.75,918.2,918.55,19
2015-11-23 13:15:00,918.55,918.95,918.55,918.95,13
2015-11-23 13:20:00,918.95,918.95,918.95,918.95,0
2015-11-23 13:25:00,918.95,918.95,918.55,918.95,11
2015-11-23 13:30:00,918.55,918.95,918.55,918.95,70
2015-11-23 13:35:00,918.95,918.95,918.45,918.45,19
2015-11-23 13:40:00,918.45,918.65,918.45,918.65,4
2015-11-23 13:45:00,918.65,919.15,918.6,919.1,284
2015-11-23 13:50:00,919.1,919.45,917.15,918.75,169
2015-11-23 13:55:00,918.75,921.1,918.75,919.75,163
2015-11-23 14:00:00,919.75,919.75,919.15,919.15,6
2015-11-23 14:05:00,919.15,920.25,919.0,919.0,19
2015-11-23 14:10:00,919.0,920.3,919.0,920.3,19
2015-11-23 14:15:00,920.3,920.3,918.6,919.05,102
2015-11-23 14:20:00,919.05,919.05,918.75,918.75,193
2015-11-23 14:25:00,918.75,919.25,918.75,918.75,11
2015-11-23 14:30:00,918.75,919.05,918.45,919.05,285
2015-11-23 14:35:00,919.05,919.2,917.55,919.1,277
2015-11-23 14:40:00,917.65,920.3,917.65,919.2,201
2015-11-23 14:45:00,919.2,919.5,918.85,919.5,69
2015-11-23 14:50:00,919.5,919.5,918.75,918.75,104
2015-11-23 14:55:00,918.75,918.75,918.35,918.4,12
2015-11-23 15:00:00,918.4,922.65,918.4,918.75,508
2015-11-23 15:05:00,918.75,918.75,918.5,918.5,3
2015-11-23 15:10:00,918.6,919.1,917.15,919.1,540
2015-11-23 15:15:00,919.1,922.4,916.8,919.9,775
2015-11-23 15:20:00,920.15,920.35,918.05,918.4,890
2015-11-23 15:25:00,918.4,919.5,916.4,916.4,5372
2015-11-24 09:15:00,922.65,922.65,918.75,919.45,298
2015-11-24 09:20:00,919.45,919.45,917.6,917.6,135
2015-11-24 09:25:00,917.6,921.95,917.6,921.85,159
2015-11-24 09:30:00,921.85,922.5,917.15,919.55,462
2015-11-24 09:35:00,919.55,919.8,917.95,919.5,127
2015-11-24 09:40:00,919.5,919.5,915.3,916.4,190
2015-11-24 09:45:00,916.4,917.85,916.4,916.4,431
2015-11-24 09:50:00,916.4,916.85,916.4,916.4,99
2015-11-24 09:55:00,916.4,918.75,916.4,917.15,176
2015-11-24 10:00:00,917.15,917.4,917.0,917.15,196
2015-11-24 10:05:00,917.15,917.15,917.15,917.15,110
2015-11-24 10:10:00,917.15,918.35,917.15,917.15,96
2015-11-24 10:15:00,917.15,917.95,917.15,917.15,2
2015-11-24 10:20:00,917.15,918.6,917.15,918.6,67
2015-11-24 10:25:00,918.6,918.6,917.15,918.05,73
2015-11-24 10:30:00,918.05,918.6,917.2,918.4,34
2015-11-24 10:35:00,918.4,918.95,917.25,918.95,174
2015-11-24 10:40:00,918.95,919.5,918.75,918.75,22
2015-11-24 10:45:00,918.75,919.5,918.75,919.4,8
2015-11-24 10:50:00,919.4,919.5,918.75,918.75,95
2015-11-24 10:55:00,918.75,919.5,918.75,918.75,260
2015-11-24 11:00:00,918.75,918.75,918.75,918.75,29
2015-11-24 11:05:00,918.75,918.95,918.75,918.75,5
2015-11-24 11:10:00,918.75,918.75,917.65,917.65,31983
2015-11-24 11:15:00,917.65,917.8,917.65,917.8,14
2015-11-24 11:20:00,917.8,918.0,914.8,917.25,128114
2015-11-24 11:25:00,917.25,918.75,915.3,916.55,283
2015-11-24 11:30:00,915.05,916.5,915.05,915.05,67
2015-11-24 11:35:00,915.05,917.7,915.05,916.8,12
2015-11-24 11:40:00,916.8,917.75,915.2,915.2,64
2015-11-24 11:45:00,915.2,916.2,915.0,916.2,54
2015-11-24 11:50:00,916.2,916.6,915.05,915.15,23
2015-11-24 11:55:00,915.15,916.65,915.15,916.65,1
2015-11-24 12:00:00,917.6,917.6,913.3,913.3,1066
2015-11-24 12:05:00,913.3,913.3,907.4,907.4,985
2015-11-24 12:10:00,907.4,907.75,901.15,905.45,1935
2015-11-24 12:15:00,905.45,908.2,905.45,908.2,504
2015-11-24 12:20:00,908.2,909.8,907.05,908.0,451
2015-11-24 12:25:00,908.0,909.35,907.25,909.35,116
2015-11-24 12:30:00,909.35,910.15,907.2,907.2,195
2015-11-24 12:35:00,907.2,908.7,907.2,908.7,10
2015-11-24 12:40:00,908.7,908.7,907.8,907.8,1817
2015-11-24 12:45:00,907.8,909.45,907.8,909.35,160
2015-11-24 12:50:00,909.35,909.35,909.35,909.35,137
2015-11-24 12:55:00,909.35,913.3,909.35,910.9,370
2015-11-24 13:00:00,910.9,910.9,910.9,910.9,0
2015-11-24 13:05:00,910.9,913.25,910.9,911.45,84
2015-11-24 13:10:00,911.45,912.95,910.95,911.0,149
2015-11-24 13:15:00,911.0,911.95,910.9,911.55,66
2015-11-24 13:20:00,911.55,912.9,910.9,910.9,77
2015-11-24 13:25:00,910.9,910.9,910.9,910.9,84
2015-11-24 13:30:00,910.9,910.9,910.9,910.9,102
2015-11-24 13:35:00,910.9,911.45,910.9,910.9,87
2015-11-24 13:40:00,910.9,911.15,910.9,910.9,20
2015-11-24 13:45:00,910.9,914.1,910.9,912.5,187
2015-11-24 13:50:00,912.5,913.15,910.95,912.5,88
2015-11-24 13:55:00,912.5,912.5,911.55,912.45,45
2015-11-24 14:00:00,912.45,912.45,901.55,906.15,1207
2015-11-24 14:05:00,906.15,907.0,903.9,907.0,244
2015-11-24 14:10:00,907.0,908.7,905.5,908.55,245
2015-11-24 14:15:00,908.55,910.2,907.0,908.2,127
2015-11-24 14:20:00,908.2,910.25,908.2,910.25,15
2015-11-24 14:25:00,910.25,910.25,905.05,907.0,104
2015-11-24 14:30:00,907.0,910.15,906.2,906.2,182
2015-11-24 14:35:00,906.2,910.15,906.2,908.55,199
2015-11-24 14:40:00,908.55,909.95,907.0,908.75,74
2015-11-24 14:45:00,908.75,909.35,907.75,907.8,91
2015-11-24 14:50:00,907.8,909.35,907.05,909.3,149
2015-11-24 14:55:00,909.3,910.15,907.8,910.15,137
2015-11-24 15:00:00,910.15,910.15,907.25,908.6,127
2015-11-24 15:05:00,908.6,910.9,908.6,910.05,245
2015-11-24 15:10:00,910.05,910.05,906.35,906.8,287
2015-11-24 15:15:00,906.8,908.95,906.3,906.3,651
2015-11-24 15:20:00,906.3,906.3,904.65,905.65,720
2015-11-24 15:25:00,905.65,907.0,903.9,903.95,720
2015-11-26 09:15:00,912.5,914.8,907.0,907.2,708
2015-11-26 09:20:00,907.2,913.9,907.15,913.25,734
2015-11-26 09:25:00,913.25,913.25,908.3,910.9,1149
2015-11-26 09:30:00,910.9,911.05,904.25,904.7,766
2015-11-26 09:35:00,904.7,905.65,903.9,903.9,370
2015-11-26 09:40:00,903.9,908.75,903.9,908.75,355
2015-11-26 09:45:00,908.75,910.6,908.0,909.35,128
2015-11-26 09:50:00,908.6,910.5,907.0,907.0,318
2015-11-26 09:55:00,907.0,909.1,906.2,909.1,554
2015-11-26 10:00:00,909.1,909.15,905.45,906.0,784
2015-11-26 10:05:00,906.0,906.8,903.9,903.9,371
2015-11-26 10:10:00,903.9,905.4,903.9,905.35,109
2015-11-26 10:15:00,904.6,905.35,903.9,903.9,110
2015-11-26 10:20:00,903.9,910.75,903.9,907.35,853
2015-11-26 10:25:00,907.35,910.05,907.2,907.2,272
2015-11-26 10:30:00,907.2,908.1,907.2,907.2,65
2015-11-26 10:35:00,907.2,908.25,907.2,907.25,106
2015-11-26 10:40:00,908.2,909.1,907.0,908.55,167
2015-11-26 10:45:00,908.55,908.55,907.8,907.85,74
2015-11-26 10:50:00,908.4,909.9,908.4,909.6,48
2015-11-26 10:55:00,909.6,909.6,907.45,908.7,289
2015-11-26 11:00:00,908.7,909.6,907.45,907.45,203
2015-11-26 11:05:00,907.45,907.45,907.45,907.45,178
2015-11-26 11:10:00,907.45,909.05,907.0,908.95,428
2015-11-26 11:15:00,908.95,910.15,908.95,908.95,75
2015-11-26 11:20:00,908.95,910.15,908.95,910.15,94
2015-11-26 11:25:00,910.15,914.05,909.65,914.05,534
2015-11-26 11:30:00,914.05,914.05,908.8,914.05,650
2015-11-26 11:35:00,914.05,914.05,908.6,909.6,775
2015-11-26 11:40:00,909.6,912.2,909.15,909.15,43
2015-11-26 11:45:00,909.15,910.5,909.15,910.5,21
2015-11-26 11:50:00,910.5,911.75,910.05,911.75,531
2015-11-26 11:55:00,911.75,911.75,910.15,910.15,211
2015-11-26 12:00:00,910.15,911.55,910.15,910.15,99
2015-11-26 12:05:00,910.15,911.7,910.15,910.65,19
2015-11-26 12:10:00,910.65,910.9,910.15,910.15,11
2015-11-26 12:15:00,910.15,910.15,908.65,909.35,202
2015-11-26 12:20:00,909.35,909.35,907.1,907.1,294
2015-11-26 12:25:00,907.1,907.1,906.25,906.25,128
2015-11-26 12:30:00,906.25,906.25,904.65,905.65,532
2015-11-26 12:35:00,905.65,909.25,904.65,906.2,379
2015-11-26 12:40:00,906.2,906.85,905.85,906.55,50
2015-11-26 12:45:00,906.55,907.0,905.45,905.45,102
2015-11-26 12:50:00,905.45,905.45,904.65,904.65,51
2015-11-26 12:55:00,904.65,905.45,904.65,904.7,196
2015-11-26 13:00:00,904.7,907.6,904.7,905.35,68
2015-11-26 13:05:00,905.35,906.35,904.95,906.35,15
2015-11-26 13:10:00,906.35,906.35,905.1,906.35,10
2015-11-26 13:15:00,906.35,908.55,906.35,907.45,232
2015-11-26 13:20:00,907.45,907.85,907.1,907.15,143
2015-11-26 13:25:00,907.15,907.8,906.75,906.75,114
2015-11-26 13:30:00,906.75,906.75,905.9,905.9,1
2015-11-26 13:35:00,905.9,907.0,905.9,907.0,22
2015-11-26 13:40:00,907.0,907.0,906.4,906.95,9
2015-11-26 13:45:00,906.95,906.95,906.95,906.95,0
2015-11-26 13:50:00,906.95,907.0,906.95,907.0,96
2015-11-26 13:55:00,907.0,907.0,907.0,907.0,259
2015-11-26 14:00:00,907.0,907.0,906.4,906.4,127954
2015-11-26 14:05:00,906.4,906.95,905.85,906.15,89
2015-11-26 14:10:00,905.95,908.2,905.95,907.5,178
2015-11-26 14:15:00,907.5,908.55,907.5,908.55,302
2015-11-26 14:20:00,908.55,908.55,904.05,904.25,265
2015-11-26 14:25:00,904.25,904.95,904.05,904.4,284
2015-11-26 14:30:00,904.4,905.35,904.4,905.35,29
2015-11-26 14:35:00,905.35,905.35,903.95,904.1,280
2015-11-26 14:40:00,904.95,904.95,904.1,904.65,116
2015-11-26 14:45:00,904.65,904.95,904.65,904.95,69
2015-11-26 14:50:00,904.95,904.95,904.65,904.65,67
2015-11-26 14:55:00,904.65,904.65,904.65,904.65,45
2015-11-26 15:00:00,904.65,905.35,900.0,903.55,1626
2015-11-26 15:05:00,903.55,903.9,899.2,899.2,880
2015-11-26 15:10:00,899.2,899.2,896.85,899.15,911
2015-11-26 15:15:00,899.15,900.7,896.75,899.2,620
2015-11-26 15:20:00,899.2,900.9,899.2,899.2,815
2015-11-26 15:25:00,899.2,903.85,899.2,899.35,500
2015-11-27 09:15:00,907.0,917.65,907.0,909.8,2556
2015-11-27 09:20:00,910.7,916.4,909.2,916.4,877
2015-11-27 09:25:00,918.75,926.55,917.25,920.3,2649
2015-11-27 09:30:00,920.3,928.05,920.3,922.65,3869
2015-11-27 09:35:00,922.65,922.65,911.85,913.35,1232
2015-11-27 09:40:00,913.35,918.6,913.35,915.7,674
2015-11-27 09:45:00,915.7,919.6,914.8,917.95,1085
2015-11-27 09:50:00,917.95,919.45,917.05,917.05,923
2015-11-27 09:55:00,917.05,918.45,915.0,917.15,651
2015-11-27 10:00:00,917.15,917.6,914.8,914.9,439
2015-11-27 10:05:00,914.9,916.7,911.75,911.75,408
2015-11-27 10:10:00,911.75,917.95,910.9,914.05,978
2015-11-27 10:15:00,914.05,916.05,911.2,911.75,2244
2015-11-27 10:20:00,911.75,914.05,911.1,912.85,622
2015-11-27 10:25:00,912.85,913.2,910.95,911.05,643
2015-11-27 10:30:00,911.05,913.7,911.05,912.5,562
2015-11-27 10:35:00,912.5,912.85,912.5,912.85,260
2015-11-27 10:40:00,912.85,914.8,911.1,914.8,370
2015-11-27 10:45:00,914.8,914.8,911.1,912.6,641
2015-11-27 10:50:00,912.6,913.5,912.5,912.65,281
2015-11-27 10:55:00,912.65,912.65,911.3,912.25,269
2015-11-27 11:00:00,912.25,915.25,911.05,912.75,1507
2015-11-27 11:05:00,912.75,913.65,912.5,913.5,172
2015-11-27 11:10:00,913.5,913.5,912.5,912.5,492
2015-11-27 11:15:00,912.5,914.8,912.5,914.05,2441
2015-11-27 11:20:00,914.05,914.05,911.95,912.9,289
2015-11-27 11:25:00,912.9,913.0,911.3,911.3,298
2015-11-27 11:30:00,911.3,913.65,911.15,912.5,284
2015-11-27 11:35:00,912.5,912.85,911.25,911.3,355
2015-11-27 11:40:00,911.3,913.3,911.3,911.3,321
2015-11-27 11:45:00,911.3,911.3,911.0,911.0,261
2015-11-27 11:50:00,911.0,911.1,907.8,907.8,1179
2015-11-27 11:55:00,907.8,909.95,907.8,908.55,445
2015-11-27 12:00:00,909.35,910.7,907.85,908.2,245
2015-11-27 12:05:00,908.2,910.15,908.2,908.55,194
2015-11-27 12:10:00,908.55,910.05,908.0,908.2,345
2015-11-27 12:15:00,908.0,908.0,904.65,907.0,2960
2015-11-27 12:20:00,907.0,907.8,906.25,907.0,241
2015-11-27 12:25:00,907.0,909.35,907.0,907.85,306
2015-11-27 12:30:00,907.85,907.85,906.1,907.1,447
2015-11-27 12:35:00,907.1,908.55,906.25,907.15,381
2015-11-27 12:40:00,906.25,907.65,906.25,906.5,383
2015-11-27 12:45:00,906.5,907.05,906.4,907.05,716
2015-11-27 12:50:00,907.05,907.05,904.3,904.65,858
2015-11-27 12:55:00,904.65,905.8,904.4,904.65,538
2015-11-27 13:00:00,904.65,905.85,904.65,904.65,362
2015-11-27 13:05:00,904.65,906.15,904.4,904.65,291
2015-11-27 13:10:00,904.65,907.05,904.65,907.05,335
2015-11-27 13:15:00,907.05,908.55,906.3,906.4,895
2015-11-27 13:20:00,906.4,907.05,906.4,907.05,451
2015-11-27 13:25:00,907.0,908.55,906.45,907.8,228
2015-11-27 13:30:00,907.8,907.8,905.95,906.55,543
2015-11-27 13:35:00,906.5,907.1,906.5,907.1,495
2015-11-27 13:40:00,907.0,907.15,907.0,907.0,434
2015-11-27 13:45:00,907.0,907.4,907.0,907.05,183
2015-11-27 13:50:00,907.05,907.8,907.05,907.8,173
2015-11-27 13:55:00,907.8,909.35,907.0,909.35,281
2015-11-27 14:00:00,909.35,910.85,907.1,907.85,338
2015-11-27 14:05:00,907.85,909.95,907.1,907.1,384
2015-11-27 14:10:00,907.1,909.6,907.1,907.95,350
2015-11-27 14:15:00,907.95,910.7,907.1,907.95,462
2015-11-27 14:20:00,907.95,910.7,907.2,907.8,265
2015-11-27 14:25:00,907.8,908.3,907.8,907.8,516
2015-11-27 14:30:00,907.8,908.4,907.8,907.85,318
2015-11-27 14:35:00,907.85,910.45,907.85,908.55,62690
2015-11-27 14:40:00,908.55,909.35,907.25,907.25,1314
2015-11-27 14:45:00,907.25,909.75,907.25,909.75,1590
2015-11-27 14:50:00,909.75,909.75,909.4,909.45,409
2015-11-27 14:55:00,909.45,910.9,908.55,910.9,1966
2015-11-27 15:00:00,909.3,909.65,907.3,907.3,799
2015-11-27 15:05:00,907.3,908.75,903.1,903.9,1394
2015-11-27 15:10:00,903.9,907.65,903.1,905.0,2998
2015-11-27 15:15:00,905.0,908.55,903.25,907.05,2205
2015-11-27 15:20:00,907.05,908.1,903.15,904.25,4082
2015-11-27 15:25:00,904.25,905.4,901.6,902.7,2362
2015-11-30 09:15:00,910.9,914.8,908.65,908.9,2638
2015-11-30 09:20:00,908.9,914.8,908.9,913.25,813
2015-11-30 09:25:00,913.25,916.5,913.25,916.2,2548
2015-11-30 09:30:00,916.2,917.95,914.1,914.1,1591
2015-11-30 09:35:00,914.1,915.7,914.1,914.9,454
2015-11-30 09:40:00,914.9,917.0,914.8,915.8,751
2015-11-30 09:45:00,915.8,916.75,914.85,916.75,624
2015-11-30 09:50:00,916.75,917.25,916.4,916.4,433
2015-11-30 09:55:00,916.4,917.25,916.4,917.25,699
2015-11-30 10:00:00,917.95,917.95,915.0,916.3,408
