date,open,high,low,close,volume
2017-09-18 14:00:00,1740.6,1747.5,1740.6,1747.4,64266
2017-09-18 14:05:00,1747.45,1750.15,1747.4,1750.15,55991
2017-09-18 14:10:00,1750.0,1752.55,1750.0,1752.0,44174
2017-09-18 14:15:00,1752.0,1752.45,1750.1,1751.75,22394
2017-09-18 14:20:00,1751.65,1752.0,1748.15,1748.15,35043
2017-09-18 14:25:00,1748.15,1749.4,1743.1,1748.9,46594
2017-09-18 14:30:00,1748.9,1749.6,1748.5,1749.4,12829
2017-09-18 14:35:00,1749.4,1749.45,1746.6,1747.95,27258
2017-09-18 14:40:00,1747.95,1749.25,1747.6,1749.0,15477
2017-09-18 14:45:00,1749.0,1749.05,1745.1,1746.9,15298
2017-09-18 14:50:00,1746.9,1747.8,1746.0,1747.4,21735
2017-09-18 14:55:00,1747.45,1747.8,1745.5,1747.5,24398
2017-09-18 15:00:00,1747.5,1747.5,1743.05,1745.2,30903
2017-09-18 15:05:00,1745.3,1746.9,1744.9,1746.7,34672
2017-09-18 15:10:00,1746.8,1746.9,1742.9,1744.5,36739
2017-09-18 15:15:00,1744.55,1747.8,1741.25,1747.5,41971
2017-09-18 15:20:00,1747.6,1747.6,1745.05,1747.0,44363
2017-09-18 15:25:00,1746.95,1747.0,1743.0,1744.5,28745
2017-09-19 09:15:00,1748.45,1755.95,1745.65,1755.0,67699
2017-09-19 09:20:00,1755.05,1755.5,1750.25,1753.3,28938
2017-09-19 09:25:00,1753.2,1753.2,1748.0,1751.9,30832
2017-09-19 09:30:00,1751.9,1757.15,1751.65,1754.45,52728
2017-09-19 09:35:00,1754.45,1755.0,1751.0,1751.3,31757
2017-09-19 09:40:00,1751.3,1751.3,1748.65,1749.1,24272
2017-09-19 09:45:00,1749.1,1749.9,1746.0,1747.4,38595
2017-09-19 09:50:00,1747.4,1749.0,1747.4,1748.8,5800
2017-09-19 09:55:00,1748.8,1749.05,1747.8,1748.75,15609
2017-09-19 10:00:00,1748.75,1748.75,1746.0,1746.5,5514
2017-09-19 10:05:00,1746.5,1747.0,1746.0,1746.95,6265
2017-09-19 10:10:00,1746.95,1747.9,1746.0,1747.75,8399
2017-09-19 10:15:00,1747.75,1749.0,1747.4,1748.75,6936
2017-09-19 10:20:00,1748.75,1749.25,1748.55,1749.0,5254
2017-09-19 10:25:00,1749.0,1749.05,1745.9,1747.0,5683
2017-09-19 10:30:00,1747.0,1747.0,1746.35,1746.65,4654
2017-09-19 10:35:00,1746.65,1748.0,1746.5,1748.0,4006
2017-09-19 10:40:00,1748.0,1749.0,1747.75,1747.8,4925
2017-09-19 10:45:00,1747.8,1749.0,1747.75,1748.35,2664
2017-09-19 10:50:00,1748.35,1749.0,1748.2,1748.8,4914
2017-09-19 10:55:00,1748.8,1748.8,1747.8,1747.95,3117
2017-09-19 11:00:00,1747.95,1748.0,1747.0,1747.1,3613
2017-09-19 11:05:00,1747.1,1747.4,1745.8,1746.3,7170
2017-09-19 11:10:00,1746.3,1747.15,1746.05,1746.75,2192
2017-09-19 11:15:00,1746.75,1747.5,1746.75,1747.5,2697
2017-09-19 11:20:00,1747.5,1747.7,1746.4,1746.4,2591
2017-09-19 11:25:00,1746.4,1746.6,1745.9,1746.05,3309
2017-09-19 11:30:00,1746.05,1746.9,1745.0,1745.15,8413
2017-09-19 11:35:00,1745.1,1745.85,1741.25,1745.0,15394
2017-09-19 11:40:00,1745.15,1745.2,1744.95,1745.15,3165
2017-09-19 11:45:00,1745.15,1746.2,1745.0,1746.2,4633
2017-09-19 11:50:00,1746.3,1749.0,1746.25,1748.0,6377
2017-09-19 11:55:00,1748.0,1749.0,1745.05,1745.25,5961
2017-09-19 12:00:00,1745.25,1745.25,1743.6,1744.3,8939
2017-09-19 12:05:00,1744.3,1746.0,1744.25,1745.75,10300
2017-09-19 12:10:00,1745.75,1746.05,1744.65,1745.5,6661
2017-09-19 12:15:00,1745.7,1747.7,1745.25,1747.3,6102
2017-09-19 12:20:00,1747.5,1748.95,1747.3,1748.95,5633
2017-09-19 12:25:00,1748.95,1749.9,1748.5,1749.3,7560
2017-09-19 12:30:00,1749.3,1749.95,1748.6,1748.85,4805
2017-09-19 12:35:00,1748.85,1750.0,1748.85,1749.8,6358
2017-09-19 12:40:00,1749.9,1749.9,1749.0,1749.35,4697
2017-09-19 12:45:00,1749.45,1749.95,1749.35,1749.45,6520
2017-09-19 12:50:00,1749.45,1749.55,1748.55,1749.0,7226
2017-09-19 12:55:00,1749.0,1749.0,1747.2,1748.0,5657
2017-09-19 13:00:00,1748.0,1749.25,1747.85,1749.0,16964
2017-09-19 13:05:00,1749.0,1749.0,1748.2,1748.4,9690
2017-09-19 13:10:00,1748.4,1749.9,1748.35,1749.0,10194
2017-09-19 13:15:00,1749.0,1749.6,1748.35,1749.0,11250
2017-09-19 13:20:00,1749.0,1749.5,1748.8,1749.05,7378
2017-09-19 13:25:00,1749.05,1749.9,1748.9,1749.4,13026
2017-09-19 13:30:00,1749.4,1749.9,1748.55,1749.25,11447
2017-09-19 13:35:00,1749.45,1751.0,1748.9,1750.8,9399
2017-09-19 13:40:00,1750.8,1752.1,1748.45,1749.8,27454
2017-09-19 13:45:00,1749.7,1750.6,1744.5,1747.3,35432
2017-09-19 13:50:00,1747.3,1749.7,1746.45,1749.1,7219
2017-09-19 13:55:00,1749.85,1751.0,1747.85,1751.0,6345
2017-09-19 14:00:00,1751.0,1751.0,1747.05,1747.4,6052
2017-09-19 14:05:00,1747.4,1748.55,1746.3,1746.8,5172
2017-09-19 14:10:00,1746.8,1749.45,1746.65,1748.45,6864
2017-09-19 14:15:00,1748.35,1748.55,1746.5,1746.65,5162
2017-09-19 14:20:00,1746.85,1747.5,1743.8,1747.0,9463
2017-09-19 14:25:00,1746.95,1747.0,1744.5,1747.0,14618
2017-09-19 14:30:00,1747.0,1748.0,1746.05,1747.65,6464
2017-09-19 14:35:00,1748.0,1748.0,1746.0,1747.8,5164
2017-09-19 14:40:00,1747.85,1748.15,1747.4,1748.15,10007
2017-09-19 14:45:00,1748.0,1748.2,1746.4,1747.35,8661
2017-09-19 14:50:00,1747.8,1747.9,1744.5,1745.6,7523
2017-09-19 14:55:00,1745.95,1747.0,1744.9,1747.0,10172
2017-09-19 15:00:00,1746.7,1747.0,1746.0,1746.75,11516
2017-09-19 15:05:00,1746.75,1747.0,1746.0,1746.1,11400
2017-09-19 15:10:00,1746.1,1746.1,1743.85,1745.4,22881
2017-09-19 15:15:00,1746.0,1748.6,1745.1,1746.95,16089
2017-09-19 15:20:00,1746.95,1747.5,1746.1,1746.5,14690
2017-09-19 15:25:00,1746.5,1748.9,1743.0,1745.0,15766
2017-09-20 09:15:00,1744.0,1747.4,1739.45,1739.65,51959
2017-09-20 09:20:00,1739.65,1739.8,1731.3,1734.1,40658
2017-09-20 09:25:00,1734.1,1735.55,1733.05,1733.3,14149
2017-09-20 09:30:00,1733.15,1735.2,1732.6,1732.75,18129
2017-09-20 09:35:00,1732.75,1735.9,1732.7,1734.95,8007
2017-09-20 09:40:00,1734.95,1736.4,1734.85,1735.05,9687
2017-09-20 09:45:00,1735.05,1736.45,1735.0,1736.0,8121
2017-09-20 09:50:00,1735.8,1737.0,1735.4,1736.95,8743
2017-09-20 09:55:00,1736.95,1737.75,1736.6,1737.25,8893
2017-09-20 10:00:00,1737.25,1738.45,1736.2,1736.3,7882
2017-09-20 10:05:00,1736.25,1737.7,1735.85,1736.65,8726
2017-09-20 10:10:00,1736.65,1739.0,1736.65,1737.5,10250
2017-09-20 10:15:00,1737.5,1737.5,1736.65,1737.1,9213
2017-09-20 10:20:00,1737.1,1737.3,1735.35,1735.35,30649
2017-09-20 10:25:00,1735.55,1736.0,1735.0,1736.0,15243
2017-09-20 10:30:00,1736.0,1736.0,1733.85,1735.0,25704
2017-09-20 10:35:00,1735.0,1735.45,1733.0,1733.45,18553
2017-09-20 10:40:00,1733.3,1734.0,1730.85,1731.2,17171
2017-09-20 10:45:00,1731.35,1732.55,1726.75,1727.0,47703
2017-09-20 10:50:00,1727.1,1729.0,1726.9,1727.4,32840
2017-09-20 10:55:00,1727.4,1728.4,1722.65,1723.6,29505
2017-09-20 11:00:00,1723.35,1727.55,1723.35,1726.8,13784
2017-09-20 11:05:00,1726.8,1728.55,1726.35,1727.55,7966
2017-09-20 11:10:00,1727.55,1728.7,1726.95,1728.0,9195
2017-09-20 11:15:00,1728.0,1729.25,1727.7,1728.0,15716
2017-09-20 11:20:00,1728.0,1729.8,1727.9,1728.05,9907
2017-09-20 11:25:00,1728.05,1729.95,1725.15,1727.3,25674
2017-09-20 11:30:00,1727.3,1728.35,1726.85,1727.6,13967
2017-09-20 11:35:00,1727.6,1729.9,1726.25,1729.0,9948
2017-09-20 11:40:00,1729.0,1730.0,1727.35,1729.0,8964
2017-09-20 11:45:00,1729.0,1730.0,1729.0,1729.3,8261
2017-09-20 11:50:00,1729.3,1731.9,1729.0,1730.35,18862
2017-09-20 11:55:00,1730.35,1730.35,1729.0,1729.9,12154
2017-09-20 12:00:00,1729.9,1730.05,1727.05,1727.75,10309
2017-09-20 12:05:00,1727.75,1728.65,1727.45,1728.25,5253
2017-09-20 12:10:00,1728.25,1731.0,1726.1,1730.0,15103
2017-09-20 12:15:00,1730.0,1731.75,1728.75,1730.05,17320
2017-09-20 12:20:00,1730.05,1732.6,1729.0,1731.35,8479
2017-09-20 12:25:00,1731.35,1731.5,1729.8,1730.75,4682
2017-09-20 12:30:00,1730.75,1733.25,1729.9,1732.15,11224
2017-09-20 12:35:00,1732.15,1733.7,1731.7,1732.55,9498
2017-09-20 12:40:00,1732.55,1734.8,1731.4,1734.0,9764
2017-09-20 12:45:00,1734.0,1734.95,1733.25,1733.8,7440
2017-09-20 12:50:00,1733.8,1735.85,1733.5,1733.8,11188
2017-09-20 12:55:00,1733.8,1734.0,1731.85,1733.4,12690
2017-09-20 13:00:00,1733.4,1734.0,1732.55,1733.8,8153
2017-09-20 13:05:00,1733.5,1733.8,1731.4,1731.6,9300
2017-09-20 13:10:00,1731.6,1732.6,1729.3,1729.75,10224
2017-09-20 13:15:00,1729.75,1732.85,1728.55,1732.5,10884
2017-09-20 13:20:00,1732.5,1732.85,1730.95,1731.85,8712
2017-09-20 13:25:00,1731.85,1732.8,1728.75,1732.8,10940
2017-09-20 13:30:00,1732.8,1732.8,1729.85,1732.0,8153
2017-09-20 13:35:00,1732.1,1732.85,1730.95,1731.55,8893
2017-09-20 13:40:00,1732.0,1732.75,1729.95,1730.1,10900
2017-09-20 13:45:00,1730.1,1730.3,1727.45,1727.45,8618
2017-09-20 13:50:00,1727.75,1730.6,1727.1,1728.45,9647
2017-09-20 13:55:00,1728.45,1731.35,1727.75,1730.95,7805
2017-09-20 14:00:00,1730.95,1730.95,1727.75,1729.4,10814
2017-09-20 14:05:00,1729.4,1731.0,1728.0,1730.7,10290
2017-09-20 14:10:00,1730.9,1731.15,1728.2,1729.05,9837
2017-09-20 14:15:00,1729.1,1731.65,1728.4,1729.8,13287
2017-09-20 14:20:00,1729.8,1730.05,1728.1,1730.05,13045
2017-09-20 14:25:00,1730.05,1730.85,1728.05,1729.2,11647
2017-09-20 14:30:00,1729.2,1730.95,1728.0,1729.85,11997
2017-09-20 14:35:00,1729.95,1731.0,1727.7,1731.0,14606
2017-09-20 14:40:00,1731.0,1731.75,1728.95,1729.3,8561
2017-09-20 14:45:00,1729.55,1729.55,1727.0,1728.1,15841
2017-09-20 14:50:00,1728.1,1728.6,1724.1,1724.9,25244
2017-09-20 14:55:00,1724.9,1728.9,1724.6,1726.0,22482
2017-09-20 15:00:00,1726.0,1727.9,1725.0,1725.55,31340
2017-09-20 15:05:00,1725.9,1727.2,1724.5,1725.6,36259
2017-09-20 15:10:00,1725.6,1726.6,1724.1,1726.6,30394
2017-09-20 15:15:00,1726.35,1728.0,1725.3,1728.0,34985
2017-09-20 15:20:00,1728.0,1728.4,1726.6,1727.1,38167
2017-09-20 15:25:00,1727.1,1727.9,1726.15,1726.15,44303
2017-09-21 09:15:00,1728.5,1728.5,1720.0,1722.75,27573
2017-09-21 09:20:00,1723.0,1725.35,1723.0,1725.0,10704
2017-09-21 09:25:00,1724.9,1725.0,1722.5,1724.85,7041
2017-09-21 09:30:00,1724.75,1725.0,1722.6,1723.25,6551
2017-09-21 09:35:00,1723.8,1724.25,1723.0,1724.25,4062
2017-09-21 09:40:00,1724.25,1725.0,1723.35,1724.25,6633
2017-09-21 09:45:00,1724.1,1724.1,1719.15,1720.5,19775
2017-09-21 09:50:00,1720.4,1722.25,1720.4,1722.1,7585
2017-09-21 09:55:00,1722.1,1722.1,1716.05,1717.7,20934
2017-09-21 10:00:00,1717.7,1720.65,1715.1,1717.1,16995
2017-09-21 10:05:00,1717.1,1717.95,1713.0,1716.25,13873
2017-09-21 10:10:00,1716.25,1716.25,1713.2,1714.25,12193
2017-09-21 10:15:00,1714.95,1715.7,1713.95,1713.95,10621
2017-09-21 10:20:00,1713.95,1714.15,1711.35,1714.0,14833
2017-09-21 10:25:00,1714.0,1717.3,1714.0,1716.9,5345
2017-09-21 10:30:00,1716.9,1717.45,1713.65,1717.15,7216
2017-09-21 10:35:00,1717.15,1717.9,1714.0,1714.9,7888
2017-09-21 10:40:00,1714.55,1717.55,1714.0,1714.6,9974
2017-09-21 10:45:00,1714.6,1715.55,1712.0,1713.45,8576
2017-09-21 10:50:00,1713.45,1716.7,1712.5,1716.25,7598
2017-09-21 10:55:00,1716.3,1719.15,1715.2,1716.2,10638
2017-09-21 11:00:00,1716.25,1716.25,1712.0,1714.25,10711
2017-09-21 11:05:00,1714.7,1715.4,1713.0,1714.65,4337
2017-09-21 11:10:00,1714.65,1715.4,1712.3,1714.2,11563
2017-09-21 11:15:00,1714.2,1715.0,1714.05,1714.85,10038
2017-09-21 11:20:00,1714.85,1715.0,1713.25,1714.25,3922
2017-09-21 11:25:00,1714.25,1715.1,1713.7,1714.75,5436
2017-09-21 11:30:00,1714.75,1715.0,1713.85,1714.6,2517
2017-09-21 11:35:00,1714.6,1715.0,1714.55,1714.95,4194
2017-09-21 11:40:00,1714.95,1715.0,1714.5,1714.8,4415
2017-09-21 11:45:00,1714.8,1715.0,1714.5,1714.8,8522
2017-09-21 11:50:00,1714.85,1715.2,1714.5,1714.55,13222
2017-09-21 11:55:00,1714.55,1715.0,1714.5,1714.55,5974
2017-09-21 12:00:00,1714.55,1715.7,1714.5,1715.0,11168
2017-09-21 12:05:00,1715.0,1715.0,1714.5,1714.95,12161
2017-09-21 12:10:00,1714.95,1715.1,1714.0,1714.6,23677
2017-09-21 12:15:00,1714.6,1714.6,1712.1,1713.25,4564
2017-09-21 12:20:00,1713.25,1714.75,1712.7,1713.0,6099
2017-09-21 12:25:00,1713.0,1714.7,1712.0,1714.3,6427
2017-09-21 12:30:00,1714.3,1715.0,1714.25,1714.95,10476
2017-09-21 12:35:00,1714.9,1715.0,1714.4,1714.85,12280
2017-09-21 12:40:00,1714.95,1715.0,1713.25,1715.0,8464
2017-09-21 12:45:00,1715.0,1715.0,1713.7,1714.4,12953
2017-09-21 12:50:00,1714.4,1715.0,1714.0,1715.0,5793
2017-09-21 12:55:00,1714.95,1715.0,1714.55,1715.0,6687
2017-09-21 13:00:00,1715.0,1715.0,1714.2,1714.35,10947
2017-09-21 13:05:00,1714.35,1715.0,1714.35,1715.0,7431
2017-09-21 13:10:00,1715.0,1715.0,1714.7,1715.0,7108
2017-09-21 13:15:00,1715.0,1715.0,1714.4,1714.5,12415
2017-09-21 13:20:00,1714.5,1715.0,1713.45,1714.9,11621
2017-09-21 13:25:00,1714.7,1715.0,1714.4,1714.6,6665
2017-09-21 13:30:00,1714.55,1715.05,1714.05,1714.9,12540
2017-09-21 13:35:00,1714.95,1715.0,1714.2,1714.2,7815
2017-09-21 13:40:00,1714.2,1715.0,1713.7,1714.3,14391
2017-09-21 13:45:00,1713.95,1715.0,1713.55,1714.75,10244
2017-09-21 13:50:00,1714.75,1724.0,1714.5,1724.0,28942
2017-09-21 13:55:00,1723.7,1724.0,1721.55,1722.55,17256
2017-09-21 14:00:00,1722.55,1723.7,1718.8,1718.85,11299
2017-09-21 14:05:00,1718.85,1719.15,1716.5,1717.45,10712
2017-09-21 14:10:00,1718.3,1718.9,1717.9,1718.9,8067
2017-09-21 14:15:00,1718.85,1722.0,1718.7,1720.9,11509
2017-09-21 14:20:00,1721.0,1721.0,1718.9,1718.9,6914
2017-09-21 14:25:00,1718.9,1719.5,1716.5,1717.9,7658
2017-09-21 14:30:00,1718.0,1723.1,1717.9,1721.5,17422
2017-09-21 14:35:00,1721.5,1723.95,1720.75,1723.0,16207
2017-09-21 14:40:00,1723.7,1725.35,1723.65,1724.2,15205
2017-09-21 14:45:00,1724.2,1732.25,1724.2,1728.4,36928
2017-09-21 14:50:00,1728.4,1730.0,1727.0,1730.0,12094
2017-09-21 14:55:00,1729.95,1730.6,1726.25,1726.8,17011
2017-09-21 15:00:00,1727.0,1727.4,1724.7,1727.25,17377
2017-09-21 15:05:00,1727.5,1729.8,1725.05,1727.0,20207
2017-09-21 15:10:00,1726.8,1734.45,1726.8,1733.6,22728
2017-09-21 15:15:00,1733.65,1733.9,1729.2,1729.85,22574
2017-09-21 15:20:00,1729.85,1735.0,1729.85,1733.15,21308
2017-09-21 15:25:00,1733.15,1733.7,1728.4,1729.5,17553
2017-09-22 09:15:00,1720.0,1720.0,1700.4,1702.1,33536
2017-09-22 09:20:00,1703.0,1707.0,1700.0,1706.15,17257
2017-09-22 09:25:00,1706.15,1709.75,1706.15,1707.25,8836
2017-09-22 09:30:00,1706.85,1706.85,1696.05,1696.1,22473
2017-09-22 09:35:00,1696.1,1697.1,1694.0,1695.0,36437
2017-09-22 09:40:00,1695.0,1702.35,1694.0,1702.35,21786
2017-09-22 09:45:00,1702.35,1703.0,1700.3,1700.35,17894
2017-09-22 09:50:00,1700.35,1703.0,1700.35,1700.55,3108
2017-09-22 09:55:00,1700.55,1702.0,1700.0,1700.55,3196
2017-09-22 10:00:00,1700.55,1700.7,1695.1,1698.05,26552
2017-09-22 10:05:00,1698.05,1699.0,1696.6,1697.0,10581
2017-09-22 10:10:00,1697.0,1698.95,1695.05,1695.05,4575
2017-09-22 10:15:00,1695.05,1699.0,1695.05,1698.7,3772
2017-09-22 10:20:00,1698.7,1699.7,1697.35,1698.25,32092
2017-09-22 10:25:00,1698.25,1700.35,1695.15,1700.0,16839
2017-09-22 10:30:00,1700.0,1704.0,1700.0,1702.0,20741
2017-09-22 10:35:00,1702.0,1703.45,1702.0,1702.0,6785
2017-09-22 10:40:00,1702.05,1702.95,1699.0,1700.1,16288
2017-09-22 10:45:00,1700.1,1701.1,1697.7,1699.85,22507
2017-09-22 10:50:00,1699.85,1701.0,1698.65,1699.75,11842
2017-09-22 10:55:00,1699.75,1702.6,1699.0,1699.0,8631
2017-09-22 11:00:00,1699.0,1700.35,1698.55,1699.1,22048
2017-09-22 11:05:00,1699.95,1700.2,1696.35,1697.05,12085
2017-09-22 11:10:00,1697.0,1699.75,1697.0,1698.4,6952
2017-09-22 11:15:00,1698.4,1700.65,1697.5,1699.2,9716
2017-09-22 11:20:00,1699.15,1701.0,1698.1,1698.1,9676
2017-09-22 11:25:00,1698.1,1699.1,1697.05,1698.8,7983
2017-09-22 11:30:00,1698.75,1700.2,1697.65,1699.45,6339
2017-09-22 11:35:00,1699.45,1700.0,1698.35,1699.45,7518
2017-09-22 11:40:00,1699.45,1700.6,1699.45,1700.5,13890
2017-09-22 11:45:00,1700.25,1703.7,1699.8,1702.2,15992
2017-09-22 11:50:00,1702.2,1705.7,1700.3,1701.2,34676
2017-09-22 11:55:00,1701.1,1702.9,1699.75,1701.65,19360
2017-09-22 12:00:00,1701.65,1705.0,1701.65,1704.4,41598
2017-09-22 12:05:00,1704.55,1705.0,1703.2,1703.25,12445
2017-09-22 12:10:00,1703.25,1703.25,1700.85,1702.25,6321
2017-09-22 12:15:00,1702.4,1702.65,1701.2,1701.25,7859
2017-09-22 12:20:00,1701.25,1702.9,1700.15,1700.7,6891
2017-09-22 12:25:00,1700.7,1700.75,1695.3,1699.15,20759
2017-09-22 12:30:00,1699.15,1700.25,1698.85,1699.2,34141
2017-09-22 12:35:00,1699.2,1700.8,1699.0,1700.35,21241
2017-09-22 12:40:00,1700.1,1703.25,1700.1,1702.9,21316
2017-09-22 12:45:00,1702.9,1702.9,1700.15,1700.65,11048
2017-09-22 12:50:00,1700.65,1701.05,1700.0,1700.1,8026
2017-09-22 12:55:00,1700.1,1702.3,1700.1,1702.3,9300
2017-09-22 13:00:00,1702.7,1703.7,1702.05,1703.1,10858
2017-09-22 13:05:00,1703.1,1703.95,1703.0,1703.1,9167
2017-09-22 13:10:00,1703.1,1707.0,1703.1,1706.1,23250
2017-09-22 13:15:00,1706.1,1708.3,1706.05,1707.6,8051
2017-09-22 13:20:00,1707.6,1707.7,1706.05,1706.1,8010
2017-09-22 13:25:00,1706.1,1707.1,1705.5,1705.5,9352
2017-09-22 13:30:00,1705.5,1706.1,1704.0,1704.3,6617
2017-09-22 13:35:00,1704.3,1705.55,1704.3,1704.55,4487
2017-09-22 13:40:00,1704.55,1706.05,1704.5,1704.5,7553
2017-09-22 13:45:00,1704.55,1706.6,1703.9,1704.5,10349
2017-09-22 13:50:00,1705.0,1705.85,1703.85,1704.55,7722
2017-09-22 13:55:00,1704.5,1706.4,1704.5,1705.6,5847
2017-09-22 14:00:00,1705.55,1708.0,1704.55,1706.35,23735
2017-09-22 14:05:00,1706.65,1709.0,1704.95,1708.0,12620
2017-09-22 14:10:00,1708.0,1711.4,1707.7,1708.0,38030
2017-09-22 14:15:00,1708.0,1709.3,1707.4,1709.0,14604
2017-09-22 14:20:00,1709.05,1709.45,1705.55,1708.0,27533
2017-09-22 14:25:00,1708.05,1709.0,1708.0,1708.0,4591
2017-09-22 14:30:00,1708.0,1709.0,1708.0,1708.55,11393
2017-09-22 14:35:00,1708.55,1708.6,1704.3,1705.0,59672
2017-09-22 14:40:00,1705.0,1707.05,1703.45,1707.0,39469
2017-09-22 14:45:00,1707.8,1709.0,1705.8,1708.6,13026
2017-09-22 14:50:00,1708.95,1709.45,1707.6,1708.6,8546
2017-09-22 14:55:00,1708.6,1712.0,1708.1,1710.95,12835
2017-09-22 15:00:00,1710.2,1711.0,1708.35,1708.85,10598
2017-09-22 15:05:00,1708.1,1709.3,1706.7,1709.3,31395
2017-09-22 15:10:00,1709.0,1709.45,1706.2,1708.4,37922
2017-09-22 15:15:00,1708.4,1709.2,1708.0,1708.05,22565
2017-09-22 15:20:00,1708.15,1708.75,1704.9,1704.9,30166
2017-09-22 15:25:00,1704.2,1705.05,1703.05,1703.05,23757
2017-09-25 09:15:00,1697.05,1699.0,1682.55,1686.8,32841
2017-09-25 09:20:00,1686.8,1689.3,1681.65,1685.15,8016
2017-09-25 09:25:00,1685.15,1688.9,1683.0,1683.25,14028
2017-09-25 09:30:00,1683.25,1686.3,1675.2,1677.0,13623
2017-09-25 09:35:00,1677.0,1682.6,1676.45,1680.55,13196
2017-09-25 09:40:00,1680.55,1683.0,1678.65,1680.55,7851
2017-09-25 09:45:00,1679.75,1682.95,1679.75,1680.1,5771
2017-09-25 09:50:00,1680.45,1682.3,1679.15,1681.15,4206
2017-09-25 09:55:00,1681.25,1684.0,1681.0,1682.45,17060
2017-09-25 10:00:00,1682.45,1685.65,1682.45,1684.85,6247
2017-09-25 10:05:00,1684.85,1686.9,1683.2,1686.45,8259
2017-09-25 10:10:00,1686.45,1691.0,1685.5,1688.25,14349
2017-09-25 10:15:00,1688.25,1689.9,1683.5,1684.55,23135
2017-09-25 10:20:00,1684.55,1685.0,1682.0,1684.05,68162
2017-09-25 10:25:00,1684.05,1685.0,1683.5,1684.55,12888
2017-09-25 10:30:00,1684.55,1686.85,1683.15,1686.85,34567
2017-09-25 10:35:00,1686.95,1691.0,1686.95,1689.5,12491
2017-09-25 10:40:00,1689.95,1691.0,1688.25,1688.25,6770
2017-09-25 10:45:00,1688.25,1693.0,1687.65,1692.55,13413
2017-09-25 10:50:00,1692.55,1696.15,1692.55,1695.7,14860
2017-09-25 10:55:00,1695.7,1697.2,1693.2,1694.4,12564
2017-09-25 11:00:00,1694.4,1701.0,1694.4,1700.3,44124
2017-09-25 11:05:00,1700.3,1705.15,1700.0,1702.0,44585
2017-09-25 11:10:00,1702.0,1705.6,1700.0,1705.5,164075
2017-09-25 11:15:00,1705.55,1710.95,1705.5,1709.65,48694
2017-09-25 11:20:00,1709.65,1709.65,1705.5,1705.55,18560
2017-09-25 11:25:00,1705.55,1707.0,1705.0,1706.0,36912
2017-09-25 11:30:00,1706.0,1708.75,1706.0,1707.3,29718
2017-09-25 11:35:00,1707.3,1713.0,1707.0,1708.8,17701
2017-09-25 11:40:00,1708.8,1709.4,1708.0,1708.05,13397
2017-09-25 11:45:00,1708.05,1708.7,1705.0,1706.9,20705
2017-09-25 11:50:00,1706.9,1708.15,1705.65,1705.75,6404
2017-09-25 11:55:00,1705.75,1707.6,1705.25,1706.05,108129
2017-09-25 12:00:00,1706.0,1706.05,1702.65,1703.4,10251
2017-09-25 12:05:00,1703.4,1704.25,1702.0,1703.05,8054
2017-09-25 12:10:00,1703.05,1704.1,1700.1,1700.25,5539
2017-09-25 12:15:00,1700.25,1704.5,1700.15,1701.8,8045
2017-09-25 12:20:00,1701.8,1704.6,1700.25,1704.0,9760
2017-09-25 12:25:00,1704.3,1705.4,1700.0,1701.05,24844
2017-09-25 12:30:00,1701.25,1705.5,1700.0,1701.9,29830
2017-09-25 12:35:00,1701.75,1704.5,1701.45,1704.0,13493
2017-09-25 12:40:00,1704.0,1706.0,1701.65,1702.45,10440
2017-09-25 12:45:00,1702.45,1705.0,1701.35,1703.0,13056
2017-09-25 12:50:00,1703.15,1703.15,1700.75,1702.55,8235
2017-09-25 12:55:00,1702.55,1703.6,1701.15,1702.05,6041
2017-09-25 13:00:00,1702.05,1703.15,1701.1,1702.0,9976
2017-09-25 13:05:00,1702.0,1704.0,1702.0,1703.95,6745
2017-09-25 13:10:00,1704.0,1704.0,1700.45,1700.55,7034
2017-09-25 13:15:00,1700.9,1704.0,1700.9,1703.8,9613
2017-09-25 13:20:00,1703.8,1703.95,1701.35,1703.1,6342
2017-09-25 13:25:00,1703.1,1704.35,1701.2,1701.85,7703
2017-09-25 13:30:00,1701.85,1701.95,1697.2,1700.05,60189
2017-09-25 13:35:00,1700.05,1705.9,1698.3,1701.45,30552
2017-09-25 13:40:00,1701.35,1701.35,1695.1,1696.55,11812
2017-09-25 13:45:00,1696.9,1699.1,1696.2,1698.5,18196
2017-09-25 13:50:00,1698.5,1702.05,1697.65,1700.05,20654
2017-09-25 13:55:00,1700.05,1700.9,1696.75,1697.55,8868
2017-09-25 14:00:00,1697.55,1698.55,1695.95,1698.55,8772
2017-09-25 14:05:00,1698.6,1699.65,1695.7,1698.05,12290
2017-09-25 14:10:00,1699.55,1699.55,1696.4,1697.3,10127
2017-09-25 14:15:00,1698.2,1699.0,1696.2,1696.55,11956
2017-09-25 14:20:00,1696.55,1701.65,1696.55,1699.75,18708
2017-09-25 14:25:00,1699.7,1703.0,1699.0,1700.2,32317
2017-09-25 14:30:00,1700.25,1701.4,1697.1,1698.0,118169
2017-09-25 14:35:00,1698.3,1699.0,1695.05,1695.05,16561
2017-09-25 14:40:00,1695.05,1699.0,1695.05,1697.5,13279
2017-09-25 14:45:00,1697.5,1699.25,1696.9,1697.0,12683
2017-09-25 14:50:00,1697.0,1700.0,1696.65,1698.15,12311
2017-09-25 14:55:00,1698.15,1698.2,1695.5,1695.75,19878
2017-09-25 15:00:00,1695.75,1703.85,1695.75,1703.85,34978
