date,open,high,low,close,volume
2015-11-03 14:20:00,1351.85,1352.95,1348.9,1352.35,1776
2015-11-03 14:25:00,1352.35,1353.0,1349.45,1349.45,1574
2015-11-03 14:30:00,1349.45,1351.9,1349.45,1350.0,1027
2015-11-03 14:35:00,1350.0,1351.2,1349.8,1349.8,752
2015-11-03 14:40:00,1349.8,1352.0,1349.8,1351.05,1121
2015-11-03 14:45:00,1351.35,1352.5,1350.0,1350.2,874
2015-11-03 14:50:00,1350.6,1350.95,1348.0,1348.95,1291
2015-11-03 14:55:00,1348.95,1349.95,1348.1,1349.5,1498
2015-11-03 15:00:00,1349.5,1351.0,1348.2,1348.25,4844
2015-11-03 15:05:00,1348.25,1349.6,1345.85,1346.25,5658
2015-11-03 15:10:00,1346.25,1349.95,1345.0,1349.0,5047
2015-11-03 15:15:00,1349.0,1350.5,1347.8,1349.8,5695
2015-11-03 15:20:00,1349.8,1349.8,1345.1,1346.3,9075
2015-11-03 15:25:00,1346.3,1350.0,1346.3,1350.0,5787
2015-11-04 09:15:00,1357.0,1365.0,1356.9,1364.7,10561
2015-11-04 09:20:00,1364.7,1368.75,1360.6,1362.0,12058
2015-11-04 09:25:00,1361.85,1364.35,1360.0,1363.45,5945
2015-11-04 09:30:00,1363.45,1363.5,1360.85,1361.45,2441
2015-11-04 09:35:00,1361.45,1365.0,1361.45,1365.0,5547
2015-11-04 09:40:00,1365.0,1365.0,1361.0,1362.5,1966
2015-11-04 09:45:00,1362.25,1365.0,1362.0,1364.4,79230
2015-11-04 09:50:00,1364.4,1364.5,1362.0,1363.0,1864
2015-11-04 09:55:00,1363.0,1363.5,1361.2,1361.85,1126
2015-11-04 10:00:00,1361.85,1363.2,1360.4,1363.0,1344
2015-11-04 10:05:00,1363.0,1363.4,1357.4,1361.95,2108
2015-11-04 10:10:00,1361.95,1363.5,1361.95,1363.5,678
2015-11-04 10:15:00,1363.45,1363.5,1360.4,1362.0,647
2015-11-04 10:20:00,1362.0,1363.35,1360.0,1362.75,1744
2015-11-04 10:25:00,1362.75,1364.0,1361.25,1363.5,1399
2015-11-04 10:30:00,1363.5,1364.0,1363.0,1363.85,972
2015-11-04 10:35:00,1363.85,1364.0,1363.0,1363.35,442
2015-11-04 10:40:00,1363.35,1364.0,1363.0,1363.0,1115
2015-11-04 10:45:00,1363.05,1367.0,1363.05,1366.9,1886
2015-11-04 10:50:00,1366.5,1367.0,1360.0,1365.0,4648
2015-11-04 10:55:00,1365.0,1366.45,1361.6,1364.45,2554
2015-11-04 11:00:00,1364.45,1364.65,1363.0,1363.0,809
2015-11-04 11:05:00,1363.0,1364.5,1361.65,1363.0,2119
2015-11-04 11:10:00,1363.0,1364.45,1361.25,1362.95,973
2015-11-04 11:15:00,1362.95,1362.95,1361.75,1362.95,923
2015-11-04 11:20:00,1362.95,1362.95,1361.1,1361.95,513
2015-11-04 11:25:00,1361.0,1363.0,1360.0,1361.75,3434
2015-11-04 11:30:00,1361.75,1363.0,1361.75,1362.75,477
2015-11-04 11:35:00,1362.8,1363.6,1360.0,1363.0,2632
2015-11-04 11:40:00,1363.0,1363.0,1361.6,1362.0,639
2015-11-04 11:45:00,1362.0,1363.6,1360.9,1362.2,1878
2015-11-04 11:50:00,1362.2,1362.2,1361.5,1362.0,521
2015-11-04 11:55:00,1362.0,1363.25,1361.9,1362.65,989
2015-11-04 12:00:00,1362.65,1363.5,1360.45,1362.9,2864
2015-11-04 12:05:00,1362.9,1364.0,1362.5,1363.5,914
2015-11-04 12:10:00,1363.5,1364.5,1363.1,1363.15,940
2015-11-04 12:15:00,1363.15,1364.2,1363.0,1363.25,361
2015-11-04 12:20:00,1363.25,1364.25,1360.6,1363.0,2710
2015-11-04 12:25:00,1363.0,1364.95,1363.0,1364.15,765
2015-11-04 12:30:00,1364.15,1364.9,1363.5,1364.2,1102
2015-11-04 12:35:00,1364.2,1364.45,1360.05,1362.0,1140
2015-11-04 12:40:00,1362.0,1364.5,1362.0,1363.95,1427
2015-11-04 12:45:00,1364.0,1364.45,1363.0,1363.0,410
2015-11-04 12:50:00,1363.3,1363.75,1362.0,1362.0,445
2015-11-04 12:55:00,1362.5,1364.45,1361.15,1364.35,627
2015-11-04 13:00:00,1364.35,1364.45,1363.75,1364.0,259
2015-11-04 13:05:00,1364.0,1364.0,1363.0,1363.75,337
2015-11-04 13:10:00,1363.75,1364.0,1362.05,1363.75,279
2015-11-04 13:15:00,1363.75,1364.0,1362.5,1363.35,1038
2015-11-04 13:20:00,1363.35,1364.0,1363.35,1363.8,259
2015-11-04 13:25:00,1363.8,1364.0,1363.1,1363.3,423
2015-11-04 13:30:00,1363.55,1364.4,1363.0,1363.6,2390
2015-11-04 13:35:00,1364.25,1364.65,1362.95,1364.65,2210
2015-11-04 13:40:00,1364.65,1365.0,1363.65,1364.4,2497
2015-11-04 13:45:00,1364.4,1368.9,1364.4,1366.55,5431
2015-11-04 13:50:00,1366.55,1367.6,1365.0,1365.95,3089
2015-11-04 13:55:00,1365.95,1366.15,1363.5,1365.95,4611
2015-11-04 14:00:00,1365.85,1368.0,1364.5,1367.45,4252
2015-11-04 14:05:00,1367.45,1368.0,1365.5,1366.75,2680
2015-11-04 14:10:00,1367.8,1368.0,1364.3,1367.45,5042
2015-11-04 14:15:00,1367.5,1370.0,1367.1,1369.2,5246
2015-11-04 14:20:00,1369.15,1370.0,1367.15,1368.85,3432
2015-11-04 14:25:00,1368.85,1369.9,1366.65,1369.7,2237
2015-11-04 14:30:00,1369.7,1370.0,1366.2,1367.0,2830
2015-11-04 14:35:00,1367.0,1369.3,1366.55,1369.3,3729
2015-11-04 14:40:00,1369.3,1369.4,1366.3,1368.0,2884
2015-11-04 14:45:00,1368.0,1369.0,1365.1,1366.5,4154
2015-11-04 14:50:00,1366.5,1367.75,1365.65,1365.7,2889
2015-11-04 14:55:00,1365.7,1368.0,1365.1,1367.45,4673
2015-11-04 15:00:00,1367.45,1367.95,1362.65,1367.0,8274
2015-11-04 15:05:00,1366.95,1367.5,1364.0,1365.0,6628
2015-11-04 15:10:00,1365.0,1367.7,1364.8,1367.7,7356
2015-11-04 15:15:00,1367.7,1367.8,1364.35,1367.05,5541
2015-11-04 15:20:00,1367.05,1367.8,1364.7,1366.45,9694
2015-11-04 15:25:00,1366.4,1368.1,1362.1,1367.0,6401
2015-11-05 09:15:00,1367.5,1369.3,1358.0,1361.25,2321
2015-11-05 09:20:00,1362.0,1368.0,1362.0,1362.0,3902
2015-11-05 09:25:00,1362.0,1363.95,1357.45,1358.0,1704
2015-11-05 09:30:00,1358.0,1358.0,1351.8,1352.75,4659
2015-11-05 09:35:00,1352.75,1356.75,1350.0,1352.6,8467
2015-11-05 09:40:00,1352.6,1355.0,1352.0,1354.95,2973
2015-11-05 09:45:00,1354.95,1356.0,1353.1,1356.0,1284
2015-11-05 09:50:00,1356.0,1356.5,1353.2,1353.2,842
2015-11-05 09:55:00,1353.2,1356.5,1353.05,1356.0,1828
2015-11-05 10:00:00,1356.0,1356.0,1354.5,1354.5,1037
2015-11-05 10:05:00,1354.5,1354.5,1350.55,1351.5,2604
2015-11-05 10:10:00,1351.5,1352.5,1349.05,1350.4,2256
2015-11-05 10:15:00,1350.4,1352.0,1349.0,1352.0,4083
2015-11-05 10:20:00,1352.0,1352.0,1349.0,1349.0,2992
2015-11-05 10:25:00,1349.0,1350.0,1342.05,1342.05,7645
2015-11-05 10:30:00,1342.0,1344.8,1341.7,1343.75,2577
2015-11-05 10:35:00,1343.75,1345.0,1343.25,1343.9,1692
2015-11-05 10:40:00,1343.9,1345.0,1343.0,1345.0,1993
2015-11-05 10:45:00,1345.0,1345.6,1341.5,1342.3,2090
2015-11-05 10:50:00,1342.3,1342.75,1341.45,1342.45,1214
2015-11-05 10:55:00,1342.45,1343.6,1342.0,1343.4,1481
2015-11-05 11:00:00,1343.4,1344.55,1341.45,1343.0,2077
2015-11-05 11:05:00,1342.9,1343.6,1342.55,1343.25,1146
2015-11-05 11:10:00,1343.25,1343.25,1342.6,1343.0,726
2015-11-05 11:15:00,1343.0,1343.0,1336.95,1339.4,3402
2015-11-05 11:20:00,1339.4,1341.8,1338.4,1341.8,2451
2015-11-05 11:25:00,1341.8,1344.1,1341.25,1342.4,2253
2015-11-05 11:30:00,1342.4,1344.3,1341.3,1344.3,1759
2015-11-05 11:35:00,1344.3,1344.4,1343.3,1344.4,816
2015-11-05 11:40:00,1344.4,1344.4,1343.25,1344.3,967
2015-11-05 11:45:00,1344.3,1345.0,1342.65,1344.4,1358
2015-11-05 11:50:00,1344.4,1345.1,1343.5,1344.9,633
2015-11-05 11:55:00,1344.9,1349.35,1344.5,1349.25,2240
2015-11-05 12:00:00,1349.25,1351.7,1348.0,1350.0,3577
2015-11-05 12:05:00,1350.0,1351.4,1349.5,1350.65,3845
2015-11-05 12:10:00,1350.65,1351.25,1349.9,1350.9,1824
2015-11-05 12:15:00,1350.9,1350.9,1349.9,1350.65,806
2015-11-05 12:20:00,1350.65,1351.55,1350.0,1351.55,1228
2015-11-05 12:25:00,1351.55,1352.0,1350.95,1351.8,1491
2015-11-05 12:30:00,1351.8,1351.8,1350.75,1350.75,1589
2015-11-05 12:35:00,1351.05,1351.75,1350.0,1351.4,3318
2015-11-05 12:40:00,1351.4,1351.9,1345.3,1351.5,5160
2015-11-05 12:45:00,1351.5,1352.1,1351.5,1352.0,785
2015-11-05 12:50:00,1352.0,1352.15,1351.35,1351.8,1216
2015-11-05 12:55:00,1351.8,1352.9,1351.0,1352.9,706
2015-11-05 13:00:00,1352.9,1357.15,1352.9,1355.5,3397
2015-11-05 13:05:00,1355.5,1356.95,1355.0,1356.4,3321
2015-11-05 13:10:00,1356.4,1356.4,1354.9,1355.5,1837
2015-11-05 13:15:00,1355.5,1357.7,1355.3,1357.2,1439
2015-11-05 13:20:00,1357.2,1359.9,1357.0,1359.8,2656
2015-11-05 13:25:00,1359.8,1368.5,1359.8,1367.0,5567
2015-11-05 13:30:00,1367.5,1369.75,1365.0,1365.95,1947
2015-11-05 13:35:00,1365.95,1371.0,1365.95,1368.35,2716
2015-11-05 13:40:00,1368.35,1368.35,1360.35,1360.7,2853
2015-11-05 13:45:00,1360.7,1365.55,1356.85,1365.55,2460
2015-11-05 13:50:00,1367.0,1367.0,1361.9,1364.75,3856
2015-11-05 13:55:00,1364.2,1364.4,1360.5,1361.5,1808
2015-11-05 14:00:00,1361.5,1364.4,1361.05,1364.0,807
2015-11-05 14:05:00,1364.0,1365.05,1362.8,1364.4,1260
2015-11-05 14:10:00,1364.4,1364.85,1363.7,1364.45,772
2015-11-05 14:15:00,1364.45,1364.5,1362.75,1364.5,738
2015-11-05 14:20:00,1364.5,1364.95,1361.05,1361.65,913
2015-11-05 14:25:00,1361.65,1365.0,1361.45,1364.55,1181
2015-11-05 14:30:00,1364.55,1365.45,1360.1,1364.25,1504
2015-11-05 14:35:00,1364.25,1365.15,1363.0,1365.0,1246
2015-11-05 14:40:00,1365.0,1369.5,1361.5,1366.5,5460
2015-11-05 14:45:00,1366.5,1366.5,1357.4,1358.8,5131
2015-11-05 14:50:00,1358.8,1358.8,1354.9,1356.0,6731
2015-11-05 14:55:00,1356.0,1360.45,1354.6,1355.0,7715
2015-11-05 15:00:00,1355.0,1355.2,1351.95,1351.95,4228
2015-11-05 15:05:00,1351.95,1354.0,1345.0,1345.0,4733
2015-11-05 15:10:00,1345.05,1350.0,1341.0,1347.5,7166
2015-11-05 15:15:00,1347.5,1349.3,1342.8,1343.45,4050
2015-11-05 15:20:00,1343.45,1343.45,1335.75,1335.8,6493
2015-11-05 15:25:00,1335.8,1338.7,1332.95,1335.0,4736
2015-11-06 09:15:00,1336.0,1343.0,1335.0,1342.9,2446
2015-11-06 09:20:00,1342.9,1346.9,1342.8,1346.9,2733
2015-11-06 09:25:00,1346.85,1347.2,1343.55,1343.7,3004
2015-11-06 09:30:00,1343.55,1345.0,1340.0,1340.95,1600
2015-11-06 09:35:00,1340.95,1340.95,1338.5,1339.95,790
2015-11-06 09:40:00,1339.95,1343.5,1338.75,1343.5,1997
2015-11-06 09:45:00,1343.5,1344.0,1338.5,1340.6,2232
2015-11-06 09:50:00,1339.0,1340.45,1339.0,1339.15,769
2015-11-06 09:55:00,1339.15,1343.95,1339.15,1342.3,2052
2015-11-06 10:00:00,1342.3,1347.25,1342.3,1347.25,1887
2015-11-06 10:05:00,1347.25,1356.0,1347.25,1353.4,5838
2015-11-06 10:10:00,1353.4,1353.95,1347.0,1347.0,1418
2015-11-06 10:15:00,1347.0,1347.0,1343.05,1343.85,1853
2015-11-06 10:20:00,1343.85,1345.65,1342.6,1342.7,1910
2015-11-06 10:25:00,1342.7,1342.7,1341.9,1342.35,504
2015-11-06 10:30:00,1342.35,1343.15,1342.3,1343.15,373
2015-11-06 10:35:00,1343.15,1343.6,1342.85,1343.15,1104
2015-11-06 10:40:00,1343.1,1345.2,1343.1,1345.2,373
2015-11-06 10:45:00,1345.2,1349.5,1345.2,1348.3,2012
2015-11-06 10:50:00,1348.3,1349.6,1348.3,1348.9,327
2015-11-06 10:55:00,1348.9,1351.35,1348.8,1350.75,812
2015-11-06 11:00:00,1350.75,1351.35,1349.25,1349.4,1594
2015-11-06 11:05:00,1349.4,1349.4,1348.0,1349.2,3286
2015-11-06 11:10:00,1349.05,1349.2,1348.7,1348.7,51
2015-11-06 11:15:00,1349.15,1349.6,1348.7,1348.7,409
2015-11-06 11:20:00,1348.7,1349.15,1346.4,1347.3,1078
2015-11-06 11:25:00,1347.3,1348.0,1345.5,1347.85,1194
2015-11-06 11:30:00,1347.85,1348.15,1347.75,1348.0,110
2015-11-06 11:35:00,1348.0,1348.0,1347.5,1347.7,769
2015-11-06 11:40:00,1347.7,1348.5,1347.7,1348.5,494
2015-11-06 11:45:00,1348.5,1349.55,1347.9,1349.55,462
2015-11-06 11:50:00,1349.55,1349.55,1348.35,1348.35,704
2015-11-06 11:55:00,1348.35,1349.55,1348.3,1349.25,1260
2015-11-06 12:00:00,1349.25,1349.35,1346.2,1346.2,796
2015-11-06 12:05:00,1346.35,1346.7,1346.1,1346.1,483
2015-11-06 12:10:00,1346.1,1346.65,1343.9,1344.35,1100
2015-11-06 12:15:00,1344.35,1344.95,1344.1,1344.1,316
2015-11-06 12:20:00,1344.1,1345.0,1341.45,1343.0,1852
2015-11-06 12:25:00,1343.0,1343.3,1341.25,1343.3,755
2015-11-06 12:30:00,1343.3,1344.9,1343.3,1344.45,689
2015-11-06 12:35:00,1344.8,1344.8,1344.45,1344.45,89
2015-11-06 12:40:00,1344.45,1345.7,1344.45,1345.7,353
2015-11-06 12:45:00,1345.7,1347.35,1345.4,1347.35,714
2015-11-06 12:50:00,1347.35,1348.9,1347.35,1347.95,569
2015-11-06 12:55:00,1347.95,1348.5,1347.05,1347.05,150
2015-11-06 13:00:00,1346.9,1347.8,1346.9,1347.8,350
2015-11-06 13:05:00,1347.8,1347.8,1345.5,1346.3,91
2015-11-06 13:10:00,1346.3,1347.1,1346.0,1346.9,236
2015-11-06 13:15:00,1346.9,1354.0,1346.85,1354.0,3064
2015-11-06 13:20:00,1354.0,1355.0,1352.5,1353.6,2932
2015-11-06 13:25:00,1353.6,1355.0,1353.5,1353.5,3915
2015-11-06 13:30:00,1353.5,1354.45,1350.0,1352.6,2699
2015-11-06 13:35:00,1352.6,1358.45,1352.6,1358.4,3620
2015-11-06 13:40:00,1358.5,1359.0,1354.1,1357.55,4659
2015-11-06 13:45:00,1357.55,1358.6,1354.2,1355.95,2352
2015-11-06 13:50:00,1355.95,1357.0,1354.75,1356.8,3060
2015-11-06 13:55:00,1356.95,1358.3,1354.4,1357.95,3080
2015-11-06 14:00:00,1357.95,1357.95,1353.95,1357.2,3130
2015-11-06 14:05:00,1357.2,1359.0,1356.25,1359.0,2420
2015-11-06 14:10:00,1359.0,1359.0,1357.5,1358.2,4085
2015-11-06 14:15:00,1358.2,1358.65,1355.5,1358.65,2259
2015-11-06 14:20:00,1358.45,1359.0,1357.75,1359.0,4130
2015-11-06 14:25:00,1359.0,1359.0,1358.15,1359.0,4787
2015-11-06 14:30:00,1359.0,1359.0,1357.6,1357.6,862
2015-11-06 14:35:00,1357.6,1357.6,1353.5,1353.5,3575
2015-11-06 14:40:00,1353.5,1353.9,1348.5,1349.15,1465
2015-11-06 14:45:00,1349.15,1352.0,1349.0,1351.5,1855
2015-11-06 14:50:00,1351.5,1351.5,1349.9,1349.9,529
2015-11-06 14:55:00,1349.9,1350.8,1346.1,1346.2,1968
2015-11-06 15:00:00,1346.2,1346.5,1343.0,1343.45,2739
2015-11-06 15:05:00,1343.45,1345.5,1343.0,1345.05,2738
2015-11-06 15:10:00,1345.05,1347.0,1345.05,1346.4,2633
2015-11-06 15:15:00,1346.4,1346.95,1344.5,1345.15,2808
2015-11-06 15:20:00,1345.15,1346.85,1344.95,1346.2,3340
2015-11-06 15:25:00,1346.2,1357.1,1346.1,1347.1,4560
2015-11-09 09:15:00,1334.95,1334.95,1310.65,1310.65,16360
2015-11-09 09:20:00,1310.6,1312.65,1301.65,1303.85,7547
2015-11-09 09:25:00,1303.85,1312.0,1303.85,1309.05,4052
2015-11-09 09:30:00,1309.0,1310.0,1304.4,1306.0,3429
2015-11-09 09:35:00,1306.0,1314.15,1305.9,1307.85,7838
2015-11-09 09:40:00,1307.75,1310.5,1305.0,1309.75,9037
2015-11-09 09:45:00,1309.0,1313.0,1308.6,1311.6,4158
2015-11-09 09:50:00,1311.6,1314.75,1309.5,1312.0,5206
2015-11-09 09:55:00,1312.0,1314.25,1309.95,1310.2,5146
2015-11-09 10:00:00,1310.2,1314.3,1310.2,1314.3,3797
2015-11-09 10:05:00,1314.3,1314.9,1313.1,1313.85,2310
2015-11-09 10:10:00,1313.9,1314.2,1311.05,1312.15,7471
2015-11-09 10:15:00,1311.45,1312.5,1309.1,1310.65,11030
2015-11-09 10:20:00,1310.65,1313.0,1309.1,1309.8,2952
2015-11-09 10:25:00,1309.8,1312.85,1309.1,1311.05,2787
2015-11-09 10:30:00,1311.05,1314.4,1310.5,1313.95,4636
2015-11-09 10:35:00,1313.95,1313.95,1308.15,1309.4,4809
2015-11-09 10:40:00,1309.4,1311.95,1309.05,1310.75,1585
2015-11-09 10:45:00,1310.75,1315.8,1310.35,1314.55,3382
2015-11-09 10:50:00,1314.6,1319.0,1313.15,1317.65,3585
2015-11-09 10:55:00,1317.65,1319.9,1317.3,1318.0,3258
2015-11-09 11:00:00,1318.0,1320.0,1317.5,1317.5,1318
2015-11-09 11:05:00,1317.5,1319.1,1316.5,1318.0,1389
2015-11-09 11:10:00,1318.0,1319.5,1318.0,1318.85,896
2015-11-09 11:15:00,1318.85,1318.85,1310.9,1310.9,3996
2015-11-09 11:20:00,1310.9,1319.75,1310.05,1318.05,2889
2015-11-09 11:25:00,1318.05,1319.45,1317.55,1318.0,1231
2015-11-09 11:30:00,1318.0,1319.2,1317.05,1318.95,1372
2015-11-09 11:35:00,1318.95,1318.95,1315.85,1316.8,1408
2015-11-09 11:40:00,1316.8,1317.9,1316.15,1316.55,854
2015-11-09 11:45:00,1316.55,1318.9,1316.0,1318.9,913
2015-11-09 11:50:00,1318.9,1319.4,1314.0,1314.0,2277
2015-11-09 11:55:00,1314.0,1315.55,1314.0,1314.25,1143
2015-11-09 12:00:00,1314.25,1319.4,1314.25,1318.5,1720
2015-11-09 12:05:00,1318.5,1318.9,1317.05,1318.85,962
2015-11-09 12:10:00,1318.85,1318.9,1316.15,1318.4,1532
2015-11-09 12:15:00,1318.4,1318.95,1317.25,1318.0,1053
2015-11-09 12:20:00,1318.0,1318.55,1315.1,1316.85,1375
2015-11-09 12:25:00,1316.85,1318.55,1316.55,1317.0,2314
2015-11-09 12:30:00,1317.0,1318.55,1316.95,1318.55,1941
2015-11-09 12:35:00,1318.55,1319.4,1317.85,1319.35,1035
2015-11-09 12:40:00,1319.35,1319.75,1318.0,1318.35,1397
2015-11-09 12:45:00,1318.35,1319.8,1318.35,1319.55,1011
2015-11-09 12:50:00,1319.55,1319.55,1314.0,1316.4,2699
2015-11-09 12:55:00,1316.4,1316.45,1315.05,1315.8,1100
2015-11-09 13:00:00,1315.8,1317.25,1314.0,1316.45,1482
2015-11-09 13:05:00,1316.5,1317.5,1314.15,1317.45,1235
2015-11-09 13:10:00,1317.45,1319.9,1316.6,1319.4,1726
2015-11-09 13:15:00,1319.4,1319.95,1318.7,1319.0,1137
2015-11-09 13:20:00,1319.0,1319.55,1318.05,1318.9,1655
2015-11-09 13:25:00,1318.9,1319.55,1316.8,1318.4,1753
2015-11-09 13:30:00,1318.4,1318.4,1315.5,1317.15,1514
2015-11-09 13:35:00,1317.15,1317.95,1314.4,1316.1,1958
2015-11-09 13:40:00,1316.1,1318.0,1316.05,1317.85,998
2015-11-09 13:45:00,1317.85,1318.0,1317.8,1317.95,1159
2015-11-09 13:50:00,1317.95,1320.0,1317.9,1318.8,1161
2015-11-09 13:55:00,1318.8,1323.65,1318.8,1322.45,3288
2015-11-09 14:00:00,1322.35,1323.9,1319.0,1322.7,2150
2015-11-09 14:05:00,1322.7,1323.2,1322.05,1323.0,910
2015-11-09 14:10:00,1323.0,1327.95,1323.0,1324.8,2086
2015-11-09 14:15:00,1324.75,1329.3,1324.75,1325.95,2761
2015-11-09 14:20:00,1325.95,1329.7,1325.15,1329.35,2597
2015-11-09 14:25:00,1329.35,1331.6,1328.0,1328.0,3060
2015-11-09 14:30:00,1328.0,1330.2,1326.5,1326.65,1536
2015-11-09 14:35:00,1326.65,1332.0,1326.65,1330.75,1484
2015-11-09 14:40:00,1330.75,1333.5,1329.6,1331.6,2733
2015-11-09 14:45:00,1331.6,1332.0,1331.0,1331.0,1724
2015-11-09 14:50:00,1331.2,1331.2,1330.05,1330.7,1978
2015-11-09 14:55:00,1330.7,1332.85,1330.7,1332.45,3773
2015-11-09 15:00:00,1332.0,1332.5,1330.05,1330.6,8924
2015-11-09 15:05:00,1330.6,1331.0,1318.5,1322.3,5931
2015-11-09 15:10:00,1322.85,1322.85,1319.35,1320.7,4016
2015-11-09 15:15:00,1320.7,1322.0,1319.4,1320.65,5192
2015-11-09 15:20:00,1320.7,1326.9,1319.45,1326.45,12213
2015-11-09 15:25:00,1326.45,1326.75,1318.45,1321.3,4445
2015-11-10 09:15:00,1334.75,1334.75,1302.55,1309.45,4707
2015-11-10 09:20:00,1309.45,1313.3,1298.95,1306.5,12315
2015-11-10 09:25:00,1305.05,1306.5,1303.6,1306.15,7190
2015-11-10 09:30:00,1306.15,1309.0,1306.15,1308.65,2130
2015-11-10 09:35:00,1308.65,1308.65,1304.0,1304.25,4701
2015-11-10 09:40:00,1304.25,1304.25,1303.2,1303.2,1469
2015-11-10 09:45:00,1303.1,1303.15,1301.0,1301.0,3553
2015-11-10 09:50:00,1301.0,1308.5,1301.0,1302.45,101905
2015-11-10 09:55:00,1302.45,1305.0,1302.0,1303.9,1159
2015-11-10 10:00:00,1303.9,1303.9,1300.3,1300.3,2168
2015-11-10 10:05:00,1300.3,1300.65,1296.1,1296.55,6955
2015-11-10 10:10:00,1296.55,1298.5,1294.1,1294.25,3890
2015-11-10 10:15:00,1294.25,1294.9,1291.4,1294.8,4556
2015-11-10 10:20:00,1294.8,1296.1,1291.0,1291.7,3161
2015-11-10 10:25:00,1291.7,1293.2,1287.25,1288.75,7352
2015-11-10 10:30:00,1289.0,1290.85,1288.1,1290.85,1722
2015-11-10 10:35:00,1290.85,1301.8,1290.85,1299.25,6362
2015-11-10 10:40:00,1299.25,1299.25,1291.1,1292.95,2430
2015-11-10 10:45:00,1292.95,1294.5,1291.35,1292.9,1540
2015-11-10 10:50:00,1292.9,1292.9,1290.4,1290.4,1411
2015-11-10 10:55:00,1290.4,1295.5,1290.05,1294.1,2801
2015-11-10 11:00:00,1294.1,1296.9,1290.6,1292.95,3911
2015-11-10 11:05:00,1292.0,1295.0,1290.4,1294.0,3639
2015-11-10 11:10:00,1294.0,1294.7,1292.85,1293.55,1137
2015-11-10 11:15:00,1293.55,1293.95,1292.8,1293.35,876
2015-11-10 11:20:00,1293.35,1295.0,1292.05,1292.65,112495
2015-11-10 11:25:00,1292.65,1292.65,1292.0,1292.0,578
2015-11-10 11:30:00,1292.0,1292.05,1289.85,1290.05,3845
2015-11-10 11:35:00,1290.05,1290.05,1289.15,1289.6,888
2015-11-10 11:40:00,1289.6,1289.65,1288.55,1288.55,763
2015-11-10 11:45:00,1288.55,1288.55,1281.0,1282.45,6157
2015-11-10 11:50:00,1282.45,1285.0,1281.1,1282.65,5023
2015-11-10 11:55:00,1282.65,1283.2,1282.1,1282.1,1704
2015-11-10 12:00:00,1282.1,1282.1,1281.1,1281.75,1735
2015-11-10 12:05:00,1281.75,1282.5,1281.1,1281.1,2280
2015-11-10 12:10:00,1281.1,1284.0,1281.1,1284.0,2643
2015-11-10 12:15:00,1284.0,1285.95,1283.15,1284.05,1148
2015-11-10 12:20:00,1284.05,1284.1,1281.1,1281.1,911
2015-11-10 12:25:00,1281.1,1282.1,1281.0,1282.0,1928
2015-11-10 12:30:00,1282.0,1282.1,1281.15,1281.45,929
2015-11-10 12:35:00,1281.35,1284.0,1281.05,1281.75,1816
2015-11-10 12:40:00,1281.5,1283.8,1281.5,1283.05,823
2015-11-10 12:45:00,1283.05,1283.45,1282.7,1283.1,771
2015-11-10 12:50:00,1283.1,1283.65,1282.05,1282.45,1304
2015-11-10 12:55:00,1282.45,1284.0,1282.1,1283.9,1287
2015-11-10 13:00:00,1283.9,1284.8,1283.0,1284.2,2230
2015-11-10 13:05:00,1284.2,1285.85,1283.0,1283.55,1401
2015-11-10 13:10:00,1283.0,1283.4,1275.0,1278.5,13170
2015-11-10 13:15:00,1278.5,1279.7,1276.55,1276.55,906
2015-11-10 13:20:00,1276.55,1282.0,1276.45,1277.75,3880
2015-11-10 13:25:00,1277.75,1277.75,1275.2,1276.1,1783
2015-11-10 13:30:00,1276.1,1277.5,1275.1,1275.9,2835
2015-11-10 13:35:00,1275.9,1279.0,1275.2,1277.0,2302
2015-11-10 13:40:00,1277.0,1278.8,1276.8,1277.95,925
2015-11-10 13:45:00,1277.95,1280.55,1277.2,1280.0,2256
2015-11-10 13:50:00,1280.0,1280.65,1280.0,1280.35,824
2015-11-10 13:55:00,1280.1,1282.8,1280.1,1281.65,1451
2015-11-10 14:00:00,1281.65,1282.05,1281.0,1281.0,1013
2015-11-10 14:05:00,1281.0,1281.7,1280.05,1280.55,1147
2015-11-10 14:10:00,1280.55,1282.05,1280.25,1281.05,1479
2015-11-10 14:15:00,1280.05,1282.7,1280.05,1282.25,1603
2015-11-10 14:20:00,1282.15,1282.55,1281.2,1281.45,1131
2015-11-10 14:25:00,1281.45,1282.85,1279.5,1282.85,3474
2015-11-10 14:30:00,1282.85,1283.35,1280.8,1282.9,1404
2015-11-10 14:35:00,1282.9,1284.9,1282.1,1282.7,2347
2015-11-10 14:40:00,1282.7,1282.7,1277.35,1279.0,2885
2015-11-10 14:45:00,1279.0,1279.6,1275.1,1275.4,2447
2015-11-10 14:50:00,1275.4,1277.5,1275.1,1276.0,2057
2015-11-10 14:55:00,1276.15,1278.2,1276.0,1276.9,1690
2015-11-10 15:00:00,1276.9,1276.9,1271.15,1273.0,19091
2015-11-10 15:05:00,1274.0,1274.65,1270.1,1272.95,12410
2015-11-10 15:10:00,1272.95,1274.0,1271.55,1272.35,11465
2015-11-10 15:15:00,1272.35,1274.95,1269.25,1273.15,19234
2015-11-10 15:20:00,1273.15,1275.45,1271.6,1274.8,13834
2015-11-10 15:25:00,1274.7,1281.6,1272.0,1276.0,11855
2015-11-11 17:35:00,1282.9,1282.9,1282.9,1282.9,0
