date,open,high,low,close,volume
2017-02-28 14:50:00,114.1,114.6,114.05,114.55,133695
2017-02-28 14:55:00,114.55,114.7,114.45,114.45,173537
2017-02-28 15:00:00,114.45,114.55,114.4,114.45,160901
2017-02-28 15:05:00,114.45,114.5,114.35,114.45,194705
2017-02-28 15:10:00,114.45,114.45,114.3,114.3,184805
2017-02-28 15:15:00,114.3,114.55,114.3,114.5,156272
2017-02-28 15:20:00,114.55,114.75,114.45,114.7,376240
2017-02-28 15:25:00,114.7,114.75,114.55,114.75,187829
2017-03-01 09:15:00,114.6,115.35,114.55,115.0,221048
2017-03-01 09:20:00,115.0,115.15,115.0,115.05,214733
2017-03-01 09:25:00,115.1,115.2,114.85,114.85,136095
2017-03-01 09:30:00,114.85,115.35,114.85,115.15,309290
2017-03-01 09:35:00,115.15,115.35,115.05,115.05,171265
2017-03-01 09:40:00,115.15,115.15,114.85,114.9,125067
2017-03-01 09:45:00,114.9,115.3,114.9,115.15,102769
2017-03-01 09:50:00,115.15,115.3,115.05,115.05,87038
2017-03-01 09:55:00,115.05,115.45,115.05,115.2,75423
2017-03-01 10:00:00,115.2,115.35,115.15,115.2,101221
2017-03-01 10:05:00,115.3,115.9,115.3,115.7,303141
2017-03-01 10:10:00,115.65,115.75,115.6,115.75,175542
2017-03-01 10:15:00,115.75,115.75,115.6,115.6,96376
2017-03-01 10:20:00,115.6,115.75,115.6,115.75,88776
2017-03-01 10:25:00,115.75,115.8,115.6,115.8,49175
2017-03-01 10:30:00,115.8,116.05,115.75,116.0,168755
2017-03-01 10:35:00,116.0,116.2,115.95,116.2,144459
2017-03-01 10:40:00,116.2,116.3,115.95,116.2,394143
2017-03-01 10:45:00,116.2,116.25,115.9,116.0,119834
2017-03-01 10:50:00,116.0,116.15,115.9,116.15,55460
2017-03-01 10:55:00,116.15,116.25,116.05,116.2,78379
2017-03-01 11:00:00,116.2,116.2,115.65,115.8,207294
2017-03-01 11:05:00,115.75,116.2,115.55,116.05,366561
2017-03-01 11:10:00,116.05,116.05,116.0,116.05,109078
2017-03-01 11:15:00,116.05,116.15,115.85,115.9,88929
2017-03-01 11:20:00,115.85,115.95,115.7,115.85,46623
2017-03-01 11:25:00,115.85,115.85,115.45,115.55,223551
2017-03-01 11:30:00,115.5,115.7,115.45,115.5,153728
2017-03-01 11:35:00,115.5,115.5,115.45,115.5,38255
2017-03-01 11:40:00,115.5,115.5,115.45,115.45,80080
2017-03-01 11:45:00,115.45,115.5,115.45,115.45,40642
2017-03-01 11:50:00,115.45,115.5,115.45,115.5,32487
2017-03-01 11:55:00,115.45,115.5,115.3,115.35,57061
2017-03-01 12:00:00,115.35,115.45,115.35,115.4,38034
2017-03-01 12:05:00,115.4,115.45,115.3,115.3,49326
2017-03-01 12:10:00,115.3,115.35,115.15,115.15,73273
2017-03-01 12:15:00,115.15,115.25,115.1,115.15,53690
2017-03-01 12:20:00,115.15,115.2,115.0,115.15,152010
2017-03-01 12:25:00,115.2,115.3,115.15,115.2,55492
2017-03-01 12:30:00,115.2,115.3,115.1,115.15,130826
2017-03-01 12:35:00,115.15,115.15,115.05,115.1,51169
2017-03-01 12:40:00,115.1,115.15,115.05,115.1,29219
2017-03-01 12:45:00,115.1,115.15,115.1,115.15,112937
2017-03-01 12:50:00,115.15,115.3,115.1,115.15,43012
2017-03-01 12:55:00,115.15,115.15,115.05,115.15,66350
2017-03-01 13:00:00,115.1,115.15,115.0,115.05,46656
2017-03-01 13:05:00,115.05,115.15,115.0,115.15,47815
2017-03-01 13:10:00,115.15,115.15,115.05,115.15,38990
2017-03-01 13:15:00,115.15,115.25,115.05,115.2,141703
2017-03-01 13:20:00,115.2,115.45,114.95,115.15,148871
2017-03-01 13:25:00,115.15,115.2,115.05,115.15,55017
2017-03-01 13:30:00,115.1,115.35,115.1,115.35,49730
2017-03-01 13:35:00,115.35,115.45,115.3,115.45,33683
2017-03-01 13:40:00,115.45,115.5,115.3,115.45,55864
2017-03-01 13:45:00,115.45,115.45,115.3,115.4,65014
2017-03-01 13:50:00,115.4,115.4,115.3,115.4,46452
2017-03-01 13:55:00,115.4,115.4,115.15,115.4,74385
2017-03-01 14:00:00,115.4,115.5,115.35,115.45,117388
2017-03-01 14:05:00,115.45,115.7,115.4,115.7,99029
2017-03-01 14:10:00,115.7,115.8,115.4,115.45,132464
2017-03-01 14:15:00,115.45,115.45,115.25,115.45,63716
2017-03-01 14:20:00,115.45,115.5,115.3,115.3,64001
2017-03-01 14:25:00,115.3,115.35,115.2,115.3,126110
2017-03-01 14:30:00,115.3,115.3,115.2,115.3,76912
2017-03-01 14:35:00,115.3,115.3,115.15,115.15,88795
2017-03-01 14:40:00,115.15,115.3,115.15,115.2,67826
2017-03-01 14:45:00,115.2,115.3,115.15,115.3,70720
2017-03-01 14:50:00,115.25,115.3,115.2,115.3,56656
2017-03-01 14:55:00,115.3,115.3,115.25,115.3,57711
2017-03-01 15:00:00,115.3,115.3,115.0,115.25,149539
2017-03-01 15:05:00,115.2,115.35,115.05,115.15,140332
2017-03-01 15:10:00,115.15,115.3,115.15,115.3,112230
2017-03-01 15:15:00,115.25,115.3,115.0,115.1,146795
2017-03-01 15:20:00,115.05,115.1,114.7,114.85,447101
2017-03-01 15:25:00,114.8,115.3,114.8,115.3,208423
2017-03-02 09:15:00,115.7,116.65,115.7,116.55,691378
2017-03-02 09:20:00,116.5,116.55,116.25,116.5,218317
2017-03-02 09:25:00,116.45,116.5,116.1,116.35,360015
2017-03-02 09:30:00,116.35,116.35,115.95,116.1,145395
2017-03-02 09:35:00,116.1,116.25,115.95,116.2,140983
2017-03-02 09:40:00,116.2,116.45,116.1,116.45,222523
2017-03-02 09:45:00,116.45,116.55,116.35,116.45,134621
2017-03-02 09:50:00,116.45,116.5,116.3,116.45,113842
2017-03-02 09:55:00,116.45,116.5,116.35,116.5,100838
2017-03-02 10:00:00,116.4,116.5,116.4,116.45,43056
2017-03-02 10:05:00,116.45,117.2,116.4,116.9,817364
2017-03-02 10:10:00,116.9,117.25,116.8,117.1,272200
2017-03-02 10:15:00,117.1,117.25,117.1,117.25,131915
2017-03-02 10:20:00,117.25,117.25,116.85,117.0,628312
2017-03-02 10:25:00,117.0,117.05,116.85,117.0,80023
2017-03-02 10:30:00,117.0,117.1,117.0,117.05,77160
2017-03-02 10:35:00,117.05,117.1,116.7,116.75,101877
2017-03-02 10:40:00,116.75,117.05,116.65,117.05,96600
2017-03-02 10:45:00,117.0,117.05,116.65,116.8,221944
2017-03-02 10:50:00,116.8,116.8,116.5,116.5,173072
2017-03-02 10:55:00,116.5,116.65,116.5,116.55,53138
2017-03-02 11:00:00,116.65,116.65,116.5,116.5,53728
2017-03-02 11:05:00,116.5,116.65,116.45,116.5,32817
2017-03-02 11:10:00,116.5,116.55,116.3,116.3,99152
2017-03-02 11:15:00,116.35,116.45,116.25,116.3,160459
2017-03-02 11:20:00,116.3,116.65,116.2,116.5,112346
2017-03-02 11:25:00,116.5,116.55,116.35,116.35,40120
2017-03-02 11:30:00,116.35,116.55,116.3,116.4,130593
2017-03-02 11:35:00,116.4,116.45,116.2,116.25,243772
2017-03-02 11:40:00,116.25,116.3,116.0,116.1,91579
2017-03-02 11:45:00,116.1,116.2,115.9,116.2,468273
2017-03-02 11:50:00,116.05,116.4,115.95,116.15,207507
2017-03-02 11:55:00,116.15,116.35,116.05,116.2,165600
2017-03-02 12:00:00,116.2,116.2,115.85,115.85,40884
2017-03-02 12:05:00,115.85,116.2,115.8,116.05,44607
2017-03-02 12:10:00,116.05,116.15,115.9,115.95,26998
2017-03-02 12:15:00,115.95,116.35,115.9,116.25,51806
2017-03-02 12:20:00,116.3,116.4,116.2,116.2,39120
2017-03-02 12:25:00,116.2,116.25,116.05,116.15,43266
2017-03-02 12:30:00,116.2,116.25,116.05,116.15,32106
2017-03-02 12:35:00,116.15,116.25,115.95,116.25,97102
2017-03-02 12:40:00,116.25,116.35,116.0,116.15,144331
2017-03-02 12:45:00,116.15,116.2,116.05,116.1,33651
2017-03-02 12:50:00,116.1,116.2,115.95,116.0,58172
2017-03-02 12:55:00,116.0,116.2,115.9,116.15,61554
2017-03-02 13:00:00,116.15,116.2,115.95,116.05,69075
2017-03-02 13:05:00,116.05,116.1,115.75,116.0,220443
2017-03-02 13:10:00,116.0,116.35,116.0,116.15,109941
2017-03-02 13:15:00,116.15,116.15,116.0,116.1,34197
2017-03-02 13:20:00,116.1,116.1,115.9,116.05,93295
2017-03-02 13:25:00,116.05,116.35,116.05,116.25,259433
2017-03-02 13:30:00,116.25,116.25,115.9,115.9,51472
2017-03-02 13:35:00,115.9,116.2,115.75,115.9,287588
2017-03-02 13:40:00,115.9,115.95,115.75,115.9,178324
2017-03-02 13:45:00,115.85,116.0,115.75,115.85,51297
2017-03-02 13:50:00,115.85,116.2,115.85,116.15,105066
2017-03-02 13:55:00,116.15,116.2,116.0,116.15,79732
2017-03-02 14:00:00,116.05,116.05,115.8,115.85,172341
2017-03-02 14:05:00,115.85,116.3,115.85,116.3,206947
2017-03-02 14:10:00,116.35,116.35,116.1,116.15,138748
2017-03-02 14:15:00,116.1,116.3,116.0,116.05,91510
2017-03-02 14:20:00,116.05,116.15,115.9,115.9,109497
2017-03-02 14:25:00,115.9,115.95,115.85,115.9,234746
2017-03-02 14:30:00,115.9,116.25,115.9,116.05,104372
2017-03-02 14:35:00,116.05,116.1,115.3,115.5,537521
2017-03-02 14:40:00,115.5,115.95,115.1,115.1,672136
2017-03-02 14:45:00,115.15,115.3,114.7,114.8,1157972
2017-03-02 14:50:00,114.75,114.85,113.95,113.95,868651
2017-03-02 14:55:00,113.95,114.7,113.65,114.7,665710
2017-03-02 15:00:00,114.7,114.85,114.4,114.7,141028
2017-03-02 15:05:00,114.7,114.85,114.55,114.75,238005
2017-03-02 15:10:00,114.75,114.85,114.7,114.8,426048
2017-03-02 15:15:00,114.8,115.15,114.75,115.0,233395
2017-03-02 15:20:00,115.0,115.1,114.75,115.1,166063
2017-03-02 15:25:00,115.1,115.5,114.75,115.5,187620
2017-03-03 09:15:00,114.55,115.2,114.45,115.0,170556
2017-03-03 09:20:00,115.0,115.4,114.85,115.4,131161
2017-03-03 09:25:00,115.3,115.45,115.3,115.45,77739
2017-03-03 09:30:00,115.3,115.35,115.0,115.1,118190
2017-03-03 09:35:00,115.1,115.85,115.0,115.85,113800
2017-03-03 09:40:00,115.85,115.85,115.6,115.65,95893
2017-03-03 09:45:00,115.75,115.75,115.1,115.15,118090
2017-03-03 09:50:00,115.15,115.4,114.95,115.0,73117
2017-03-03 09:55:00,115.0,115.15,114.95,115.05,47707
2017-03-03 10:00:00,115.0,115.05,114.7,115.0,97669
2017-03-03 10:05:00,115.0,115.0,114.85,114.95,60535
2017-03-03 10:10:00,114.95,115.15,114.85,115.1,61892
2017-03-03 10:15:00,115.1,115.15,114.95,115.05,68653
2017-03-03 10:20:00,115.05,115.15,115.0,115.0,61671
2017-03-03 10:25:00,115.0,115.15,115.0,115.15,26355
2017-03-03 10:30:00,115.15,115.15,114.95,115.0,32143
2017-03-03 10:35:00,115.0,115.05,114.9,115.0,53478
2017-03-03 10:40:00,114.9,115.1,114.75,115.1,72505
2017-03-03 10:45:00,115.1,115.15,114.95,115.1,59544
2017-03-03 10:50:00,115.1,115.15,114.85,115.1,56104
2017-03-03 10:55:00,115.1,115.2,115.05,115.05,40530
2017-03-03 11:00:00,115.05,115.2,115.0,115.05,61286
2017-03-03 11:05:00,115.05,115.15,114.85,115.0,85208
2017-03-03 11:10:00,115.0,115.05,114.85,114.85,46793
2017-03-03 11:15:00,114.85,114.95,114.85,114.9,72771
2017-03-03 11:20:00,114.9,115.05,114.85,115.0,33915
2017-03-03 11:25:00,115.0,115.0,114.95,115.0,50706
2017-03-03 11:30:00,115.0,115.0,114.85,114.9,43860
2017-03-03 11:35:00,114.9,114.95,114.9,114.95,29478
2017-03-03 11:40:00,114.95,115.2,114.9,115.15,29706
2017-03-03 11:45:00,115.15,115.25,115.15,115.2,27416
2017-03-03 11:50:00,115.2,115.25,115.15,115.15,26191
2017-03-03 11:55:00,115.15,115.3,115.1,115.1,28147
2017-03-03 12:00:00,115.1,115.15,115.0,115.0,28034
2017-03-03 12:05:00,115.0,115.15,115.0,115.05,81108
2017-03-03 12:10:00,115.1,115.1,114.55,114.65,110458
2017-03-03 12:15:00,114.65,114.75,114.55,114.75,62724
2017-03-03 12:20:00,114.7,114.85,114.65,114.8,137585
2017-03-03 12:25:00,114.8,114.85,114.7,114.7,36576
2017-03-03 12:30:00,114.7,114.75,114.7,114.7,27038
2017-03-03 12:35:00,114.7,114.75,114.7,114.7,30784
2017-03-03 12:40:00,114.7,114.85,114.7,114.8,44854
2017-03-03 12:45:00,114.8,114.85,114.7,114.8,35398
2017-03-03 12:50:00,114.8,114.85,114.7,114.7,61048
2017-03-03 12:55:00,114.7,114.75,114.7,114.7,36463
2017-03-03 13:00:00,114.75,114.9,114.7,114.85,68066
2017-03-03 13:05:00,114.85,114.85,114.7,114.7,47086
2017-03-03 13:10:00,114.7,114.8,114.5,114.6,65762
2017-03-03 13:15:00,114.6,114.75,114.6,114.7,31300
2017-03-03 13:20:00,114.7,114.7,114.65,114.65,48982
2017-03-03 13:25:00,114.65,114.7,114.55,114.7,81774
2017-03-03 13:30:00,114.7,114.7,114.65,114.65,33286
2017-03-03 13:35:00,114.65,114.7,114.65,114.7,45349
2017-03-03 13:40:00,114.7,114.75,114.7,114.7,76266
2017-03-03 13:45:00,114.7,114.9,114.7,114.85,30445
2017-03-03 13:50:00,114.85,114.9,114.7,114.8,49940
2017-03-03 13:55:00,114.85,114.85,114.75,114.75,26209
2017-03-03 14:00:00,114.75,114.85,114.7,114.7,94489
2017-03-03 14:05:00,114.7,114.7,114.35,114.35,167610
2017-03-03 14:10:00,114.35,114.5,114.35,114.5,106018
2017-03-03 14:15:00,114.5,114.55,114.4,114.45,96732
2017-03-03 14:20:00,114.45,114.55,114.3,114.35,41868
2017-03-03 14:25:00,114.35,114.4,114.3,114.35,53601
2017-03-03 14:30:00,114.35,114.9,114.35,114.8,46075
2017-03-03 14:35:00,114.85,114.95,114.7,114.75,117239
2017-03-03 14:40:00,114.75,114.8,114.7,114.75,131528
2017-03-03 14:45:00,114.75,114.75,114.6,114.7,51609
2017-03-03 14:50:00,114.7,114.85,114.6,114.65,58120
2017-03-03 14:55:00,114.65,114.95,114.6,114.85,63429
2017-03-03 15:00:00,114.95,116.1,114.85,115.65,417494
2017-03-03 15:05:00,115.65,115.75,115.4,115.5,87529
2017-03-03 15:10:00,115.5,115.9,115.5,115.85,131957
2017-03-03 15:15:00,115.9,116.15,115.8,116.15,168952
2017-03-03 15:20:00,116.2,116.25,116.05,116.1,144300
2017-03-03 15:25:00,116.05,116.2,115.9,116.05,127245
2017-03-06 09:15:00,116.35,117.05,116.35,116.55,406932
2017-03-06 09:20:00,116.55,116.85,116.55,116.8,205950
2017-03-06 09:25:00,116.8,117.0,116.65,116.7,171486
2017-03-06 09:30:00,116.8,117.15,116.65,117.15,193234
2017-03-06 09:35:00,117.15,117.25,116.95,117.0,104969
2017-03-06 09:40:00,116.95,117.1,116.8,116.8,89761
2017-03-06 09:45:00,116.8,117.15,116.8,117.1,150707
2017-03-06 09:50:00,117.1,117.1,116.95,117.1,55020
2017-03-06 09:55:00,117.1,117.3,117.05,117.15,142242
2017-03-06 10:00:00,117.15,117.3,117.1,117.3,65080
2017-03-06 10:05:00,117.3,118.0,117.2,118.0,454254
2017-03-06 10:10:00,118.0,118.65,117.95,118.5,531959
2017-03-06 10:15:00,118.5,118.65,118.35,118.5,219115
2017-03-06 10:20:00,118.55,119.05,118.5,118.8,383003
2017-03-06 10:25:00,118.8,119.05,118.5,118.95,174149
2017-03-06 10:30:00,118.9,119.0,118.5,118.6,99843
2017-03-06 10:35:00,118.6,118.6,118.3,118.35,115212
2017-03-06 10:40:00,118.35,118.5,118.2,118.5,124532
2017-03-06 10:45:00,118.5,118.5,118.3,118.5,93048
2017-03-06 10:50:00,118.5,118.5,118.4,118.45,32400
2017-03-06 10:55:00,118.45,118.5,118.3,118.45,34150
2017-03-06 11:00:00,118.45,118.45,118.3,118.4,21395
2017-03-06 11:05:00,118.45,118.45,118.15,118.3,53530
2017-03-06 11:10:00,118.25,118.3,118.05,118.2,81862
2017-03-06 11:15:00,118.2,118.6,118.15,118.6,102065
2017-03-06 11:20:00,118.6,118.6,118.35,118.4,32517
2017-03-06 11:25:00,118.4,118.45,118.3,118.3,57631
2017-03-06 11:30:00,118.3,118.4,118.15,118.25,61132
2017-03-06 11:35:00,118.25,118.35,118.15,118.35,42839
2017-03-06 11:40:00,118.35,118.35,118.2,118.35,22133
2017-03-06 11:45:00,118.35,118.7,118.3,118.65,63640
2017-03-06 11:50:00,118.65,118.9,118.6,118.6,136072
2017-03-06 11:55:00,118.65,118.75,118.45,118.45,151905
2017-03-06 12:00:00,118.5,118.6,118.45,118.45,60149
2017-03-06 12:05:00,118.45,118.5,118.2,118.5,104453
2017-03-06 12:10:00,118.5,118.5,118.3,118.4,24646
2017-03-06 12:15:00,118.4,118.45,118.4,118.45,27026
2017-03-06 12:20:00,118.45,118.45,118.35,118.4,29712
2017-03-06 12:25:00,118.4,118.6,118.4,118.55,64587
2017-03-06 12:30:00,118.55,118.6,118.45,118.5,22440
2017-03-06 12:35:00,118.5,118.55,118.45,118.5,20125
2017-03-06 12:40:00,118.5,118.6,118.5,118.6,32338
2017-03-06 12:45:00,118.6,118.6,118.4,118.5,23836
2017-03-06 12:50:00,118.5,118.55,118.45,118.45,12810
2017-03-06 12:55:00,118.45,118.5,118.45,118.45,19794
2017-03-06 13:00:00,118.45,118.5,118.15,118.2,52580
2017-03-06 13:05:00,118.2,118.3,118.15,118.15,36859
2017-03-06 13:10:00,118.15,118.25,118.0,118.15,112811
2017-03-06 13:15:00,118.15,118.2,118.0,118.1,91097
2017-03-06 13:20:00,118.1,118.15,117.95,118.15,93550
2017-03-06 13:25:00,118.15,118.3,118.05,118.3,44322
2017-03-06 13:30:00,118.3,118.45,118.25,118.3,39425
2017-03-06 13:35:00,118.3,118.4,118.15,118.2,28975
2017-03-06 13:40:00,118.2,118.3,118.15,118.25,10982
2017-03-06 13:45:00,118.25,118.3,118.15,118.15,31219
2017-03-06 13:50:00,118.15,118.2,118.05,118.05,55358
2017-03-06 13:55:00,118.05,118.25,118.05,118.25,24780
2017-03-06 14:00:00,118.25,118.3,118.1,118.15,36921
2017-03-06 14:05:00,118.15,118.15,118.1,118.1,22535
2017-03-06 14:10:00,118.1,118.3,118.1,118.15,372633
2017-03-06 14:15:00,118.15,118.35,118.15,118.2,54398
2017-03-06 14:20:00,118.2,118.3,118.15,118.15,123597
2017-03-06 14:25:00,118.15,118.2,118.05,118.15,83859
2017-03-06 14:30:00,118.15,118.2,117.8,117.9,98977
2017-03-06 14:35:00,117.9,117.95,117.8,117.85,40888
2017-03-06 14:40:00,117.85,118.0,117.8,117.85,46698
2017-03-06 14:45:00,117.95,118.45,117.85,118.3,87613
2017-03-06 14:50:00,118.35,118.55,118.3,118.45,116279
2017-03-06 14:55:00,118.35,118.45,118.2,118.3,114212
2017-03-06 15:00:00,118.3,118.6,118.2,118.6,216853
2017-03-06 15:05:00,118.5,118.6,118.2,118.3,104038
2017-03-06 15:10:00,118.3,118.4,118.2,118.3,188061
2017-03-06 15:15:00,118.35,118.45,118.2,118.35,217122
2017-03-06 15:20:00,118.35,118.45,118.3,118.35,200986
2017-03-06 15:25:00,118.4,118.6,118.4,118.6,200785
2017-03-07 09:15:00,119.1,119.15,118.8,118.9,263590
2017-03-07 09:20:00,118.8,118.9,118.5,118.5,106452
2017-03-07 09:25:00,118.45,118.9,118.2,118.8,115816
2017-03-07 09:30:00,118.8,118.8,118.4,118.65,107525
2017-03-07 09:35:00,118.75,119.0,118.6,119.0,112897
2017-03-07 09:40:00,119.0,119.05,118.7,118.8,181634
2017-03-07 09:45:00,118.8,118.85,118.5,118.6,64203
2017-03-07 09:50:00,118.6,118.6,118.05,118.25,162738
2017-03-07 09:55:00,118.3,118.35,118.05,118.1,48963
2017-03-07 10:00:00,118.1,118.1,117.7,117.7,202417
2017-03-07 10:05:00,117.7,117.75,117.55,117.55,149694
2017-03-07 10:10:00,117.55,117.6,117.25,117.55,102441
2017-03-07 10:15:00,117.55,117.6,117.5,117.55,45759
2017-03-07 10:20:00,117.55,117.55,117.45,117.5,47933
2017-03-07 10:25:00,117.5,117.5,117.3,117.4,59118
2017-03-07 10:30:00,117.4,117.55,117.3,117.5,60192
2017-03-07 10:35:00,117.5,117.55,117.35,117.35,41080
2017-03-07 10:40:00,117.4,117.45,117.35,117.4,53208
2017-03-07 10:45:00,117.4,117.55,117.4,117.5,30228
2017-03-07 10:50:00,117.5,117.5,117.4,117.45,18911
2017-03-07 10:55:00,117.5,117.65,117.4,117.55,47997
2017-03-07 11:00:00,117.55,117.55,117.4,117.45,35658
2017-03-07 11:05:00,117.45,117.45,117.35,117.4,51089
2017-03-07 11:10:00,117.4,117.4,117.3,117.4,73635
2017-03-07 11:15:00,117.4,117.4,117.2,117.25,37109
2017-03-07 11:20:00,117.25,117.25,117.1,117.2,37284
2017-03-07 11:25:00,117.25,117.4,117.1,117.25,27718
2017-03-07 11:30:00,117.25,117.4,117.25,117.4,44767
2017-03-07 11:35:00,117.4,117.4,117.3,117.35,49704
2017-03-07 11:40:00,117.3,117.35,117.25,117.25,23031
2017-03-07 11:45:00,117.25,117.25,117.0,117.1,86236
2017-03-07 11:50:00,117.1,117.1,116.95,117.0,53447
2017-03-07 11:55:00,117.0,117.25,116.95,117.15,41544
2017-03-07 12:00:00,117.15,117.25,117.1,117.25,19737
2017-03-07 12:05:00,117.25,117.25,117.1,117.2,28276
2017-03-07 12:10:00,117.2,117.25,116.95,116.95,56233
2017-03-07 12:15:00,116.95,117.0,116.95,117.0,30724
2017-03-07 12:20:00,117.0,117.0,116.95,117.0,24190
2017-03-07 12:25:00,117.0,117.0,116.95,116.95,32982
2017-03-07 12:30:00,116.95,117.0,116.9,117.0,31594
2017-03-07 12:35:00,117.0,117.0,116.95,116.95,47171
2017-03-07 12:40:00,116.95,117.0,116.9,116.9,27379
2017-03-07 12:45:00,116.9,117.05,116.9,117.05,53347
2017-03-07 12:50:00,117.05,117.05,116.95,116.95,34439
2017-03-07 12:55:00,116.95,117.05,116.95,116.95,27823
2017-03-07 13:00:00,117.0,117.0,116.8,116.8,61815
2017-03-07 13:05:00,116.8,116.85,116.65,116.7,88166
2017-03-07 13:10:00,116.7,116.85,116.7,116.8,38566
2017-03-07 13:15:00,116.8,116.95,116.8,116.9,32395
2017-03-07 13:20:00,116.9,116.9,116.7,116.7,19598
2017-03-07 13:25:00,116.7,116.8,116.7,116.8,34593
2017-03-07 13:30:00,116.8,116.8,116.75,116.8,26858
2017-03-07 13:35:00,116.8,116.8,116.5,116.55,126963
2017-03-07 13:40:00,116.55,116.65,116.5,116.65,161622
2017-03-07 13:45:00,116.65,116.65,116.5,116.6,141390
2017-03-07 13:50:00,116.6,116.65,116.5,116.65,42713
2017-03-07 13:55:00,116.65,116.65,116.5,116.65,76594
2017-03-07 14:00:00,116.65,116.65,116.55,116.65,47334
2017-03-07 14:05:00,116.65,116.65,116.55,116.65,15088
2017-03-07 14:10:00,116.6,116.65,116.6,116.6,27513
2017-03-07 14:15:00,116.6,116.65,116.5,116.65,47222
2017-03-07 14:20:00,116.65,116.65,116.5,116.65,71648
2017-03-07 14:25:00,116.65,116.65,116.55,116.6,65789
2017-03-07 14:30:00,116.65,116.65,116.6,116.65,63347
2017-03-07 14:35:00,116.65,116.65,116.5,116.65,93801
2017-03-07 14:40:00,116.6,117.0,116.5,116.65,767766
2017-03-07 14:45:00,116.65,116.65,116.4,116.4,145000
2017-03-07 14:50:00,116.5,116.6,116.4,116.5,52996
2017-03-07 14:55:00,116.55,116.6,116.4,116.5,118144
2017-03-07 15:00:00,116.5,116.5,116.25,116.4,524592
2017-03-07 15:05:00,116.45,116.9,116.35,116.85,79742
2017-03-07 15:10:00,116.85,116.95,116.65,116.75,199324
2017-03-07 15:15:00,116.8,116.8,116.55,116.65,197014
2017-03-07 15:20:00,116.65,116.8,116.5,116.8,262717
2017-03-07 15:25:00,116.8,116.9,116.65,116.9,164981
2017-03-08 09:15:00,116.65,117.15,116.55,116.9,91967
2017-03-08 09:20:00,116.8,117.1,116.8,117.1,98546
2017-03-08 09:25:00,117.1,117.4,116.95,116.95,106836
2017-03-08 09:30:00,116.9,116.9,116.55,116.6,64264
2017-03-08 09:35:00,116.6,116.65,116.35,116.5,72229
2017-03-08 09:40:00,116.5,116.5,116.35,116.35,48268
2017-03-08 09:45:00,116.35,116.5,116.2,116.25,77982
2017-03-08 09:50:00,116.2,116.25,116.0,116.1,70658
2017-03-08 09:55:00,116.1,116.1,115.6,115.7,169536
2017-03-08 10:00:00,115.7,115.7,115.3,115.6,190681
2017-03-08 10:05:00,115.6,115.65,115.5,115.6,82337
2017-03-08 10:10:00,115.6,116.05,115.5,115.9,69018
2017-03-08 10:15:00,116.0,116.05,115.8,115.8,31747
2017-03-08 10:20:00,115.8,116.05,115.75,116.0,44444
2017-03-08 10:25:00,116.0,116.15,115.75,115.85,106269
2017-03-08 10:30:00,115.8,116.1,115.7,115.7,75524
2017-03-08 10:35:00,115.7,115.75,115.55,115.65,28934
2017-03-08 10:40:00,115.65,115.75,115.6,115.7,74963
2017-03-08 10:45:00,115.7,115.75,115.65,115.75,54858
2017-03-08 10:50:00,115.75,115.75,115.15,115.3,179753
2017-03-08 10:55:00,115.3,115.35,114.9,115.05,81463
2017-03-08 11:00:00,115.05,115.2,114.9,114.9,64197
2017-03-08 11:05:00,114.9,115.1,114.7,114.7,158542
2017-03-08 11:10:00,114.7,114.7,114.25,114.3,123380
2017-03-08 11:15:00,114.3,114.5,114.1,114.1,436107
2017-03-08 11:20:00,114.15,114.55,114.05,114.45,121947
2017-03-08 11:25:00,114.45,114.6,114.3,114.55,49905
2017-03-08 11:30:00,114.55,114.6,114.35,114.45,31474
2017-03-08 11:35:00,114.4,114.6,114.4,114.45,44573
2017-03-08 11:40:00,114.55,114.55,114.15,114.15,41373
2017-03-08 11:45:00,114.15,114.4,114.15,114.3,34842
2017-03-08 11:50:00,114.3,114.45,114.25,114.45,41997
2017-03-08 11:55:00,114.45,114.7,114.4,114.7,45323
2017-03-08 12:00:00,114.7,114.7,114.6,114.65,23791
2017-03-08 12:05:00,114.65,114.85,114.6,114.75,73024
2017-03-08 12:10:00,114.75,114.75,114.55,114.7,307615
2017-03-08 12:15:00,114.7,114.75,114.55,114.6,23764
2017-03-08 12:20:00,114.6,114.65,114.55,114.55,14666
2017-03-08 12:25:00,114.55,114.6,114.5,114.5,18353
2017-03-08 12:30:00,114.55,114.7,114.45,114.7,16328
2017-03-08 12:35:00,114.7,115.0,114.65,115.0,46590
2017-03-08 12:40:00,115.0,115.2,114.85,115.0,35913
2017-03-08 12:45:00,115.0,115.05,114.7,114.7,87961
2017-03-08 12:50:00,114.7,114.75,114.65,114.7,27851
2017-03-08 12:55:00,114.7,114.75,114.65,114.7,39756
2017-03-08 13:00:00,114.7,114.75,114.65,114.7,11199
2017-03-08 13:05:00,114.7,114.7,114.55,114.7,19680
2017-03-08 13:10:00,114.65,114.75,114.6,114.7,28777
2017-03-08 13:15:00,114.7,114.9,114.7,114.85,164798
2017-03-08 13:20:00,114.85,115.0,114.85,115.0,56656
2017-03-08 13:25:00,115.0,115.0,114.9,114.95,15845
2017-03-08 13:30:00,114.95,115.0,114.8,114.85,21946
2017-03-08 13:35:00,114.8,114.85,114.75,114.85,11177
2017-03-08 13:40:00,114.85,114.85,114.75,114.85,25990
