date,open,high,low,close,volume
2021-12-22 09:30:00,134.5,134.7,134.35,134.55,239403
2021-12-22 09:35:00,134.5,134.75,134.45,134.6,190764
2021-12-22 09:40:00,134.55,134.6,134.45,134.5,118422
2021-12-22 09:45:00,134.55,134.95,134.45,134.95,167528
2021-12-22 09:50:00,134.85,135.95,134.85,135.9,569096
2021-12-22 09:55:00,136.1,136.65,135.85,136.0,706879
2021-12-22 10:00:00,135.95,136.7,135.9,136.15,473374
2021-12-22 10:05:00,136.2,136.25,135.4,135.7,504985
2021-12-22 10:10:00,135.7,136.2,135.6,136.15,164065
2021-12-22 10:15:00,136.15,136.2,135.85,136.0,173763
2021-12-22 10:20:00,136.0,136.0,135.5,135.55,132250
2021-12-22 10:25:00,135.55,135.75,135.4,135.4,218054
2021-12-22 10:30:00,135.45,135.7,135.3,135.5,267038
2021-12-22 10:35:00,135.4,136.0,135.4,135.8,203175
2021-12-22 10:40:00,135.75,136.15,135.6,136.1,238676
2021-12-22 10:45:00,136.05,136.1,135.75,135.9,102412
2021-12-22 10:50:00,135.8,136.45,135.8,136.3,176557
2021-12-22 10:55:00,136.3,136.9,136.2,136.6,323676
2021-12-22 11:00:00,136.65,136.9,136.55,136.6,194515
2021-12-22 11:05:00,136.55,136.85,136.5,136.7,163850
2021-12-22 11:10:00,136.7,136.8,136.5,136.5,126305
2021-12-22 11:15:00,136.5,136.65,136.4,136.55,128005
2021-12-22 11:20:00,136.55,136.85,136.5,136.85,194756
2021-12-22 11:25:00,136.85,137.3,136.75,137.0,564845
2021-12-22 11:30:00,136.95,137.1,136.85,137.05,215008
2021-12-22 11:35:00,137.05,137.1,136.95,137.0,186682
2021-12-22 11:40:00,137.0,137.5,137.0,137.1,280078
2021-12-22 11:45:00,137.15,137.2,136.9,137.05,277184
2021-12-22 11:50:00,137.05,137.2,137.0,137.15,105085
2021-12-22 11:55:00,137.15,137.35,136.85,137.3,357984
2021-12-22 12:00:00,137.3,137.35,137.05,137.05,122119
2021-12-22 12:05:00,137.05,137.2,136.95,137.0,96617
2021-12-22 12:10:00,137.05,137.1,136.95,137.1,100220
2021-12-22 12:15:00,137.1,137.1,137.0,137.05,59768
2021-12-22 12:20:00,137.0,137.1,137.0,137.05,44701
2021-12-22 12:25:00,137.0,137.3,137.0,137.2,157751
2021-12-22 12:30:00,137.2,137.3,137.15,137.2,102220
2021-12-22 12:35:00,137.3,137.65,137.25,137.45,418589
2021-12-22 12:40:00,137.4,137.45,137.15,137.2,142386
2021-12-22 12:45:00,137.2,137.3,137.1,137.2,70400
2021-12-22 12:50:00,137.15,137.3,137.05,137.05,77673
2021-12-22 12:55:00,137.05,137.3,137.05,137.25,83367
2021-12-22 13:00:00,137.3,137.3,137.05,137.1,85911
2021-12-22 13:05:00,137.1,137.25,137.05,137.25,47195
2021-12-22 13:10:00,137.25,137.25,136.4,136.55,418397
2021-12-22 13:15:00,136.55,136.85,136.45,136.6,168352
2021-12-22 13:20:00,136.6,137.0,136.6,136.95,96212
2021-12-22 13:25:00,136.9,136.95,136.6,136.75,128030
2021-12-22 13:30:00,136.75,137.2,136.7,137.05,147742
2021-12-22 13:35:00,137.0,137.2,136.9,136.95,166746
2021-12-22 13:40:00,136.95,137.15,136.85,137.1,71175
2021-12-22 13:45:00,137.0,137.1,137.0,137.05,37460
2021-12-22 13:50:00,137.05,137.05,136.8,136.85,92322
2021-12-22 13:55:00,136.85,137.15,136.8,136.9,117978
2021-12-22 14:00:00,136.9,136.95,136.65,136.85,209032
2021-12-22 14:05:00,136.85,136.85,136.55,136.7,163972
2021-12-22 14:10:00,136.7,136.9,136.7,136.75,73194
2021-12-22 14:15:00,136.75,136.8,136.6,136.7,165333
2021-12-22 14:20:00,136.7,136.75,136.55,136.7,202347
2021-12-22 14:25:00,136.65,137.25,136.55,137.1,266251
2021-12-22 14:30:00,137.1,137.1,136.85,136.9,138642
2021-12-22 14:35:00,136.9,136.95,136.7,136.85,107698
2021-12-22 14:40:00,136.85,137.05,136.8,137.05,121329
2021-12-22 14:45:00,137.05,137.05,136.9,137.05,155583
2021-12-22 14:50:00,137.0,137.15,136.85,137.0,144236
2021-12-22 14:55:00,136.95,137.05,136.65,136.95,260045
2021-12-22 15:00:00,136.9,137.55,136.9,137.35,395378
2021-12-22 15:05:00,137.35,137.8,137.2,137.65,395484
2021-12-22 15:10:00,137.65,138.45,137.6,138.45,819012
2021-12-22 15:15:00,138.5,139.75,138.45,139.3,1219778
2021-12-22 15:20:00,139.3,139.75,139.05,139.45,1063449
2021-12-22 15:25:00,139.45,139.45,138.95,139.05,316475
2021-12-23 09:15:00,140.05,140.7,138.25,138.55,1865329
2021-12-23 09:20:00,138.45,138.6,137.5,138.4,926351
2021-12-23 09:25:00,138.4,138.9,138.3,138.75,623650
2021-12-23 09:30:00,138.8,139.15,138.65,138.85,536246
2021-12-23 09:35:00,138.9,139.2,138.6,138.8,388647
2021-12-23 09:40:00,138.75,138.85,138.2,138.25,401846
2021-12-23 09:45:00,138.1,138.2,137.8,137.95,507942
2021-12-23 09:50:00,138.0,138.0,137.7,137.8,315816
2021-12-23 09:55:00,137.85,137.9,136.6,136.6,598991
2021-12-23 10:00:00,136.7,137.35,136.5,136.9,562631
2021-12-23 10:05:00,136.95,137.3,136.85,137.3,214090
2021-12-23 10:10:00,137.3,137.3,136.75,136.75,170255
2021-12-23 10:15:00,136.7,136.85,136.4,136.7,301405
2021-12-23 10:20:00,136.65,136.8,136.0,136.15,346632
2021-12-23 10:25:00,136.05,136.15,135.55,135.75,427593
2021-12-23 10:30:00,135.85,135.95,135.5,135.8,286043
2021-12-23 10:35:00,135.85,135.9,135.5,135.7,272046
2021-12-23 10:40:00,135.65,135.8,135.55,135.6,126076
2021-12-23 10:45:00,135.6,135.85,135.6,135.85,116367
2021-12-23 10:50:00,135.8,136.05,135.8,135.95,174300
2021-12-23 10:55:00,135.95,136.0,135.8,136.0,87847
2021-12-23 11:00:00,135.95,136.25,135.9,136.15,271554
2021-12-23 11:05:00,136.25,136.35,136.1,136.25,90435
2021-12-23 11:10:00,136.35,136.35,135.55,135.8,281579
2021-12-23 11:15:00,135.75,135.75,135.35,135.65,180434
2021-12-23 11:20:00,135.65,135.7,135.45,135.65,127786
2021-12-23 11:25:00,135.65,135.85,135.6,135.75,102545
2021-12-23 11:30:00,135.8,135.8,135.6,135.7,61497
2021-12-23 11:35:00,135.75,135.85,135.65,135.7,134826
2021-12-23 11:40:00,135.7,135.8,135.6,135.7,68518
2021-12-23 11:45:00,135.75,135.95,135.7,135.9,101810
2021-12-23 11:50:00,135.85,136.05,135.75,135.9,208302
2021-12-23 11:55:00,135.8,135.9,135.55,135.6,76741
2021-12-23 12:00:00,135.65,135.85,135.6,135.85,90482
2021-12-23 12:05:00,135.85,135.85,135.75,135.75,28214
2021-12-23 12:10:00,135.8,135.85,135.1,135.45,473994
2021-12-23 12:15:00,135.5,135.5,135.05,135.1,230022
2021-12-23 12:20:00,135.1,135.15,134.75,134.95,363083
2021-12-23 12:25:00,134.95,134.95,134.9,134.95,91480
2021-12-23 12:30:00,134.95,135.2,134.9,135.15,231356
2021-12-23 12:35:00,135.1,135.2,134.9,135.05,143142
2021-12-23 12:40:00,135.0,135.05,134.8,134.9,117961
2021-12-23 12:45:00,134.9,135.05,134.9,135.0,73067
2021-12-23 12:50:00,135.0,135.1,134.95,135.1,71733
2021-12-23 12:55:00,135.05,135.1,135.0,135.05,75639
2021-12-23 13:00:00,135.1,135.2,135.0,135.2,73942
2021-12-23 13:05:00,135.2,135.2,135.05,135.15,95009
2021-12-23 13:10:00,135.15,135.2,134.9,135.0,133460
2021-12-23 13:15:00,135.0,135.1,134.9,135.0,112126
2021-12-23 13:20:00,135.0,135.0,134.9,134.9,92045
2021-12-23 13:25:00,134.9,135.0,134.7,134.8,163638
2021-12-23 13:30:00,134.8,134.95,134.7,134.85,219622
2021-12-23 13:35:00,134.85,134.95,134.6,134.7,136024
2021-12-23 13:40:00,134.75,134.75,134.55,134.55,178767
2021-12-23 13:45:00,134.6,134.75,134.3,134.5,265760
2021-12-23 13:50:00,134.5,134.55,134.3,134.35,157594
2021-12-23 13:55:00,134.45,134.5,134.35,134.45,136041
2021-12-23 14:00:00,134.45,134.5,134.3,134.45,144754
2021-12-23 14:05:00,134.45,134.45,134.0,134.1,317466
2021-12-23 14:10:00,134.05,134.1,133.6,133.7,449004
2021-12-23 14:15:00,133.65,133.85,133.5,133.8,308167
2021-12-23 14:20:00,133.85,134.4,133.75,134.0,458962
2021-12-23 14:25:00,133.9,134.0,133.65,133.85,171683
2021-12-23 14:30:00,133.8,134.0,133.65,133.85,172030
2021-12-23 14:35:00,133.7,133.9,133.65,133.7,194304
2021-12-23 14:40:00,133.7,133.7,133.5,133.7,235115
2021-12-23 14:45:00,133.7,133.85,133.6,133.7,167238
2021-12-23 14:50:00,133.7,133.95,133.65,133.85,202896
2021-12-23 14:55:00,133.8,133.85,133.55,133.55,193602
2021-12-23 15:00:00,133.6,133.7,133.15,133.6,508329
2021-12-23 15:05:00,133.6,133.7,133.4,133.55,327477
2021-12-23 15:10:00,133.55,133.55,133.05,133.2,504298
2021-12-23 15:15:00,133.2,133.25,132.45,132.5,1157012
2021-12-23 15:20:00,132.6,133.2,132.1,133.0,1150381
2021-12-23 15:25:00,133.0,133.35,132.8,133.3,418898
2021-12-24 09:15:00,134.5,134.5,131.6,132.2,1436200
2021-12-24 09:20:00,132.2,132.75,131.65,132.7,782449
2021-12-24 09:25:00,132.75,132.75,131.85,132.1,655796
2021-12-24 09:30:00,132.1,132.15,131.2,131.35,684790
2021-12-24 09:35:00,131.4,131.45,130.55,130.65,704646
2021-12-24 09:40:00,130.55,130.95,130.0,130.15,843190
2021-12-24 09:45:00,130.1,130.95,129.6,130.8,1031193
2021-12-24 09:50:00,130.8,130.8,129.95,130.05,476733
2021-12-24 09:55:00,130.05,130.6,130.05,130.6,208979
2021-12-24 10:00:00,130.5,130.6,130.0,130.1,346150
2021-12-24 10:05:00,130.1,130.25,129.8,129.95,366492
2021-12-24 10:10:00,129.9,130.25,129.65,130.15,297058
2021-12-24 10:15:00,130.15,130.5,130.0,130.35,213622
2021-12-24 10:20:00,130.35,130.45,130.1,130.4,155675
2021-12-24 10:25:00,130.35,130.4,130.2,130.3,93457
2021-12-24 10:30:00,130.4,130.65,130.3,130.4,175920
2021-12-24 10:35:00,130.4,130.4,129.75,130.05,309701
2021-12-24 10:40:00,130.0,130.15,130.0,130.15,76312
2021-12-24 10:45:00,130.15,130.25,130.0,130.25,119170
2021-12-24 10:50:00,130.25,130.35,130.1,130.35,73096
2021-12-24 10:55:00,130.35,130.45,130.2,130.4,86682
2021-12-24 11:00:00,130.4,130.4,130.3,130.35,36927
2021-12-24 11:05:00,130.35,130.65,130.35,130.5,149740
2021-12-24 11:10:00,130.45,130.65,130.4,130.6,170346
2021-12-24 11:15:00,130.6,130.75,130.3,130.35,276998
2021-12-24 11:20:00,130.4,130.65,130.35,130.45,76584
2021-12-24 11:25:00,130.45,130.5,130.05,130.4,139256
2021-12-24 11:30:00,130.45,130.5,130.3,130.45,46664
2021-12-24 11:35:00,130.5,130.6,130.35,130.5,87530
2021-12-24 11:40:00,130.5,130.5,130.05,130.4,257014
2021-12-24 11:45:00,130.4,130.55,130.3,130.5,99690
2021-12-24 11:50:00,130.5,130.55,130.4,130.5,62963
2021-12-24 11:55:00,130.5,130.65,130.5,130.65,47299
2021-12-24 12:00:00,130.65,130.65,130.45,130.55,66024
2021-12-24 12:05:00,130.55,130.65,130.5,130.6,55176
2021-12-24 12:10:00,130.6,130.65,130.5,130.6,68487
2021-12-24 12:15:00,130.6,130.65,130.5,130.65,53771
2021-12-24 12:20:00,130.65,130.65,130.35,130.5,82236
2021-12-24 12:25:00,130.5,130.6,130.35,130.55,47359
2021-12-24 12:30:00,130.6,130.65,130.3,130.4,59299
2021-12-24 12:35:00,130.4,130.5,130.25,130.4,86318
2021-12-24 12:40:00,130.35,130.5,130.3,130.4,39517
2021-12-24 12:45:00,130.4,130.45,130.25,130.3,69774
2021-12-24 12:50:00,130.3,130.4,130.15,130.35,48213
2021-12-24 12:55:00,130.25,130.4,130.25,130.3,40677
2021-12-24 13:00:00,130.4,131.2,130.3,131.0,346900
2021-12-24 13:05:00,131.0,131.15,130.7,130.7,181020
2021-12-24 13:10:00,130.7,130.7,130.55,130.6,46953
2021-12-24 13:15:00,130.6,130.7,130.55,130.7,46919
2021-12-24 13:20:00,130.7,130.85,130.6,130.7,77157
2021-12-24 13:25:00,130.7,130.85,130.55,130.85,98513
2021-12-24 13:30:00,130.8,130.95,130.6,130.75,79916
2021-12-24 13:35:00,130.75,130.85,130.65,130.8,55301
2021-12-24 13:40:00,130.8,130.8,130.55,130.6,85049
2021-12-24 13:45:00,130.6,130.8,130.6,130.7,97430
2021-12-24 13:50:00,130.7,130.75,130.55,130.7,83129
2021-12-24 13:55:00,130.7,130.7,130.5,130.55,183146
2021-12-24 14:00:00,130.55,130.75,130.55,130.65,98934
2021-12-24 14:05:00,130.7,130.75,130.5,130.7,157025
2021-12-24 14:10:00,130.7,131.3,130.65,131.3,280849
2021-12-24 14:15:00,131.25,131.8,131.15,131.35,528446
2021-12-24 14:20:00,131.4,131.45,130.9,131.1,245450
2021-12-24 14:25:00,131.1,131.15,130.8,131.05,147951
2021-12-24 14:30:00,131.1,131.3,131.0,131.05,119984
2021-12-24 14:35:00,131.1,131.2,131.0,131.15,70478
2021-12-24 14:40:00,131.15,131.55,131.15,131.55,139820
2021-12-24 14:45:00,131.55,131.85,131.25,131.55,264350
2021-12-24 14:50:00,131.55,131.65,131.2,131.3,206212
2021-12-24 14:55:00,131.3,131.3,130.75,130.85,317667
2021-12-24 15:00:00,130.85,131.2,130.75,130.85,191831
2021-12-24 15:05:00,130.9,131.0,130.75,130.95,146001
2021-12-24 15:10:00,131.0,131.45,130.95,131.3,271906
2021-12-24 15:15:00,131.4,131.85,131.05,131.8,599508
2021-12-24 15:20:00,131.8,132.2,131.45,131.75,748118
2021-12-24 15:25:00,131.7,131.8,131.35,131.5,282056
2021-12-27 09:15:00,131.35,131.35,128.0,129.25,938689
2021-12-27 09:20:00,129.25,129.6,128.8,129.6,489782
2021-12-27 09:25:00,129.6,130.55,129.3,130.35,470243
2021-12-27 09:30:00,130.35,130.7,129.9,130.1,497747
2021-12-27 09:35:00,130.2,130.2,129.45,129.8,296247
2021-12-27 09:40:00,129.8,130.2,129.6,130.1,194060
2021-12-27 09:45:00,130.15,130.4,129.9,130.25,159597
2021-12-27 09:50:00,130.25,130.45,130.0,130.15,148145
2021-12-27 09:55:00,130.2,130.3,129.95,130.3,151274
2021-12-27 10:00:00,130.3,130.35,130.15,130.3,69585
2021-12-27 10:05:00,130.3,130.85,130.2,130.7,169969
2021-12-27 10:10:00,130.6,131.25,130.35,130.6,372446
2021-12-27 10:15:00,130.6,130.85,130.4,130.8,103850
2021-12-27 10:20:00,130.75,131.35,130.65,131.2,214992
2021-12-27 10:25:00,131.3,131.9,131.0,131.85,290426
2021-12-27 10:30:00,131.8,132.6,131.8,132.3,427264
2021-12-27 10:35:00,132.35,133.8,132.2,133.2,601226
2021-12-27 10:40:00,133.2,133.25,132.5,132.6,513480
2021-12-27 10:45:00,132.6,132.95,132.5,132.75,193838
2021-12-27 10:50:00,132.75,132.75,132.1,132.2,306056
2021-12-27 10:55:00,132.15,132.2,131.8,131.85,332947
2021-12-27 11:00:00,131.9,132.55,131.8,132.5,303179
2021-12-27 11:05:00,132.4,132.75,132.2,132.25,129788
2021-12-27 11:10:00,132.35,132.7,132.25,132.7,87436
2021-12-27 11:15:00,132.7,132.8,132.4,132.6,118629
2021-12-27 11:20:00,132.6,132.65,132.35,132.55,59947
2021-12-27 11:25:00,132.5,132.55,132.3,132.5,56161
2021-12-27 11:30:00,132.5,132.7,132.5,132.55,56387
2021-12-27 11:35:00,132.55,132.65,132.45,132.5,53610
2021-12-27 11:40:00,132.5,132.5,132.4,132.4,26006
2021-12-27 11:45:00,132.4,132.7,132.4,132.6,62481
2021-12-27 11:50:00,132.6,132.7,132.55,132.55,39700
2021-12-27 11:55:00,132.55,132.65,132.55,132.65,32836
2021-12-27 12:00:00,132.65,132.65,132.4,132.6,74987
2021-12-27 12:05:00,132.6,132.6,132.45,132.6,36983
2021-12-27 12:10:00,132.6,132.65,132.5,132.65,19895
2021-12-27 12:15:00,132.65,132.65,132.25,132.6,145605
2021-12-27 12:20:00,132.6,132.65,132.5,132.55,42456
2021-12-27 12:25:00,132.65,132.65,132.5,132.55,27759
2021-12-27 12:30:00,132.55,132.6,132.45,132.6,68373
2021-12-27 12:35:00,132.6,132.65,132.45,132.6,23643
2021-12-27 12:40:00,132.6,132.6,132.4,132.45,36543
2021-12-27 12:45:00,132.4,132.55,132.4,132.5,25062
2021-12-27 12:50:00,132.5,132.65,132.4,132.55,87644
2021-12-27 12:55:00,132.55,132.6,132.45,132.5,33366
2021-12-27 13:00:00,132.55,132.6,132.25,132.35,45814
2021-12-27 13:05:00,132.3,132.5,132.05,132.4,144053
2021-12-27 13:10:00,132.35,132.4,132.15,132.3,26367
2021-12-27 13:15:00,132.3,132.3,132.0,132.15,72069
2021-12-27 13:20:00,132.2,132.5,132.15,132.25,76981
2021-12-27 13:25:00,132.25,132.5,132.25,132.45,23980
2021-12-27 13:30:00,132.4,133.0,132.35,132.9,261866
2021-12-27 13:35:00,132.95,133.2,132.85,132.95,234465
2021-12-27 13:40:00,132.95,133.0,132.65,132.8,125856
2021-12-27 13:45:00,132.8,132.9,132.5,132.6,127634
2021-12-27 13:50:00,132.65,132.65,132.35,132.45,77654
2021-12-27 13:55:00,132.45,132.6,132.35,132.35,92960
2021-12-27 14:00:00,132.4,132.45,131.8,131.95,207029
2021-12-27 14:05:00,132.0,132.1,131.9,131.9,121649
2021-12-27 14:10:00,131.9,132.0,131.55,131.55,126707
2021-12-27 14:15:00,131.55,131.7,130.9,131.4,572311
2021-12-27 14:20:00,131.45,131.7,131.2,131.25,169118
2021-12-27 14:25:00,131.3,131.5,131.1,131.45,141250
2021-12-27 14:30:00,131.5,131.85,131.5,131.6,138845
2021-12-27 14:35:00,131.6,132.3,131.5,132.3,211043
2021-12-27 14:40:00,132.2,132.3,131.85,132.05,150826
2021-12-27 14:45:00,132.0,132.05,131.85,131.9,50985
2021-12-27 14:50:00,131.9,132.45,131.85,132.25,158424
2021-12-27 14:55:00,132.25,132.45,132.05,132.1,75333
2021-12-27 15:00:00,132.15,132.5,131.9,132.5,195193
2021-12-27 15:05:00,132.6,133.25,132.4,132.65,416184
2021-12-27 15:10:00,132.6,133.0,132.55,132.95,269877
2021-12-27 15:15:00,132.9,132.95,132.4,132.85,433641
2021-12-27 15:20:00,132.75,133.15,132.45,132.85,434019
2021-12-27 15:25:00,132.9,132.95,132.7,132.9,113857
2021-12-28 09:15:00,133.7,133.75,132.65,132.9,723652
2021-12-28 09:20:00,132.9,133.35,132.85,132.95,306012
2021-12-28 09:25:00,132.95,133.3,132.85,133.1,262959
2021-12-28 09:30:00,133.1,133.75,133.0,133.7,344803
2021-12-28 09:35:00,133.65,134.0,133.45,133.75,380664
2021-12-28 09:40:00,133.75,133.75,133.2,133.35,129231
2021-12-28 09:45:00,133.25,133.55,133.15,133.4,149791
2021-12-28 09:50:00,133.4,133.4,133.05,133.25,143426
2021-12-28 09:55:00,133.25,133.35,133.15,133.25,43808
2021-12-28 10:00:00,133.3,133.3,133.1,133.2,53894
2021-12-28 10:05:00,133.15,133.4,133.1,133.3,73822
2021-12-28 10:10:00,133.3,133.55,133.2,133.45,115145
2021-12-28 10:15:00,133.45,133.5,133.2,133.3,53994
2021-12-28 10:20:00,133.3,133.4,133.2,133.3,45253
2021-12-28 10:25:00,133.25,133.3,133.05,133.05,113141
2021-12-28 10:30:00,133.05,133.15,133.05,133.15,64718
2021-12-28 10:35:00,133.1,133.25,133.0,133.15,87757
2021-12-28 10:40:00,133.1,133.15,132.7,132.8,286933
2021-12-28 10:45:00,132.8,132.85,132.75,132.8,70407
2021-12-28 10:50:00,132.75,132.85,132.45,132.55,179730
2021-12-28 10:55:00,132.55,132.65,132.3,132.35,257658
2021-12-28 11:00:00,132.35,132.5,132.15,132.2,101370
2021-12-28 11:05:00,132.2,132.3,132.05,132.25,158392
2021-12-28 11:10:00,132.25,132.6,132.2,132.55,112432
2021-12-28 11:15:00,132.55,132.55,132.25,132.4,73545
2021-12-28 11:20:00,132.45,132.6,132.35,132.55,82265
2021-12-28 11:25:00,132.55,132.65,132.5,132.65,42440
2021-12-28 11:30:00,132.65,132.85,132.6,132.85,150687
2021-12-28 11:35:00,132.85,132.85,132.75,132.8,73514
2021-12-28 11:40:00,132.8,132.8,132.4,132.55,136071
2021-12-28 11:45:00,132.55,132.6,132.45,132.5,49393
2021-12-28 11:50:00,132.5,132.55,132.45,132.5,32562
2021-12-28 11:55:00,132.55,132.7,132.5,132.55,57458
2021-12-28 12:00:00,132.5,132.8,132.5,132.8,46388
2021-12-28 12:05:00,132.7,133.05,132.7,132.95,238483
2021-12-28 12:10:00,132.95,132.95,132.6,132.7,49650
2021-12-28 12:15:00,132.7,132.8,132.65,132.75,41859
2021-12-28 12:20:00,132.7,132.75,132.65,132.7,39642
2021-12-28 12:25:00,132.7,132.7,132.5,132.65,49785
2021-12-28 12:30:00,132.65,132.9,132.5,132.8,94363
2021-12-28 12:35:00,132.8,132.85,132.6,132.75,48149
2021-12-28 12:40:00,132.75,132.8,132.65,132.7,34487
2021-12-28 12:45:00,132.75,132.9,132.7,132.75,82150
2021-12-28 12:50:00,132.7,132.75,132.6,132.65,44542
2021-12-28 12:55:00,132.65,132.65,132.3,132.4,149983
2021-12-28 13:00:00,132.4,132.55,132.2,132.35,168711
2021-12-28 13:05:00,132.4,132.45,132.25,132.3,74802
2021-12-28 13:10:00,132.25,132.4,132.1,132.3,110851
2021-12-28 13:15:00,132.3,132.45,132.2,132.2,67420
2021-12-28 13:20:00,132.2,132.35,132.2,132.35,52595
2021-12-28 13:25:00,132.35,132.4,132.25,132.3,27990
2021-12-28 13:30:00,132.3,132.4,132.25,132.3,51433
2021-12-28 13:35:00,132.3,132.35,132.2,132.3,29341
2021-12-28 13:40:00,132.35,132.4,132.25,132.35,42847
2021-12-28 13:45:00,132.3,132.55,132.25,132.5,54010
2021-12-28 13:50:00,132.5,132.5,132.4,132.5,52247
2021-12-28 13:55:00,132.5,132.7,132.45,132.6,66099
2021-12-28 14:00:00,132.55,132.65,132.5,132.5,51582
2021-12-28 14:05:00,132.5,132.55,132.2,132.25,94334
2021-12-28 14:10:00,132.25,132.4,132.25,132.25,34165
2021-12-28 14:15:00,132.25,132.55,132.25,132.4,51600
2021-12-28 14:20:00,132.4,132.55,132.4,132.4,53299
2021-12-28 14:25:00,132.4,132.5,132.4,132.45,36885
2021-12-28 14:30:00,132.45,132.55,132.35,132.45,113107
2021-12-28 14:35:00,132.45,132.5,132.3,132.3,61653
2021-12-28 14:40:00,132.3,132.4,132.05,132.25,170490
2021-12-28 14:45:00,132.2,132.25,131.65,131.95,333708
2021-12-28 14:50:00,131.9,133.75,131.9,132.7,964322
2021-12-28 14:55:00,132.75,132.85,132.25,132.55,311164
2021-12-28 15:00:00,132.55,133.1,132.35,133.05,336710
2021-12-28 15:05:00,133.15,133.4,132.75,132.75,362762
2021-12-28 15:10:00,132.75,133.25,132.75,132.95,354414
2021-12-28 15:15:00,132.9,133.0,132.5,132.7,438554
2021-12-28 15:20:00,132.7,132.9,132.4,132.8,424141
2021-12-28 15:25:00,132.75,132.9,132.65,132.7,200528
2021-12-29 09:15:00,132.7,133.0,131.6,133.0,739641
2021-12-29 09:20:00,132.9,133.6,132.85,133.4,541652
2021-12-29 09:25:00,133.4,133.45,132.55,133.0,424749
2021-12-29 09:30:00,133.05,133.4,133.0,133.05,193745
2021-12-29 09:35:00,133.05,133.4,133.05,133.05,111651
2021-12-29 09:40:00,133.05,133.3,132.85,133.2,133754
2021-12-29 09:45:00,133.1,133.3,133.05,133.1,88193
2021-12-29 09:50:00,133.2,133.25,133.05,133.05,82388
2021-12-29 09:55:00,133.1,133.1,132.65,132.9,197431
2021-12-29 10:00:00,132.9,133.2,132.85,133.1,105249
2021-12-29 10:05:00,133.1,133.35,133.05,133.3,153868
2021-12-29 10:10:00,133.3,133.35,133.0,133.05,89640
2021-12-29 10:15:00,133.1,133.1,132.7,132.95,132751
2021-12-29 10:20:00,132.85,133.25,132.85,133.15,83300
2021-12-29 10:25:00,133.15,133.55,133.05,133.45,289680
2021-12-29 10:30:00,133.45,133.45,133.2,133.25,84549
2021-12-29 10:35:00,133.2,133.5,133.1,133.45,111098
2021-12-29 10:40:00,133.35,133.9,133.35,133.9,187966
2021-12-29 10:45:00,133.9,133.9,133.45,133.7,161277
2021-12-29 10:50:00,133.7,134.0,133.65,133.95,240281
2021-12-29 10:55:00,133.9,134.0,133.6,133.75,160518
2021-12-29 11:00:00,133.75,133.8,133.5,133.55,129691
2021-12-29 11:05:00,133.65,133.65,133.4,133.55,85591
2021-12-29 11:10:00,133.5,133.95,133.45,133.8,176517
2021-12-29 11:15:00,133.8,134.0,133.75,134.0,220032
2021-12-29 11:20:00,134.0,134.5,133.95,134.35,376768
2021-12-29 11:25:00,134.35,134.5,134.2,134.25,199558
2021-12-29 11:30:00,134.25,134.3,134.0,134.1,143341
2021-12-29 11:35:00,134.05,134.25,134.0,134.05,70643
2021-12-29 11:40:00,134.05,134.2,134.05,134.15,66392
2021-12-29 11:45:00,134.15,135.35,134.15,135.1,680884
2021-12-29 11:50:00,135.05,135.9,135.0,135.8,583093
2021-12-29 11:55:00,135.8,135.9,135.3,135.6,483827
2021-12-29 12:00:00,135.6,135.7,135.4,135.55,210027
2021-12-29 12:05:00,135.55,135.65,135.1,135.45,244875
2021-12-29 12:10:00,135.45,135.6,135.15,135.2,122455
2021-12-29 12:15:00,135.2,135.25,134.6,134.75,366222
2021-12-29 12:20:00,134.75,135.15,134.65,134.85,278673
2021-12-29 12:25:00,134.8,134.85,134.15,134.4,464339
2021-12-29 12:30:00,134.4,135.1,134.4,135.0,187433
2021-12-29 12:35:00,135.1,135.1,134.75,134.9,144500
2021-12-29 12:40:00,134.8,135.25,134.8,135.2,140247
2021-12-29 12:45:00,135.25,135.45,135.15,135.25,180196
2021-12-29 12:50:00,135.25,135.3,135.1,135.15,61403
2021-12-29 12:55:00,135.15,135.35,135.0,135.25,160473
2021-12-29 13:00:00,135.25,135.45,135.0,135.0,163231
2021-12-29 13:05:00,135.0,135.2,135.0,135.2,112580
2021-12-29 13:10:00,135.2,135.35,135.15,135.3,88193
2021-12-29 13:15:00,135.3,135.3,135.1,135.25,61033
2021-12-29 13:20:00,135.25,135.45,135.2,135.4,99185
2021-12-29 13:25:00,135.4,135.4,135.1,135.2,79948
2021-12-29 13:30:00,135.15,135.3,135.15,135.15,53505
2021-12-29 13:35:00,135.15,135.35,135.0,135.25,123237
2021-12-29 13:40:00,135.25,135.4,135.25,135.3,80356
2021-12-29 13:45:00,135.25,135.4,135.15,135.25,124389
2021-12-29 13:50:00,135.25,135.35,135.25,135.35,47763
2021-12-29 13:55:00,135.3,135.65,135.25,135.55,202568
2021-12-29 14:00:00,135.55,135.8,135.2,135.6,292782
2021-12-29 14:05:00,135.7,135.7,135.55,135.6,107833
2021-12-29 14:10:00,135.6,135.7,135.55,135.65,86840
2021-12-29 14:15:00,135.7,135.8,135.6,135.65,149285
2021-12-29 14:20:00,135.7,135.85,135.65,135.8,141887
2021-12-29 14:25:00,135.8,135.9,135.5,135.7,323348
2021-12-29 14:30:00,135.65,135.7,135.15,135.5,294973
