date,open,high,low,close,volume
2017-03-20 13:50:00,274.15,274.75,273.85,274.75,343182
2017-03-20 13:55:00,274.75,274.75,274.4,274.5,165354
2017-03-20 14:00:00,274.5,274.65,274.4,274.55,87425
2017-03-20 14:05:00,274.55,274.55,273.85,273.95,140426
2017-03-20 14:10:00,274.0,274.45,273.95,274.15,156798
2017-03-20 14:15:00,274.3,274.5,274.1,274.3,119861
2017-03-20 14:20:00,274.4,274.6,274.3,274.45,123378
2017-03-20 14:25:00,274.45,274.55,274.25,274.4,132185
2017-03-20 14:30:00,274.4,274.65,274.3,274.4,193511
2017-03-20 14:35:00,274.4,274.5,273.65,273.85,148727
2017-03-20 14:40:00,273.8,273.85,273.65,273.8,100653
2017-03-20 14:45:00,273.75,273.9,273.6,273.85,134716
2017-03-20 14:50:00,273.85,273.85,273.6,273.85,75387
2017-03-20 14:55:00,273.85,273.9,273.35,273.55,252988
2017-03-20 15:00:00,273.6,273.75,273.45,273.6,168350
2017-03-20 15:05:00,273.6,273.8,273.5,273.75,217641
2017-03-20 15:10:00,273.7,274.2,273.6,274.15,234453
2017-03-20 15:15:00,274.2,274.35,273.9,274.0,377979
2017-03-20 15:20:00,274.0,274.2,273.85,274.1,198364
2017-03-20 15:25:00,274.15,274.25,273.85,273.9,211815
2017-03-21 09:15:00,274.4,275.45,274.4,274.6,346194
2017-03-21 09:20:00,274.6,274.95,274.05,274.5,211551
2017-03-21 09:25:00,274.5,274.7,274.2,274.65,112169
2017-03-21 09:30:00,274.65,276.2,274.65,275.85,404088
2017-03-21 09:35:00,275.85,275.85,275.25,275.25,153630
2017-03-21 09:40:00,275.25,276.0,275.25,276.0,221507
2017-03-21 09:45:00,275.95,277.0,275.75,276.7,489516
2017-03-21 09:50:00,276.95,276.95,276.3,276.35,328069
2017-03-21 09:55:00,276.45,276.7,276.3,276.45,140792
2017-03-21 10:00:00,276.45,276.6,276.05,276.15,127883
2017-03-21 10:05:00,276.15,276.25,275.95,276.0,134678
2017-03-21 10:10:00,276.0,276.1,275.85,275.9,139930
2017-03-21 10:15:00,275.9,276.0,275.5,276.0,242508
2017-03-21 10:20:00,276.0,276.0,275.4,275.5,137071
2017-03-21 10:25:00,275.5,275.7,275.4,275.55,72170
2017-03-21 10:30:00,275.6,275.65,275.05,275.4,142816
2017-03-21 10:35:00,275.4,275.7,275.4,275.4,77435
2017-03-21 10:40:00,275.4,275.7,275.2,275.7,100436
2017-03-21 10:45:00,275.7,275.95,275.55,275.95,83907
2017-03-21 10:50:00,275.95,275.95,275.65,275.75,55599
2017-03-21 10:55:00,275.75,276.0,275.75,275.9,59211
2017-03-21 11:00:00,275.9,275.95,275.75,275.8,75977
2017-03-21 11:05:00,275.75,275.85,275.55,275.55,74631
2017-03-21 11:10:00,275.65,275.75,275.5,275.5,65592
2017-03-21 11:15:00,275.55,275.55,274.8,274.85,226996
2017-03-21 11:20:00,274.8,274.85,274.1,274.5,252279
2017-03-21 11:25:00,274.5,274.7,274.35,274.35,184707
2017-03-21 11:30:00,274.35,274.75,274.25,274.55,142524
2017-03-21 11:35:00,274.55,274.7,274.0,274.25,213864
2017-03-21 11:40:00,274.3,274.5,274.1,274.2,97982
2017-03-21 11:45:00,274.15,274.15,273.35,273.65,315270
2017-03-21 11:50:00,273.65,273.8,273.4,273.75,142420
2017-03-21 11:55:00,273.75,273.9,273.65,273.85,66548
2017-03-21 12:00:00,273.85,274.3,273.7,274.05,107430
2017-03-21 12:05:00,274.05,274.15,273.7,273.75,72533
2017-03-21 12:10:00,273.75,273.9,273.1,273.5,158031
2017-03-21 12:15:00,273.35,273.45,273.1,273.4,85354
2017-03-21 12:20:00,273.4,273.45,272.65,272.65,270722
2017-03-21 12:25:00,272.65,272.95,271.3,271.5,332607
2017-03-21 12:30:00,271.5,272.0,270.25,271.1,560318
2017-03-21 12:35:00,271.05,271.35,271.0,271.15,150164
2017-03-21 12:40:00,271.15,271.35,271.05,271.1,153410
2017-03-21 12:45:00,271.1,271.15,270.5,270.9,139053
2017-03-21 12:50:00,270.95,271.5,270.9,271.3,182110
2017-03-21 12:55:00,271.25,271.4,270.85,270.85,111529
2017-03-21 13:00:00,270.85,271.05,270.8,270.9,65236
2017-03-21 13:05:00,270.95,271.3,270.75,271.0,115191
2017-03-21 13:10:00,271.0,271.0,270.65,270.8,59415
2017-03-21 13:15:00,270.8,271.3,270.7,271.3,53788
2017-03-21 13:20:00,271.3,271.35,271.15,271.3,79792
2017-03-21 13:25:00,271.3,271.4,270.9,270.95,201533
2017-03-21 13:30:00,270.95,271.2,270.8,270.9,136656
2017-03-21 13:35:00,270.9,271.2,270.85,271.05,63851
2017-03-21 13:40:00,271.05,271.4,271.05,271.2,46467
2017-03-21 13:45:00,271.2,271.7,271.2,271.6,99832
2017-03-21 13:50:00,271.7,271.75,271.5,271.65,94161
2017-03-21 13:55:00,271.65,272.2,271.5,272.2,117093
2017-03-21 14:00:00,272.15,272.5,272.1,272.2,154180
2017-03-21 14:05:00,272.15,272.15,271.55,271.75,118964
2017-03-21 14:10:00,271.7,271.7,271.4,271.5,119401
2017-03-21 14:15:00,271.45,271.95,271.4,271.95,88663
2017-03-21 14:20:00,271.95,272.05,271.85,271.95,64484
2017-03-21 14:25:00,271.95,272.2,271.9,272.1,91283
2017-03-21 14:30:00,272.1,272.1,271.6,271.95,107122
2017-03-21 14:35:00,271.95,272.15,271.85,271.95,84340
2017-03-21 14:40:00,271.95,272.05,271.8,271.85,99197
2017-03-21 14:45:00,271.8,271.95,271.7,271.8,64146
2017-03-21 14:50:00,271.8,271.8,271.65,271.75,71940
2017-03-21 14:55:00,271.75,271.8,271.3,271.3,104888
2017-03-21 15:00:00,271.4,271.95,271.4,271.8,197812
2017-03-21 15:05:00,271.75,272.3,271.75,272.2,249962
2017-03-21 15:10:00,272.2,272.5,272.2,272.35,231016
2017-03-21 15:15:00,272.3,272.75,271.85,272.75,433370
2017-03-21 15:20:00,272.75,272.95,272.55,272.95,291597
2017-03-21 15:25:00,272.95,272.95,272.5,272.75,209671
2017-03-22 09:15:00,270.0,271.0,269.45,270.65,332533
2017-03-22 09:20:00,270.65,270.75,270.05,270.2,223507
2017-03-22 09:25:00,270.2,270.4,269.7,270.0,188978
2017-03-22 09:30:00,270.0,270.0,269.4,269.9,144595
2017-03-22 09:35:00,269.9,270.0,269.55,269.7,111887
2017-03-22 09:40:00,269.7,269.8,269.45,269.5,152933
2017-03-22 09:45:00,269.5,269.65,269.0,269.15,219984
2017-03-22 09:50:00,269.15,269.4,268.7,269.2,176085
2017-03-22 09:55:00,269.15,269.25,268.8,269.0,103355
2017-03-22 10:00:00,269.05,269.05,268.4,268.65,187243
2017-03-22 10:05:00,268.65,268.8,268.5,268.6,68796
2017-03-22 10:10:00,268.6,269.2,268.6,269.0,120003
2017-03-22 10:15:00,269.0,269.2,268.5,268.5,92326
2017-03-22 10:20:00,268.5,269.25,268.5,269.15,89322
2017-03-22 10:25:00,269.2,269.75,269.1,269.3,141279
2017-03-22 10:30:00,269.3,269.65,268.9,269.25,227088
2017-03-22 10:35:00,269.25,269.4,269.0,269.3,80286
2017-03-22 10:40:00,269.3,269.4,269.05,269.05,78973
2017-03-22 10:45:00,269.05,269.15,268.7,268.9,136040
2017-03-22 10:50:00,268.9,269.0,268.5,268.95,125794
2017-03-22 10:55:00,268.95,269.05,268.85,269.0,22181
2017-03-22 11:00:00,269.0,269.0,268.7,268.75,42946
2017-03-22 11:05:00,268.75,269.2,268.6,269.15,201255
2017-03-22 11:10:00,269.15,269.15,268.6,268.8,181906
2017-03-22 11:15:00,268.75,268.9,268.65,268.75,83893
2017-03-22 11:20:00,268.75,268.95,268.7,268.85,106549
2017-03-22 11:25:00,268.85,269.0,268.2,268.65,380392
2017-03-22 11:30:00,268.7,269.0,268.65,269.0,61358
2017-03-22 11:35:00,268.95,269.05,268.8,269.0,57208
2017-03-22 11:40:00,269.0,269.15,268.9,269.1,74683
2017-03-22 11:45:00,269.1,269.45,269.05,269.4,154341
2017-03-22 11:50:00,269.4,269.6,269.25,269.3,80961
2017-03-22 11:55:00,269.25,269.5,269.1,269.35,65256
2017-03-22 12:00:00,269.35,269.45,269.0,269.1,67455
2017-03-22 12:05:00,269.1,269.15,268.8,268.9,109205
2017-03-22 12:10:00,268.9,269.2,268.8,269.1,38356
2017-03-22 12:15:00,269.1,269.2,269.0,269.15,28407
2017-03-22 12:20:00,269.15,269.2,268.9,268.9,42859
2017-03-22 12:25:00,268.9,268.95,268.75,268.95,71574
2017-03-22 12:30:00,268.95,268.95,268.7,268.9,66616
2017-03-22 12:35:00,268.95,269.0,268.7,268.8,143150
2017-03-22 12:40:00,268.8,269.0,268.75,269.0,63707
2017-03-22 12:45:00,269.0,269.3,268.9,269.2,128102
2017-03-22 12:50:00,269.2,269.35,269.05,269.1,55406
2017-03-22 12:55:00,269.1,269.3,269.0,269.2,68598
2017-03-22 13:00:00,269.2,269.7,269.1,269.15,156640
2017-03-22 13:05:00,269.2,269.3,269.05,269.25,113972
2017-03-22 13:10:00,269.25,269.35,269.15,269.15,61815
2017-03-22 13:15:00,269.15,269.3,269.1,269.2,62305
2017-03-22 13:20:00,269.2,269.3,269.15,269.25,71660
2017-03-22 13:25:00,269.3,269.4,269.2,269.25,52133
2017-03-22 13:30:00,269.2,269.35,269.2,269.3,73831
2017-03-22 13:35:00,269.3,269.4,269.25,269.3,60298
2017-03-22 13:40:00,269.25,269.35,268.7,268.8,163251
2017-03-22 13:45:00,268.8,269.15,268.8,269.0,90310
2017-03-22 13:50:00,269.05,269.4,268.85,269.25,78333
2017-03-22 13:55:00,269.25,269.45,269.0,269.3,82268
2017-03-22 14:00:00,269.3,269.35,269.15,269.25,49081
2017-03-22 14:05:00,269.25,269.4,269.2,269.3,71419
2017-03-22 14:10:00,269.3,269.5,269.2,269.4,93367
2017-03-22 14:15:00,269.4,269.55,269.1,269.3,77705
2017-03-22 14:20:00,269.3,269.4,268.9,269.0,86928
2017-03-22 14:25:00,269.05,269.05,268.0,268.6,356965
2017-03-22 14:30:00,268.6,268.6,268.05,268.2,158250
2017-03-22 14:35:00,268.2,268.2,267.55,268.0,244238
2017-03-22 14:40:00,267.95,268.15,267.8,267.95,97115
2017-03-22 14:45:00,267.9,267.95,267.25,267.75,208111
2017-03-22 14:50:00,267.75,268.0,267.3,267.4,109056
2017-03-22 14:55:00,267.4,267.8,267.35,267.55,116148
2017-03-22 15:00:00,267.55,268.1,267.5,267.75,218704
2017-03-22 15:05:00,267.8,268.1,267.7,267.85,211016
2017-03-22 15:10:00,267.8,267.95,267.3,267.6,254147
2017-03-22 15:15:00,267.65,267.7,266.8,267.15,470873
2017-03-22 15:20:00,267.2,267.45,266.85,267.25,353511
2017-03-22 15:25:00,267.25,268.0,267.2,268.0,213714
2017-03-23 09:15:00,269.0,269.4,268.55,268.6,278371
2017-03-23 09:20:00,268.6,268.95,268.35,268.35,127298
2017-03-23 09:25:00,268.45,268.7,268.15,268.45,103248
2017-03-23 09:30:00,268.45,269.0,268.3,268.8,123746
2017-03-23 09:35:00,268.8,269.05,268.75,268.9,57832
2017-03-23 09:40:00,268.9,269.0,268.8,268.9,52982
2017-03-23 09:45:00,268.9,268.9,267.75,268.0,141826
2017-03-23 09:50:00,267.95,268.25,267.95,268.05,84203
2017-03-23 09:55:00,268.05,268.2,267.7,267.75,74093
2017-03-23 10:00:00,267.75,268.0,267.25,267.95,173058
2017-03-23 10:05:00,268.0,268.15,267.8,267.8,72089
2017-03-23 10:10:00,267.85,268.15,267.75,268.0,69287
2017-03-23 10:15:00,268.0,268.35,268.0,268.2,72184
2017-03-23 10:20:00,268.15,268.35,268.05,268.1,36896
2017-03-23 10:25:00,268.1,268.2,267.8,268.0,66529
2017-03-23 10:30:00,268.0,268.15,267.8,268.05,54284
2017-03-23 10:35:00,268.0,268.1,267.7,267.95,69815
2017-03-23 10:40:00,267.95,268.1,267.9,268.1,42156
2017-03-23 10:45:00,268.1,268.7,268.0,268.5,57832
2017-03-23 10:50:00,268.5,268.75,268.4,268.5,71777
2017-03-23 10:55:00,268.5,268.8,268.5,268.6,72440
2017-03-23 11:00:00,268.6,268.8,268.45,268.55,66001
2017-03-23 11:05:00,268.55,268.7,268.45,268.5,46516
2017-03-23 11:10:00,268.5,268.65,268.3,268.6,41524
2017-03-23 11:15:00,268.65,268.65,268.2,268.4,102546
2017-03-23 11:20:00,268.35,268.65,268.25,268.3,80031
2017-03-23 11:25:00,268.3,268.6,268.25,268.4,34880
2017-03-23 11:30:00,268.35,268.55,268.3,268.5,36132
2017-03-23 11:35:00,268.55,268.55,268.35,268.5,34248
2017-03-23 11:40:00,268.5,268.55,268.35,268.45,42648
2017-03-23 11:45:00,268.45,268.55,268.15,268.15,59385
2017-03-23 11:50:00,268.15,268.45,268.15,268.3,104421
2017-03-23 11:55:00,268.35,268.4,268.15,268.25,69278
2017-03-23 12:00:00,268.3,268.45,268.15,268.35,65769
2017-03-23 12:05:00,268.3,268.5,268.3,268.4,51083
2017-03-23 12:10:00,268.4,268.5,268.15,268.25,51516
2017-03-23 12:15:00,268.25,268.4,268.0,268.2,64818
2017-03-23 12:20:00,268.2,268.45,268.1,268.25,35512
2017-03-23 12:25:00,268.3,268.4,268.05,268.15,56325
2017-03-23 12:30:00,268.15,268.3,268.0,268.15,36508
2017-03-23 12:35:00,268.2,268.25,268.0,268.1,24176
2017-03-23 12:40:00,268.1,268.2,267.8,268.05,83899
2017-03-23 12:45:00,268.1,268.15,267.85,268.1,59804
2017-03-23 12:50:00,268.1,268.1,267.5,267.6,111013
2017-03-23 12:55:00,267.7,267.85,267.5,267.6,98379
2017-03-23 13:00:00,267.6,267.65,266.7,267.05,252490
2017-03-23 13:05:00,267.05,267.45,266.85,267.35,71946
2017-03-23 13:10:00,267.2,267.5,267.1,267.4,59251
2017-03-23 13:15:00,267.4,267.7,267.2,267.25,78978
2017-03-23 13:20:00,267.25,267.4,267.05,267.2,48325
2017-03-23 13:25:00,267.25,267.25,267.1,267.15,55442
2017-03-23 13:30:00,267.1,267.75,267.05,267.6,91025
2017-03-23 13:35:00,267.6,267.9,267.25,267.4,147064
2017-03-23 13:40:00,267.35,267.75,267.2,267.5,100272
2017-03-23 13:45:00,267.5,267.7,267.3,267.5,50147
2017-03-23 13:50:00,267.5,267.6,267.3,267.35,62227
2017-03-23 13:55:00,267.3,267.55,267.3,267.4,79427
2017-03-23 14:00:00,267.45,267.65,267.4,267.5,71537
2017-03-23 14:05:00,267.5,267.6,267.4,267.6,65115
2017-03-23 14:10:00,267.55,267.65,267.25,267.4,72575
2017-03-23 14:15:00,267.4,267.5,267.25,267.5,70074
2017-03-23 14:20:00,267.5,267.65,267.3,267.45,92056
2017-03-23 14:25:00,267.4,268.1,267.35,268.0,208169
2017-03-23 14:30:00,268.05,268.3,268.0,268.25,184721
2017-03-23 14:35:00,268.3,268.35,268.0,268.1,113651
2017-03-23 14:40:00,268.1,268.25,268.0,268.05,81528
2017-03-23 14:45:00,268.05,268.1,268.0,268.0,103423
2017-03-23 14:50:00,268.05,268.2,267.5,267.6,149064
2017-03-23 14:55:00,267.5,268.0,267.5,267.65,114543
2017-03-23 15:00:00,267.65,268.45,267.65,268.2,299132
2017-03-23 15:05:00,268.25,268.9,268.2,268.75,408266
2017-03-23 15:10:00,268.7,268.8,268.35,268.45,366591
2017-03-23 15:15:00,268.45,268.55,268.2,268.3,397722
2017-03-23 15:20:00,268.25,268.8,268.25,268.65,485200
2017-03-23 15:25:00,268.75,269.0,268.4,268.65,239733
2017-03-24 09:15:00,269.5,269.85,268.65,269.7,250191
2017-03-24 09:20:00,269.85,270.5,269.7,270.25,306846
2017-03-24 09:25:00,270.25,270.95,270.15,270.75,206998
2017-03-24 09:30:00,270.8,272.25,270.75,272.05,589440
2017-03-24 09:35:00,272.1,273.0,271.85,272.75,616732
2017-03-24 09:40:00,272.7,272.75,272.3,272.5,233404
2017-03-24 09:45:00,272.45,273.3,272.45,273.0,398766
2017-03-24 09:50:00,273.0,273.8,273.0,273.8,579315
2017-03-24 09:55:00,273.85,274.0,273.75,273.85,402911
2017-03-24 10:00:00,273.9,274.25,273.6,273.7,410419
2017-03-24 10:05:00,273.75,273.85,273.25,273.35,251778
2017-03-24 10:10:00,273.35,273.45,272.9,273.35,231573
2017-03-24 10:15:00,273.4,273.9,273.35,273.5,232958
2017-03-24 10:20:00,273.5,273.8,273.3,273.6,165427
2017-03-24 10:25:00,273.6,273.8,273.25,273.4,192944
2017-03-24 10:30:00,273.45,273.65,273.25,273.6,114811
2017-03-24 10:35:00,273.5,274.25,273.4,274.05,360579
2017-03-24 10:40:00,274.1,275.0,274.0,274.75,774033
2017-03-24 10:45:00,274.75,275.1,274.7,274.9,410778
2017-03-24 10:50:00,274.9,275.35,274.85,274.85,334919
2017-03-24 10:55:00,274.85,275.15,274.55,274.55,151684
2017-03-24 11:00:00,274.6,274.8,274.4,274.65,178131
2017-03-24 11:05:00,274.6,274.95,274.45,274.45,75580
2017-03-24 11:10:00,274.45,274.65,274.35,274.55,70340
2017-03-24 11:15:00,274.5,274.7,274.2,274.55,90836
2017-03-24 11:20:00,274.55,274.75,274.2,274.2,55998
2017-03-24 11:25:00,274.2,274.4,274.1,274.1,77837
2017-03-24 11:30:00,274.15,274.2,273.8,273.95,113391
2017-03-24 11:35:00,273.95,274.2,273.85,274.0,79502
2017-03-24 11:40:00,274.1,274.45,274.0,274.25,56084
2017-03-24 11:45:00,274.25,274.3,273.7,273.9,119838
2017-03-24 11:50:00,273.9,274.25,273.8,274.05,56981
2017-03-24 11:55:00,274.05,274.3,274.0,274.0,50541
2017-03-24 12:00:00,274.0,274.5,274.0,274.45,83836
2017-03-24 12:05:00,274.4,274.9,274.3,274.85,140033
2017-03-24 12:10:00,274.9,275.75,274.9,275.35,446480
2017-03-24 12:15:00,275.4,275.5,275.0,275.0,112103
2017-03-24 12:20:00,275.0,275.25,274.85,275.0,75624
2017-03-24 12:25:00,275.0,275.0,274.75,274.85,61513
2017-03-24 12:30:00,274.8,275.25,274.8,275.15,97074
2017-03-24 12:35:00,275.15,275.35,274.9,275.2,262655
2017-03-24 12:40:00,275.2,275.35,275.2,275.35,96625
2017-03-24 12:45:00,275.35,275.4,274.85,274.9,132371
2017-03-24 12:50:00,275.0,275.0,274.6,274.75,59940
2017-03-24 12:55:00,274.75,274.9,274.5,274.8,68927
2017-03-24 13:00:00,274.8,275.0,274.75,274.95,42891
2017-03-24 13:05:00,274.95,275.25,274.8,275.1,157253
2017-03-24 13:10:00,275.05,275.3,274.95,275.3,92263
2017-03-24 13:15:00,275.3,275.35,274.95,274.95,109117
2017-03-24 13:20:00,275.0,275.1,274.55,275.05,144591
2017-03-24 13:25:00,275.0,275.1,274.8,275.05,74669
2017-03-24 13:30:00,275.1,275.2,274.85,274.95,171996
2017-03-24 13:35:00,275.0,276.0,274.95,275.95,403786
2017-03-24 13:40:00,275.85,276.85,275.8,276.8,630923
2017-03-24 13:45:00,276.85,277.4,276.8,277.25,723159
2017-03-24 13:50:00,277.25,278.25,277.2,277.95,760117
2017-03-24 13:55:00,278.0,278.8,277.8,278.8,625645
2017-03-24 14:00:00,278.8,278.9,278.0,278.1,594908
2017-03-24 14:05:00,278.1,278.45,277.3,277.5,333059
2017-03-24 14:10:00,277.5,278.0,277.5,277.95,167474
2017-03-24 14:15:00,277.9,278.0,277.8,277.85,111134
2017-03-24 14:20:00,277.9,277.9,277.3,277.35,217860
2017-03-24 14:25:00,277.4,277.75,277.05,277.45,146108
2017-03-24 14:30:00,277.4,277.5,277.2,277.45,145906
2017-03-24 14:35:00,277.45,278.2,277.45,278.1,257148
2017-03-24 14:40:00,278.1,278.1,277.75,278.05,224470
2017-03-24 14:45:00,278.1,278.1,277.7,277.75,194360
2017-03-24 14:50:00,277.8,278.0,277.05,277.15,351837
2017-03-24 14:55:00,277.15,277.45,276.8,276.95,501986
2017-03-24 15:00:00,277.05,277.1,276.4,276.9,474266
2017-03-24 15:05:00,276.95,277.0,276.2,276.4,347367
2017-03-24 15:10:00,276.4,276.6,275.85,276.3,513105
2017-03-24 15:15:00,276.35,276.95,276.25,276.4,719756
2017-03-24 15:20:00,276.55,276.75,276.2,276.25,582661
2017-03-24 15:25:00,276.25,276.4,275.7,275.95,357503
2017-03-27 09:15:00,275.95,277.4,275.3,277.4,526548
2017-03-27 09:20:00,277.5,277.6,276.85,277.0,404787
2017-03-27 09:25:00,276.95,278.7,276.8,278.7,516005
2017-03-27 09:30:00,278.6,279.75,278.6,279.45,735678
2017-03-27 09:35:00,279.4,280.5,279.2,280.5,640163
2017-03-27 09:40:00,280.45,280.75,279.2,279.2,654528
2017-03-27 09:45:00,279.4,279.45,278.65,278.8,292512
2017-03-27 09:50:00,278.9,278.9,278.2,278.25,254342
2017-03-27 09:55:00,278.25,278.75,277.85,278.45,300653
2017-03-27 10:00:00,278.4,279.1,278.05,278.8,265195
2017-03-27 10:05:00,278.65,278.75,278.25,278.4,118784
2017-03-27 10:10:00,278.4,278.45,276.8,277.2,566908
2017-03-27 10:15:00,277.15,277.3,276.5,277.15,280980
2017-03-27 10:20:00,277.0,277.5,276.7,277.5,143392
2017-03-27 10:25:00,277.5,277.85,277.25,277.5,143195
2017-03-27 10:30:00,277.4,278.3,277.3,277.8,136818
2017-03-27 10:35:00,277.8,278.0,277.7,277.8,90406
2017-03-27 10:40:00,277.8,278.0,277.4,277.5,87963
2017-03-27 10:45:00,277.55,277.85,277.35,277.75,55972
2017-03-27 10:50:00,277.75,278.0,277.55,277.95,41588
2017-03-27 10:55:00,277.95,278.0,277.8,277.8,40119
2017-03-27 11:00:00,277.75,277.9,277.55,277.85,26033
2017-03-27 11:05:00,277.85,277.85,277.35,277.5,48898
2017-03-27 11:10:00,277.5,277.95,277.35,277.95,45356
2017-03-27 11:15:00,277.95,278.0,277.7,277.9,57718
2017-03-27 11:20:00,277.8,277.95,277.6,277.8,38073
2017-03-27 11:25:00,277.75,278.0,277.7,277.95,61664
2017-03-27 11:30:00,277.95,277.95,277.35,277.4,85404
2017-03-27 11:35:00,277.4,278.1,277.4,278.0,294260
2017-03-27 11:40:00,278.0,278.05,277.5,277.75,131165
2017-03-27 11:45:00,277.85,277.85,277.1,277.3,133365
2017-03-27 11:50:00,277.3,277.5,277.1,277.5,67689
2017-03-27 11:55:00,277.5,277.95,277.4,277.85,71243
2017-03-27 12:00:00,277.85,277.9,277.65,277.7,44687
2017-03-27 12:05:00,277.65,278.0,277.65,277.9,53657
2017-03-27 12:10:00,277.95,278.2,277.65,277.75,98325
2017-03-27 12:15:00,277.8,277.8,277.2,277.5,100339
2017-03-27 12:20:00,277.5,277.6,276.75,276.8,288823
2017-03-27 12:25:00,276.8,277.1,276.8,277.05,116164
2017-03-27 12:30:00,277.1,277.6,277.0,277.5,70998
2017-03-27 12:35:00,277.5,277.8,277.1,277.5,88342
2017-03-27 12:40:00,277.45,277.65,277.2,277.5,74623
2017-03-27 12:45:00,277.55,278.75,277.4,278.2,278658
2017-03-27 12:50:00,278.2,278.8,278.0,278.65,178202
2017-03-27 12:55:00,278.65,278.65,278.25,278.45,136791
2017-03-27 13:00:00,278.5,278.55,278.1,278.15,89060
2017-03-27 13:05:00,278.15,278.5,278.15,278.45,171844
2017-03-27 13:10:00,278.45,278.85,278.45,278.8,120712
2017-03-27 13:15:00,278.65,279.5,278.6,279.2,255144
2017-03-27 13:20:00,279.2,279.4,279.05,279.25,119888
2017-03-27 13:25:00,279.3,279.3,278.7,278.8,140581
2017-03-27 13:30:00,278.85,279.25,278.75,279.15,92639
2017-03-27 13:35:00,279.2,279.6,279.05,279.35,184551
2017-03-27 13:40:00,279.35,279.6,279.25,279.4,106919
2017-03-27 13:45:00,279.45,279.45,279.0,279.15,89478
2017-03-27 13:50:00,279.1,279.65,278.95,279.55,211675
2017-03-27 13:55:00,279.55,279.6,279.05,279.5,144254
2017-03-27 14:00:00,279.5,280.0,279.25,279.85,260402
2017-03-27 14:05:00,279.85,279.95,279.5,279.85,167963
2017-03-27 14:10:00,279.9,279.95,279.7,279.9,236485
2017-03-27 14:15:00,279.9,280.2,279.3,279.3,512417
2017-03-27 14:20:00,279.3,279.5,278.8,279.3,225433
2017-03-27 14:25:00,279.3,279.6,279.3,279.55,104673
2017-03-27 14:30:00,279.5,279.8,279.45,279.75,159189
2017-03-27 14:35:00,279.75,279.75,279.5,279.65,118681
2017-03-27 14:40:00,279.65,279.8,279.55,279.55,169617
2017-03-27 14:45:00,279.65,279.75,279.0,279.15,180965
2017-03-27 14:50:00,279.15,279.7,279.15,279.6,187336
2017-03-27 14:55:00,279.55,280.2,279.5,280.0,375635
2017-03-27 15:00:00,280.0,280.0,279.7,279.7,201257
2017-03-27 15:05:00,279.7,279.9,279.35,279.65,393305
2017-03-27 15:10:00,279.6,279.9,279.45,279.45,463142
2017-03-27 15:15:00,279.45,279.9,279.25,279.25,661326
2017-03-27 15:20:00,279.25,279.5,278.85,278.95,537779
2017-03-27 15:25:00,278.95,279.0,278.35,278.75,331492
2017-03-28 09:15:00,280.5,280.5,279.25,279.25,558736
2017-03-28 09:20:00,279.25,279.75,279.15,279.6,236883
2017-03-28 09:25:00,279.6,279.65,278.5,278.9,308899
2017-03-28 09:30:00,278.8,279.15,278.65,279.0,137098
2017-03-28 09:35:00,279.0,279.5,278.8,279.15,122851
2017-03-28 09:40:00,279.15,280.3,279.0,280.05,412161
2017-03-28 09:45:00,280.1,280.25,279.9,279.9,94682
2017-03-28 09:50:00,279.9,280.0,279.65,279.75,83916
2017-03-28 09:55:00,279.75,279.8,279.6,279.8,52401
2017-03-28 10:00:00,279.8,279.8,279.5,279.5,56573
2017-03-28 10:05:00,279.55,279.6,279.25,279.35,71103
2017-03-28 10:10:00,279.35,280.2,279.3,280.0,132230
2017-03-28 10:15:00,279.8,280.0,279.65,279.8,52122
2017-03-28 10:20:00,279.65,279.95,279.65,279.8,37757
2017-03-28 10:25:00,279.7,280.4,279.5,280.35,192182
2017-03-28 10:30:00,280.35,280.8,280.3,280.65,331264
2017-03-28 10:35:00,280.65,280.8,280.2,280.25,111884
2017-03-28 10:40:00,280.2,280.55,280.2,280.4,84971
2017-03-28 10:45:00,280.4,280.45,280.1,280.2,75528
2017-03-28 10:50:00,280.1,280.4,279.95,280.0,79889
2017-03-28 10:55:00,280.0,280.1,279.85,280.05,42875
2017-03-28 11:00:00,280.0,280.2,280.0,280.05,36425
2017-03-28 11:05:00,280.05,280.3,280.0,280.1,39400
2017-03-28 11:10:00,280.1,280.4,280.1,280.2,6552409
2017-03-28 11:15:00,280.15,280.4,280.15,280.15,61060
2017-03-28 11:20:00,280.25,280.3,280.05,280.2,26756
2017-03-28 11:25:00,280.1,280.25,280.1,280.1,38317
2017-03-28 11:30:00,280.15,280.15,279.85,279.95,79010
2017-03-28 11:35:00,279.95,280.2,279.75,280.15,67864
2017-03-28 11:40:00,280.05,280.2,279.9,280.15,31501
2017-03-28 11:45:00,280.1,280.15,280.0,280.05,24992
2017-03-28 11:50:00,280.05,280.15,279.85,280.1,46874
2017-03-28 11:55:00,280.0,280.4,280.0,280.3,66155
2017-03-28 12:00:00,280.25,280.4,280.15,280.4,66428
2017-03-28 12:05:00,280.35,280.45,280.1,280.3,43310
2017-03-28 12:10:00,280.25,280.45,280.25,280.4,40459
2017-03-28 12:15:00,280.35,280.45,280.25,280.4,25870
2017-03-28 12:20:00,280.25,281.3,280.25,280.75,472723
2017-03-28 12:25:00,280.7,280.85,280.55,280.85,211584
2017-03-28 12:30:00,280.8,281.2,280.75,281.0,345715
2017-03-28 12:35:00,281.05,281.6,281.0,281.6,334816
2017-03-28 12:40:00,281.6,282.0,281.25,281.75,547398
